,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545
00:38.987,-93.835,37.396,6.514,0.013,267.718,265.274,93.41,-93.679,40.716,6.567,0.055,263.083,262.061,95.54,-93.565,41.952,6.619,0.090,260.486,260.856,96.30,-94.544,41.418,6.452,0.030,260.473,261.305,96.70,-94.332,39.781,6.404,0.003,265.104,262.895,95.41,-93.874,41.923,6.436,0.020,262.322,260.858,96.55,-93.089,37.577,6.393,-0.035,266.095,265.243,93.03,-93.741,38.592,6.575,0.068,266.098,264.119,94.14
00:39.087,-93.769,36.725,6.509,0.009,269.077,265.945,92.79,-93.653,40.019,6.566,0.052,264.488,262.755,95.03,-93.466,41.275,6.598,0.072,261.651,261.539,95.82,-94.493,40.758,6.434,0.018,261.833,261.967,96.14,-94.218,39.182,6.401,0.000,266.518,263.506,94.83,-93.808,41.274,6.434,0.018,262.322,261.511,96.02,-92.926,36.932,6.376,-0.042,267.415,265.908,92.39,-93.704,37.99,6.576,0.064,267.566,264.716,93.57
00:39.187,-93.542,36.208,6.504,0.006,269.077,266.448,92.27,-93.53,39.3,6.566,0.048,264.488,263.485,94.52,-93.434,40.727,6.578,0.055,261.651,262.085,95.28,-94.448,40.034,6.416,0.006,261.833,262.629,95.64,-94.174,38.686,6.398,-0.002,266.518,263.989,94.33,-93.757,40.692,6.432,0.015,263.643,262.074,95.52,-92.757,36.21,6.360,-0.050,267.415,266.638,91.82,-93.588,37.454,6.552,0.047,267.566,265.266,93.12
00:39.287,-93.376,35.673,6.499,0.003,270.300,267.009,91.75,-93.432,38.677,6.558,0.042,265.911,264.096,93.93,-93.371,40.152,6.558,0.042,262.882,262.663,94.87,-94.413,39.457,6.421,0.008,263.220,263.207,95.09,-94.131,38.106,6.387,-0.008,267.624,264.520,93.95,-93.646,40.085,6.427,0.012,263.643,262.691,95.07,-92.572,35.672,6.365,-0.044,268.821,267.207,91.19,-93.459,36.785,6.533,0.034,268.713,265.947,92.66
00:39.387,-93.164,35.077,6.495,0.000,270.300,267.638,91.25,-93.355,37.98,6.551,0.036,265.911,264.794,93.42,-93.297,39.457,6.539,0.030,262.882,263.362,94.42,-94.335,38.827,6.425,0.010,263.220,263.841,94.66,-94.06,37.549,6.376,-0.013,267.624,265.080,93.51,-93.581,39.398,6.421,0.008,264.842,263.381,94.56,-92.391,35.158,6.370,-0.039,268.821,267.749,90.68,-93.282,36.089,6.514,0.021,268.713,266.620,92.10
00:39.487,-93.012,34.535,6.490,-0.002,271.498,268.151,90.68,-93.232,37.396,6.544,0.031,267.248,265.393,92.87,-93.215,38.727,6.520,0.018,264.165,264.090,93.87,-94.243,38.18,6.430,0.012,264.438,264.425,94.16,-93.94,36.98,6.365,-0.019,268.772,265.662,93.06,-93.457,38.802,6.416,0.004,266.138,263.988,94.03,-92.174,34.62,6.375,-0.033,269.940,268.321,90.19,-93.106,35.51,6.495,0.008,270.106,267.232,91.48
00:39.587,-92.721,34.004,6.486,-0.005,271.498,268.745,90.19,-93.124,36.668,6.537,0.025,267.248,266.104,92.37,-93.114,38.124,6.501,0.005,264.165,264.700,93.30,-94.139,37.49,6.434,0.014,264.438,265.123,93.64,-93.815,36.415,6.354,-0.025,268.772,266.181,92.57,-93.365,38.254,6.410,0.001,266.138,264.524,93.52,-91.958,33.92,6.381,-0.028,269.940,269.054,89.66,-92.987,35.108,6.475,-0.005,270.106,267.651,90.95
00:39.687,-92.626,33.259,6.481,-0.007,272.652,269.484,89.61,-93.043,36.002,6.530,0.019,268.574,266.771,91.78,-92.988,37.473,6.482,-0.007,265.504,265.364,92.80,-94.041,36.771,6.439,0.016,265.783,265.847,93.08,-93.572,35.738,6.342,-0.031,269.926,266.897,92.09,-93.262,37.575,6.405,-0.003,266.138,265.211,93.07,-91.737,33.273,6.390,-0.022,271.242,269.738,89.01,-92.838,34.632,6.450,-0.018,271.149,268.110,90.58
00:39.787,-92.576,32.578,6.466,-0.014,272.652,270.093,89.01,-92.9,35.393,6.504,0.005,268.574,267.396,91.25,-92.872,36.807,6.468,-0.014,265.504,266.031,92.25,-93.864,36.093,6.450,0.021,265.783,266.481,92.50,-93.447,34.985,6.333,-0.034,269.926,267.658,91.44,-93.204,36.932,6.402,-0.004,267.387,265.852,92.52,-91.541,32.44,6.409,-0.011,271.242,270.586,88.40,-92.675,34.194,6.414,-0.036,271.149,268.578,90.13
00:39.887,-92.349,31.971,6.451,-0.022,274.085,270.742,88.50,-92.742,34.908,6.478,-0.009,269.868,267.905,90.72,-92.795,36.084,6.453,-0.021,266.843,266.752,91.70,-93.709,35.371,6.462,0.026,267.206,267.220,91.89,-93.274,34.417,6.323,-0.038,271.402,268.185,90.82,-93.083,36.335,6.399,-0.005,267.387,266.437,92.02,-91.326,31.818,6.428,0.000,272.782,271.244,87.67,-92.502,33.601,6.378,-0.054,271.149,269.196,89.71
00:39.987,-92.092,31.383,6.436,-0.029,274.085,271.383,87.91,-92.549,34.287,6.451,-0.023,269.868,268.527,90.26,-92.685,35.464,6.439,-0.028,266.843,267.380,91.13,-93.51,34.626,6.474,0.031,267.206,267.989,91.27,-93.105,33.64,6.313,-0.041,271.402,268.978,90.29,-92.992,35.665,6.396,-0.007,268.632,267.110,91.51,-91.108,31.302,6.447,0.011,272.782,271.803,87.08,-92.314,33.035,6.342,-0.072,272.718,269.791,89.17
00:40.087,-91.748,30.889,6.421,-0.036,275.374,271.966,87.31,-92.304,33.889,6.425,-0.037,271.028,268.980,89.69,-92.527,34.934,6.425,-0.034,268.198,267.933,90.62,-93.371,33.91,6.486,0.036,268.715,268.640,90.61,-92.856,32.955,6.304,-0.045,272.789,269.706,89.62,-92.857,34.896,6.393,-0.008,270.088,267.889,90.97,-90.876,30.771,6.466,0.022,274.006,272.377,86.56,-92.036,32.448,6.306,-0.090,273.949,270.405,88.64
00:40.188,-91.529,30.249,6.406,-0.043,276.640,272.594,86.72,-92.152,33.534,6.394,-0.053,271.028,269.365,89.23,-92.354,34.378,6.415,-0.039,269.333,268.498,90.13,-93.172,33.291,6.495,0.040,270.092,269.290,90.00,-92.623,32.356,6.308,-0.040,274.160,270.284,88.96,-92.683,34.266,6.392,-0.008,270.088,268.506,90.34,-90.601,30.119,6.481,0.029,275.286,273.085,86.02,-91.789,31.899,6.276,-0.103,273.949,271.006,88.02
00:40.287,-91.247,29.647,6.401,-0.043,276.640,273.259,86.11,-91.948,33.112,6.364,-0.065,271.028,269.828,88.87,-92.151,33.825,6.403,-0.043,269.333,269.087,89.61,-92.862,32.637,6.487,0.034,270.092,269.992,89.42,-92.383,31.873,6.307,-0.039,274.160,270.822,88.37,-92.555,33.635,6.387,-0.010,270.088,269.147,89.77,-90.314,29.423,6.491,0.033,275.286,273.838,85.36,-91.55,31.392,6.271,-0.101,273.949,271.564,87.46
00:40.387,-91.046,29.041,6.396,-0.044,276.640,273.894,85.48,-91.704,32.577,6.335,-0.077,272.347,270.400,88.43,-91.919,33.419,6.390,-0.047,269.333,269.544,89.08,-92.784,31.977,6.478,0.027,270.092,270.584,88.74,-92.191,31.219,6.306,-0.037,274.160,271.502,87.86,-92.398,33.083,6.382,-0.012,271.384,269.721,89.23,-90.052,28.681,6.502,0.037,275.286,274.612,84.67,-91.337,30.83,6.265,-0.099,275.124,272.138,86.93
00:40.487,-90.816,28.452,6.391,-0.044,277.940,274.473,84.91,-91.531,32.027,6.305,-0.089,272.347,270.977,87.88,-91.694,32.937,6.378,-0.052,270.389,270.066,88.63,-92.585,31.525,6.470,0.021,271.470,271.078,88.22,-92.001,30.686,6.305,-0.036,275.382,272.004,87.26,-92.182,32.539,6.377,-0.014,271.384,270.268,88.73,-89.798,28.096,6.513,0.041,276.832,275.249,83.96,-91.089,30.22,6.259,-0.098,275.124,272.797,86.39
00:40.587,-90.516,27.834,6.387,-0.044,279.258,275.161,84.34,-91.292,31.502,6.276,-0.101,273.509,271.552,87.37,-91.423,32.348,6.366,-0.056,271.565,270.713,88.13,-92.345,31.122,6.461,0.015,271.470,271.539,87.76,-91.779,30.104,6.304,-0.034,276.564,272.627,86.75,-91.929,31.944,6.372,-0.016,272.541,270.915,88.19,-89.553,27.532,6.524,0.045,278.077,275.863,83.36,-90.8,29.463,6.253,-0.096,276.377,273.606,85.78
00:40.688,-90.124,27.326,6.389,-0.040,279.258,275.791,83.69,-91.015,30.93,6.261,-0.103,273.509,272.175,86.83,-91.179,31.701,6.370,-0.050,271.565,271.405,87.52,-92.112,30.569,6.455,0.011,271.470,272.066,87.30,-91.567,29.555,6.314,-0.026,276.564,273.215,86.18,-91.67,31.385,6.365,-0.019,272.541,271.529,87.59,-89.258,26.935,6.532,0.047,278.077,276.510,82.79,-90.515,28.719,6.282,-0.078,276.377,274.370,85.04
00:40.787,-89.759,26.745,6.395,-0.035,279.258,276.425,83.05,-90.744,30.357,6.254,-0.101,274.721,272.809,86.23,-90.916,31.178,6.369,-0.048,271.565,271.987,86.89,-91.868,29.91,6.444,0.005,273.020,272.769,86.75,-91.254,28.943,6.326,-0.019,276.564,273.901,85.65,-91.428,30.788,6.363,-0.019,273.809,272.139,87.01,-88.918,26.434,6.531,0.044,278.077,277.114,82.16,-90.213,27.949,6.310,-0.059,277.990,275.194,84.31
00:40.887,-89.473,26.126,6.401,-0.030,280.584,277.104,82.38,-90.466,29.723,6.246,-0.099,274.721,273.502,85.63,-90.655,30.595,6.368,-0.045,272.840,272.627,86.33,-91.586,29.415,6.432,-0.002,273.020,273.335,86.11,-90.966,28.331,6.337,-0.011,277.838,274.514,84.99,-91.166,30.154,6.360,-0.019,273.809,272.827,86.42,-88.584,25.848,6.529,0.041,279.345,277.790,81.57,-89.962,27.277,6.339,-0.041,277.990,275.907,83.55
00:40.987,-89.15,25.532,6.407,-0.024,280.584,277.781,81.74,-90.153,29.128,6.238,-0.098,276.046,274.167,84.99,-90.405,29.939,6.366,-0.043,272.840,273.329,85.74,-91.38,28.853,6.420,-0.008,274.288,273.933,85.56,-90.627,27.799,6.349,-0.004,277.838,275.142,84.36,-90.953,29.543,6.358,-0.020,275.133,273.472,85.79,-88.228,25.147,6.527,0.038,279.345,278.559,80.92,-89.709,26.578,6.367,-0.022,279.528,276.595,82.90
00:41.087,-88.846,24.942,6.413,-0.019,281.941,278.397,81.09,-89.881,28.439,6.230,-0.096,276.046,274.905,84.34,-90.131,29.227,6.365,-0.041,274.180,274.089,85.10,-91.06,28.147,6.408,-0.014,274.288,274.637,85.02,-90.345,27.127,6.360,0.004,279.142,275.869,83.74,-90.65,29.102,6.356,-0.020,275.133,273.987,85.20,-87.879,24.535,6.526,0.035,280.805,279.262,80.17,-89.369,25.933,6.396,-0.004,279.528,277.322,82.23
00:41.187,-88.452,24.314,6.419,-0.014,281.941,279.138,80.46,-89.571,27.779,6.226,-0.092,277.456,275.634,83.66,-89.865,28.592,6.362,-0.040,274.180,274.775,84.40,-90.791,27.485,6.404,-0.016,275.660,275.349,84.29,-90.019,26.457,6.378,0.013,279.142,276.543,83.07,-90.378,28.496,6.353,-0.019,276.304,274.631,84.68,-87.54,24.119,6.521,0.031,280.805,279.796,79.49,-89.042,25.215,6.416,0.006,280.997,278.061,81.53
00:41.287,-88.07,23.666,6.420,-0.013,283.344,279.890,79.74,-89.268,27.067,6.246,-0.077,278.958,276.391,82.98,-89.583,27.913,6.376,-0.031,275.631,275.509,83.76,-90.443,26.95,6.396,-0.019,277.006,275.984,83.63,-89.723,25.776,6.390,0.019,280.615,277.282,82.36,-90.105,27.914,6.347,-0.022,277.611,275.274,84.06,-87.21,23.602,6.516,0.027,282.041,280.389,78.95,-88.722,24.52,6.436,0.015,282.543,278.819,80.79
00:41.388,-87.711,23.084,6.421,-0.011,284.779,280.512,79.01,-88.956,26.505,6.267,-0.061,278.958,277.035,82.26,-89.339,27.195,6.389,-0.022,277.123,276.245,83.08,-90.011,26.448,6.387,-0.022,277.006,276.555,83.01,-89.345,25.153,6.402,0.025,282.076,277.991,81.67,-89.827,27.312,6.341,-0.024,277.611,275.937,83.45,-86.815,23.135,6.512,0.023,283.256,280.999,78.36,-88.395,23.949,6.457,0.025,282.543,279.475,80.07
00:41.488,-87.339,22.587,6.421,-0.010,284.779,281.133,78.34,-88.648,25.879,6.288,-0.046,280.298,277.730,81.64,-89.056,26.637,6.402,-0.013,277.123,276.870,82.40,-89.641,25.824,6.379,-0.025,278.388,277.280,82.35,-88.99,24.401,6.413,0.030,282.076,278.774,80.96,-89.576,26.652,6.335,-0.026,278.979,276.597,82.83,-86.409,22.59,6.507,0.019,283.256,281.679,77.75,-88.038,23.474,6.477,0.034,283.793,280.005,79.44
00:41.588,-87.006,22.093,6.422,-0.009,284.779,281.729,77.73,-88.294,25.296,6.308,-0.030,280.298,278.397,80.98,-88.733,26.041,6.415,-0.004,277.123,277.548,81.81,-89.333,25.14,6.371,-0.028,278.388,277.991,81.65,-88.59,23.811,6.425,0.036,282.076,279.486,80.18,-89.256,26.078,6.328,-0.028,278.979,277.254,82.19,-85.982,22.151,6.502,0.015,283.256,282.272,77.07,-87.759,22.966,6.497,0.044,283.793,280.580,78.85
00:41.687,-86.655,21.582,6.423,-0.008,285.995,282.286,77.14,-87.949,24.699,6.329,-0.015,280.298,279.087,80.32,-88.425,25.596,6.428,0.005,278.426,278.074,81.16,-89.012,24.498,6.362,-0.031,278.388,278.680,80.94,-88.259,23.168,6.437,0.041,283.622,280.122,79.48,-88.914,25.542,6.322,-0.030,278.979,277.890,81.55,-85.607,21.593,6.499,0.012,284.551,282.941,76.46,-87.385,22.494,6.510,0.050,283.793,281.181,78.29
00:41.787,-86.202,21.189,6.423,-0.007,287.204,282.877,76.54,-87.589,24.182,6.349,-0.004,281.669,279.717,79.65,-88.13,24.961,6.431,0.006,279.662,278.768,80.63,-88.65,24.004,6.363,-0.029,279.855,279.291,80.26,-87.943,22.672,6.448,0.045,284.931,280.709,78.79,-88.57,24.991,6.326,-0.027,280.271,278.504,80.93,-85.196,21.071,6.500,0.012,285.886,283.607,75.80,-86.93,22.022,6.500,0.042,284.977,281.832,77.70
00:41.888,-85.675,20.771,6.423,-0.006,287.204,283.535,75.94,-87.236,23.653,6.369,0.008,281.669,280.332,79.03,-87.772,24.366,6.434,0.008,279.662,279.462,79.97,-88.311,23.458,6.364,-0.027,279.855,279.935,79.66,-87.564,22.093,6.459,0.049,284.931,281.400,78.22,-88.199,24.554,6.329,-0.023,280.271,279.072,80.30,-84.756,20.565,6.501,0.012,285.886,284.261,75.14,-86.468,21.611,6.490,0.034,284.977,282.381,77.04
00:41.988,-85.265,20.273,6.423,-0.006,287.204,284.136,75.27,-86.88,23.2,6.389,0.019,282.941,280.908,78.41,-87.409,23.931,6.436,0.009,279.662,280.006,79.29,-87.899,23.017,6.365,-0.024,281.115,280.456,79.03,-87.175,21.554,6.471,0.053,284.931,281.994,77.54,-87.836,24.044,6.332,-0.020,281.497,279.699,79.73,-84.304,20.094,6.502,0.011,285.886,284.914,74.47,-86.078,21.127,6.480,0.026,286.250,283.003,76.42
00:42.087,-84.88,19.691,6.423,-0.005,288.514,284.826,74.63,-86.462,22.688,6.409,0.030,282.941,281.569,77.84,-87.033,23.506,6.439,0.010,280.919,280.570,78.73,-87.516,22.653,6.366,-0.022,281.115,280.976,78.43,-86.731,21.048,6.482,0.057,286.287,282.650,76.88,-87.487,23.461,6.336,-0.017,281.497,280.340,79.11,-83.868,19.611,6.503,0.011,287.208,285.565,73.82,-85.655,20.744,6.470,0.018,286.250,283.569,75.81
00:42.187,-84.507,19.195,6.419,-0.006,289.831,285.445,73.94,-86.085,22.082,6.416,0.032,284.171,282.260,77.18,-86.663,22.983,6.422,0.002,282.125,281.211,78.16,-87.127,22.279,6.364,-0.021,282.240,281.508,77.90,-86.284,20.567,6.489,0.058,287.616,283.306,76.21,-87.042,22.916,6.342,-0.013,282.794,281.042,78.45,-83.408,19.033,6.503,0.011,288.596,286.280,73.17,-85.239,20.283,6.453,0.009,287.444,284.146,75.24
00:42.288,-84.093,18.682,6.416,-0.007,289.831,286.037,73.33,-85.644,21.583,6.424,0.034,284.171,282.926,76.49,-86.292,22.522,6.406,-0.006,282.125,281.803,77.53,-86.713,21.763,6.362,-0.021,282.240,282.109,77.36,-85.804,20.144,6.496,0.059,287.616,283.938,75.56,-86.632,22.345,6.348,-0.010,282.794,281.746,77.75,-82.942,18.573,6.504,0.010,288.596,286.935,72.44,-84.813,19.926,6.436,-0.001,287.444,284.696,74.62
00:42.387,-83.596,18.197,6.413,-0.009,289.831,286.731,72.67,-85.236,21.086,6.431,0.036,285.545,283.569,75.82,-85.908,22.142,6.389,-0.015,282.125,282.326,76.94,-86.212,21.154,6.360,-0.021,283.438,282.897,76.70,-85.428,19.65,6.503,0.060,287.616,284.488,74.92,-86.205,21.779,6.354,-0.006,284.199,282.418,77.06,-82.501,18.119,6.505,0.010,288.596,287.569,71.78,-84.341,19.422,6.419,-0.010,288.611,285.388,74.06
00:42.487,-83.038,17.668,6.410,-0.010,291.182,287.501,71.98,-84.81,20.53,6.438,0.039,285.545,284.251,75.18,-85.461,21.536,6.373,-0.023,283.262,283.078,76.40,-85.729,20.573,6.358,-0.020,284.982,283.654,75.92,-84.946,19.252,6.510,0.061,288.876,285.106,74.30,-85.811,21.208,6.360,-0.002,285.601,283.110,76.36,-82.058,17.686,6.505,0.010,289.890,288.169,71.15,-83.909,18.804,6.401,-0.020,290.044,286.076,73.37
00:42.587,-82.598,17.148,6.407,-0.011,291.182,288.122,71.21,-84.402,20.059,6.446,0.041,286.894,284.873,74.49,-85.05,21.213,6.356,-0.032,283.262,283.590,75.66,-85.309,20.102,6.356,-0.020,284.982,284.233,75.17,-84.431,18.738,6.517,0.062,288.876,285.834,73.68,-85.425,20.75,6.366,0.001,285.601,283.710,75.67,-81.583,17.166,6.506,0.010,289.890,288.870,70.53,-83.41,18.267,6.384,-0.029,290.044,286.815,72.63
00:42.687,-82.143,16.633,6.403,-0.012,292.629,288.803,70.53,-83.953,19.614,6.449,0.041,286.894,285.506,73.87,-84.618,20.778,6.341,-0.039,284.519,284.196,75.14,-84.872,19.675,6.347,-0.024,284.982,284.843,74.54,-83.87,18.224,6.523,0.062,290.220,286.516,72.95,-85.033,20.227,6.369,0.003,285.601,284.325,75.08,-81.055,16.807,6.504,0.008,291.206,289.504,69.83,-82.974,17.832,6.385,-0.027,290.044,287.432,71.90
00:42.787,-81.713,16.066,6.407,-0.010,292.629,289.503,69.85,-83.518,19.039,6.454,0.041,288.142,286.197,73.23,-84.14,20.415,6.337,-0.039,284.519,284.785,74.53,-84.434,19.211,6.346,-0.023,286.230,285.482,73.93,-83.374,17.651,6.528,0.062,290.220,287.273,72.19,-84.619,19.784,6.372,0.004,286.859,284.932,74.43,-80.537,16.308,6.502,0.007,291.206,290.198,69.20,-82.565,17.369,6.387,-0.025,291.406,288.000,71.28
00:42.887,-81.232,15.676,6.410,-0.007,294.026,290.045,69.14,-83.027,18.572,6.458,0.041,288.142,286.875,72.52,-83.74,19.956,6.332,-0.039,285.729,285.395,73.93,-84.016,18.764,6.345,-0.022,286.230,286.034,73.29,-82.882,17.222,6.534,0.061,291.736,287.924,71.44,-84.14,19.278,6.376,0.005,286.859,285.630,73.82,-80.07,15.976,6.500,0.005,292.558,290.772,68.48,-82.078,16.912,6.388,-0.023,291.406,288.667,70.66
00:42.988,-80.735,15.279,6.413,-0.005,294.026,290.681,68.52,-82.577,18.15,6.463,0.041,289.542,287.493,71.84,-83.247,19.458,6.328,-0.039,285.729,286.098,73.32,-83.533,18.246,6.344,-0.022,287.479,286.742,72.68,-82.308,16.748,6.539,0.061,291.736,288.604,70.78,-83.7,18.763,6.379,0.007,288.162,286.260,73.13,-79.637,15.633,6.498,0.004,292.558,291.324,67.91,-81.532,16.516,6.389,-0.020,292.683,289.340,70.00
00:43.087,-80.07,14.925,6.416,-0.003,295.302,291.423,67.89,-82.113,17.678,6.467,0.041,289.542,288.133,71.22,-82.779,18.949,6.324,-0.040,287.044,286.789,72.62,-82.99,17.691,6.343,-0.021,287.479,287.519,71.97,-81.758,16.312,6.545,0.061,293.140,289.306,70.04,-83.227,18.336,6.382,0.008,288.162,286.898,72.45,-79.079,15.233,6.496,0.002,293.694,291.991,67.37,-81.037,16.072,6.390,-0.018,292.683,289.988,69.33
00:43.187,-79.538,14.574,6.419,-0.001,295.302,291.999,67.17,-81.563,17.261,6.472,0.041,290.814,288.822,70.56,-82.34,18.469,6.320,-0.040,288.379,287.439,71.93,-82.503,17.146,6.343,-0.020,288.957,288.194,71.19,-81.319,15.929,6.538,0.053,294.417,289.888,69.35,-82.82,17.993,6.390,0.012,289.473,287.430,71.82,-78.572,14.888,6.487,-0.002,294.982,292.605,66.69,-80.521,15.613,6.398,-0.014,294.027,290.635,68.67
00:43.287,-78.996,14.258,6.417,-0.001,296.674,292.625,66.55,-81.075,16.807,6.480,0.043,292.169,289.489,69.88,-81.906,17.921,6.333,-0.031,288.379,288.128,71.28,-82.006,16.656,6.355,-0.013,290.385,288.892,70.46,-80.734,15.33,6.537,0.050,294.417,290.650,68.76,-82.365,17.511,6.391,0.012,290.659,288.055,71.29,-78.036,14.511,6.478,-0.007,294.982,293.260,66.09,-80.002,15.16,6.405,-0.009,295.393,291.331,67.98
00:43.388,-78.497,13.908,6.416,-0.002,296.674,293.234,65.94,-80.563,16.367,6.488,0.045,292.169,290.141,69.21,-81.35,17.451,6.347,-0.022,288.379,288.855,70.59,-81.602,16.294,6.367,-0.005,290.385,289.435,69.76,-80.216,14.876,6.535,0.046,294.417,291.339,67.93,-81.832,17.093,6.392,0.011,290.659,288.732,70.62,-77.475,14.084,6.469,-0.011,294.982,293.966,65.44,-79.512,14.716,6.413,-0.004,295.393,291.989,67.29
00:43.487,-77.955,13.639,6.414,-0.003,297.909,293.832,65.34,-80.064,15.936,6.495,0.047,292.169,290.802,68.54,-80.862,17.113,6.361,-0.013,289.805,289.445,69.86,-81.147,15.853,6.379,0.002,290.385,290.002,69.22,-79.783,14.472,6.534,0.043,295.949,291.929,67.24,-81.301,16.661,6.393,0.011,290.659,289.416,69.95,-76.945,13.744,6.460,-0.016,296.348,294.573,64.74,-79.019,14.377,6.420,0.001,295.393,292.536,66.63
00:43.587,-77.352,13.36,6.412,-0.004,299.171,294.429,64.77,-79.508,15.492,6.503,0.049,293.503,291.513,67.88,-80.318,16.579,6.375,-0.005,291.149,290.203,69.28,-80.638,15.472,6.392,0.009,291.560,290.638,68.59,-79.35,14.008,6.533,0.040,297.168,292.480,66.65,-80.807,16.116,6.394,0.011,292.020,290.106,69.27,-76.444,13.411,6.450,-0.021,297.572,295.174,64.13,-78.382,14.002,6.428,0.005,296.655,293.274,66.04
00:43.688,-76.713,13.056,6.407,-0.007,299.171,295.134,64.14,-78.971,15.08,6.508,0.050,294.891,292.168,67.18,-79.798,16.051,6.391,0.003,291.149,290.939,68.52,-80.083,15.064,6.403,0.014,292.884,291.327,67.96,-78.837,13.629,6.523,0.033,297.168,293.119,66.01,-80.265,15.732,6.398,0.013,293.411,290.770,68.53,-75.918,13.082,6.439,-0.025,297.572,295.795,63.54,-77.765,13.669,6.438,0.010,298.088,293.969,65.33
00:43.788,-76.202,12.782,6.403,-0.008,299.171,295.712,63.48,-78.399,14.706,6.511,0.049,294.891,292.851,66.50,-79.367,15.594,6.407,0.011,291.149,291.560,67.78,-79.496,14.546,6.415,0.019,292.884,292.050,67.28,-78.328,13.361,6.513,0.025,297.168,293.690,65.38,-79.771,15.244,6.402,0.014,293.411,291.460,67.88,-75.391,12.861,6.428,-0.029,297.572,296.343,62.93,-77.219,13.301,6.448,0.015,298.088,294.575,64.65
00:43.887,-75.709,12.359,6.400,-0.009,300.464,296.308,62.92,-77.859,14.321,6.514,0.048,294.891,293.515,65.84,-78.83,15.177,6.424,0.019,292.525,292.227,67.15,-78.916,14.091,6.426,0.024,292.884,292.788,66.50,-77.774,12.988,6.503,0.018,298.383,294.268,64.83,-79.28,14.877,6.405,0.016,293.411,292.034,67.19,-74.772,12.538,6.418,-0.033,298.766,297.041,62.40,-76.647,13.029,6.458,0.019,298.088,295.204,64.01
00:43.987,-75.184,11.935,6.397,-0.011,300.464,296.973,62.27,-77.309,13.885,6.517,0.046,296.243,294.188,65.18,-78.334,14.699,6.440,0.027,292.525,292.909,66.47,-78.4,13.713,6.438,0.029,294.409,293.427,65.77,-77.214,12.664,6.492,0.011,298.383,294.916,64.18,-78.738,14.52,6.409,0.017,294.720,292.683,66.58,-74.172,12.191,6.407,-0.038,298.766,297.734,61.74,-76.102,12.676,6.468,0.024,299.388,295.853,63.41
00:44.087,-74.676,11.63,6.394,-0.012,301.781,297.566,61.60,-76.8,13.555,6.520,0.045,296.243,294.795,64.48,-77.846,14.333,6.456,0.035,293.884,293.519,65.78,-77.912,13.287,6.450,0.034,295.688,293.993,65.13,-76.662,12.487,6.482,0.004,299.690,295.478,63.55,-78.14,14.148,6.413,0.019,296.067,293.386,65.94,-73.669,11.904,6.396,-0.042,300.150,298.296,61.07,-75.552,12.298,6.478,0.029,300.690,296.468,62.78
00:44.187,-74.074,11.351,6.390,-0.013,303.035,298.176,61.03,-76.282,13.199,6.523,0.044,297.549,295.423,63.89,-77.28,14.027,6.473,0.043,295.134,294.138,65.18,-77.274,13.01,6.461,0.039,295.688,294.682,64.49,-76.075,12.099,6.467,-0.004,300.961,296.113,63.04,-77.58,13.681,6.421,0.022,296.067,294.066,65.26,-73.11,11.602,6.387,-0.045,301.364,298.932,60.51,-74.936,12.001,6.475,0.026,300.690,297.158,62.12
00:44.288,-73.412,11.041,6.390,-0.013,303.035,298.906,60.40,-75.717,12.881,6.526,0.043,297.549,296.047,63.27,-76.674,13.681,6.476,0.042,295.134,294.836,64.56,-76.673,12.699,6.460,0.036,295.688,295.357,63.84,-75.607,11.816,6.457,-0.010,300.961,296.661,62.35,-77.072,13.393,6.422,0.022,296.067,294.650,64.53,-72.53,11.319,6.383,-0.045,301.364,299.576,59.90,-74.296,11.66,6.473,0.023,300.690,297.883,61.47
00:44.387,-72.788,10.823,6.390,-0.012,303.035,299.563,59.72,-75.141,12.511,6.528,0.042,298.818,296.732,62.65,-76.185,13.257,6.479,0.042,295.134,295.476,63.89,-76.057,12.402,6.458,0.033,297.059,295.994,63.20,-74.909,11.509,6.446,-0.015,300.961,297.420,61.82,-76.544,12.934,6.424,0.022,297.374,295.341,63.97,-72.003,11.115,6.379,-0.045,301.364,300.121,59.29,-73.612,11.299,6.471,0.020,302.105,298.606,60.78
