,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9
,DENMARK,DENMARK,DENMARK,DENMARK,DENMARK,DENMARK,DENMARK,IRELAND,IRELAND,IRELAND,IRELAND,IRELAND,IRELAND,IRELAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,GERMANY,GERMANY,GERMANY,GERMANY,GERMANY,GERMANY,GERMANY,GREECE,GREECE,GREECE,GREECE,GREECE,GREECE,GREECE,POLAND,POLAND,POLAND,POLAND,POLAND,POLAND,POLAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,BELGIUM,BELGIUM,BELGIUM,BELGIUM,BELGIUM,BELGIUM,BELGIUM
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
00:31.701,32.463,6.594,0.000,0.000,0.000,0.000,18.29,40.014,7.278,0.000,0.000,0.000,0.000,23.19,46.071,8.495,0.000,0.000,12.955,12.955,26.62,53.378,12.083,0.000,0.000,0.000,0.000,29.21,59.58,16.112,0.000,0.000,0.000,0.000,30.76,63.877,19.769,0.000,0.000,0.000,0.000,31.21,68.23,24.252,0.000,0.000,0.000,0.000,31.11,71.69,29.209,0.000,0.000,0.000,0.000,30.05
00:31.800,32.478,6.593,0.000,0.000,0.000,0.000,18.29,39.994,7.315,0.000,0.000,0.000,0.000,23.15,46.1,8.5,0.000,0.000,12.955,12.955,26.57,53.375,12.068,0.000,0.000,0.000,0.000,29.20,59.547,16.051,0.000,0.000,0.000,0.000,30.74,63.847,19.736,0.000,0.000,0.000,0.000,31.19,68.202,24.266,0.000,0.000,0.000,0.000,31.10,71.684,29.218,0.000,0.000,0.000,0.000,30.04
00:31.900,32.463,6.596,0.000,0.000,0.000,0.000,18.30,39.982,7.328,0.000,0.000,0.000,0.000,23.11,46.146,8.48,0.000,0.000,12.955,12.955,26.59,53.432,12.152,0.000,0.000,0.000,0.000,29.21,59.564,16.043,0.000,0.000,0.000,0.000,30.76,63.853,19.666,0.000,0.000,0.000,0.000,31.19,68.195,24.275,0.000,0.000,0.000,0.000,31.07,71.66,29.204,0.000,0.000,0.000,0.000,30.03
00:32.000,32.442,6.598,0.000,0.000,0.000,0.000,18.29,39.994,7.354,0.000,0.000,0.000,0.000,23.09,46.143,8.467,0.000,0.000,12.955,12.955,26.63,53.404,12.148,0.000,0.000,0.000,0.000,29.19,59.568,16.059,0.000,0.000,0.000,0.000,30.77,63.827,19.624,0.000,0.000,0.000,0.000,31.24,68.177,24.296,0.000,0.000,0.000,0.000,31.06,71.612,29.249,0.000,0.000,0.000,0.000,30.02
00:32.100,32.436,6.61,0.000,0.000,0.000,0.000,18.27,39.985,7.366,0.000,0.000,0.000,0.000,23.08,46.175,8.405,0.000,0.000,12.955,12.955,26.64,53.388,12.163,0.000,0.000,0.000,0.000,29.17,59.573,16.067,0.000,0.000,0.000,0.000,30.77,63.842,19.598,0.000,0.000,0.000,0.000,31.26,68.176,24.335,0.000,0.000,0.000,0.000,31.03,71.579,29.25,0.000,0.000,0.000,0.000,29.96
00:32.201,32.395,6.567,0.000,0.000,0.000,0.000,18.26,39.993,7.355,0.000,0.000,0.000,0.000,23.07,46.06,8.31,0.000,0.000,12.955,12.955,26.71,53.318,12.11,0.000,0.000,0.000,0.000,29.15,59.585,16.047,0.000,0.000,0.000,0.000,30.76,63.882,19.583,0.000,0.000,0.000,0.000,31.29,68.145,24.358,0.000,0.000,0.000,0.000,31.00,71.556,29.202,0.000,0.000,0.000,0.000,29.93
00:32.300,32.389,6.567,0.000,0.000,0.000,0.000,18.26,40.011,7.327,0.000,0.000,0.000,0.000,23.08,45.998,8.313,0.000,0.000,12.955,12.955,26.69,53.326,12.062,0.000,0.000,0.000,0.000,29.14,59.613,16.024,0.000,0.000,0.000,0.000,30.79,63.965,19.618,0.000,0.000,0.000,0.000,31.32,68.161,24.34,0.000,0.000,0.000,0.000,30.96,71.548,29.208,0.000,0.000,0.000,0.000,29.95
00:32.400,32.377,6.549,0.000,0.000,0.000,0.000,18.26,40.036,7.318,0.000,0.000,0.000,0.000,23.11,46.009,8.303,0.000,0.000,12.955,12.955,26.65,53.317,12.022,0.000,0.000,0.000,0.000,29.18,59.621,16.022,0.000,0.000,0.000,0.000,30.82,64.055,19.663,0.000,0.000,0.000,0.000,31.36,68.153,24.354,0.000,0.000,0.000,0.000,30.99,71.578,29.244,0.000,0.000,0.000,0.000,29.94
00:32.500,32.364,6.54,0.000,0.000,0.000,0.000,18.26,40.095,7.267,0.000,0.000,0.000,0.000,23.14,46.029,8.226,0.000,0.000,12.955,12.955,26.66,53.363,12.047,0.000,0.000,0.000,0.000,29.20,59.616,16.013,0.000,0.000,0.000,0.000,30.83,64.137,19.691,0.000,0.000,0.000,0.000,31.39,68.153,24.348,0.000,0.000,0.000,0.000,30.97,71.576,29.169,0.000,0.000,0.000,0.000,29.93
00:32.600,32.376,6.537,0.000,0.000,0.000,0.000,18.26,40.117,7.214,0.000,0.000,0.000,0.000,23.21,46.06,8.18,0.000,0.000,12.955,12.955,26.73,53.32,11.992,0.000,0.000,0.000,0.000,29.21,59.609,16.009,0.000,0.000,0.000,0.000,30.83,64.216,19.743,0.000,0.000,0.000,0.000,31.43,68.141,24.339,0.000,0.000,0.000,0.000,30.97,71.564,29.114,0.000,0.000,0.000,0.000,29.99
00:32.700,32.377,6.56,0.000,0.000,0.000,0.000,18.27,40.153,7.187,0.000,0.000,0.000,0.000,23.27,46.102,8.163,0.000,0.000,12.955,12.955,26.79,53.317,12.07,0.000,0.000,0.000,0.000,29.22,59.594,16.052,0.000,0.000,0.000,0.000,30.83,64.296,19.84,0.000,0.000,0.000,0.000,31.45,68.145,24.338,0.000,0.000,0.000,0.000,30.97,71.575,29.092,0.000,0.000,0.000,0.000,30.02
00:32.800,32.361,6.556,0.000,0.000,0.000,0.000,18.26,40.191,7.169,0.000,0.000,0.000,0.000,23.31,46.101,8.165,0.000,0.000,12.955,12.955,26.83,53.306,12.095,0.000,0.000,0.000,0.000,29.17,59.592,16.091,0.000,0.000,0.000,0.000,30.79,64.39,19.934,0.000,0.000,0.000,0.000,31.44,68.154,24.334,0.000,0.000,0.000,0.000,30.98,71.591,29.087,0.000,0.000,0.000,0.000,30.04
00:32.900,32.344,6.568,0.000,0.000,0.000,0.000,18.25,40.206,7.165,0.000,0.000,0.000,0.000,23.35,46.075,8.142,0.000,0.000,12.955,12.955,26.82,53.252,12.077,0.000,0.000,0.000,0.000,29.14,59.576,16.118,0.000,0.000,0.000,0.000,30.76,64.464,20.037,0.000,0.000,0.000,0.000,31.44,68.169,24.287,0.000,0.000,0.000,0.000,30.99,71.607,29.07,0.000,0.000,0.000,0.000,30.05
00:33.000,32.341,6.568,0.000,0.000,0.000,0.000,18.23,40.205,7.156,0.000,0.000,0.000,0.000,23.36,46.087,8.164,0.000,0.000,12.955,12.955,26.82,53.218,12.147,0.000,0.000,0.000,0.000,29.12,59.571,16.132,0.000,0.000,0.000,0.000,30.73,64.528,20.104,0.000,0.000,0.000,0.000,31.41,68.169,24.277,0.000,0.000,0.000,0.000,31.03,71.646,29.066,0.000,0.000,0.000,0.000,30.08
00:33.100,32.336,6.557,0.000,0.000,0.000,0.000,18.22,40.222,7.154,0.000,0.000,0.000,0.000,23.37,46.072,8.203,0.000,0.000,12.955,12.955,26.82,53.26,12.116,0.000,0.000,0.000,0.000,29.04,59.576,16.139,0.000,0.000,0.000,0.000,30.72,64.548,20.191,0.000,0.000,0.000,0.000,31.41,68.176,24.278,0.000,0.000,0.000,0.000,31.04,71.663,29.049,0.000,0.000,0.000,0.000,30.11
00:33.201,32.375,6.591,0.000,0.000,0.000,0.000,18.23,40.233,7.16,0.000,0.000,0.000,0.000,23.38,46.115,8.159,0.000,0.000,12.955,12.955,26.78,53.273,12.107,0.000,0.000,0.000,0.000,29.09,59.58,16.14,0.000,0.000,0.000,0.000,30.71,64.541,20.246,0.000,0.000,0.000,0.000,31.37,68.22,24.268,0.000,0.000,0.000,0.000,31.04,71.687,29.076,0.000,0.000,0.000,0.000,30.13
00:33.300,32.398,6.576,0.000,0.000,0.000,0.000,18.23,40.207,7.181,0.000,0.000,0.000,0.000,23.39,46.165,8.045,0.000,0.000,12.955,12.955,26.84,53.25,12.127,0.000,0.000,0.000,0.000,29.11,59.579,16.153,0.000,0.000,0.000,0.000,30.72,64.528,20.286,0.000,0.000,0.000,0.000,31.32,68.201,24.302,0.000,0.000,0.000,0.000,31.08,71.723,29.13,0.000,0.000,0.000,0.000,30.13
00:33.401,32.429,6.568,0.000,0.000,0.000,0.000,18.26,40.156,7.205,0.000,0.000,0.000,0.000,23.35,46.165,7.993,0.000,0.000,12.955,12.955,26.95,53.276,12.177,0.000,0.000,0.000,0.000,29.08,59.59,16.128,0.000,0.000,0.000,0.000,30.71,64.522,20.315,0.000,0.000,0.000,0.000,31.28,68.204,24.314,0.000,0.000,0.000,0.000,31.04,71.703,29.112,0.000,0.000,0.000,0.000,30.12
00:33.500,32.438,6.57,0.000,0.000,0.000,0.000,18.29,40.125,7.25,0.000,0.000,0.000,0.000,23.30,46.117,7.995,0.000,0.000,12.955,12.955,26.99,53.246,12.163,0.000,0.000,0.000,0.000,29.06,59.606,16.14,0.000,0.000,0.000,0.000,30.73,64.5,20.357,0.000,0.000,0.000,0.000,31.26,68.22,24.325,0.000,0.000,0.000,0.000,31.03,71.689,29.143,0.000,0.000,0.000,0.000,30.12
00:33.600,32.443,6.584,0.000,0.000,0.000,0.000,18.29,40.1,7.307,0.000,0.000,0.000,0.000,23.25,46.108,7.968,0.000,0.000,12.955,12.955,26.96,53.288,12.198,0.000,0.000,0.000,0.000,29.05,59.613,16.153,0.000,0.000,0.000,0.000,30.74,64.484,20.375,0.000,0.000,0.000,0.000,31.21,68.241,24.357,0.000,0.000,0.000,0.000,31.04,71.682,29.171,0.000,0.000,0.000,0.000,30.08
00:33.700,32.439,6.561,0.000,0.000,0.000,0.000,18.29,40.042,7.396,0.000,0.000,0.000,0.000,23.19,46.089,8.005,0.000,0.000,12.955,12.955,26.97,53.261,12.112,0.000,0.000,0.000,0.000,29.06,59.624,16.139,0.000,0.000,0.000,0.000,30.73,64.489,20.388,0.000,0.000,0.000,0.000,31.19,68.242,24.352,0.000,0.000,0.000,0.000,31.03,71.678,29.167,0.000,0.000,0.000,0.000,30.06
00:33.800,32.426,6.563,0.000,0.000,0.000,0.000,18.30,39.997,7.457,0.000,0.000,0.000,0.000,23.08,46.104,8.068,0.000,0.000,12.955,12.955,26.93,53.276,12.089,0.000,0.000,0.000,0.000,29.10,59.632,16.114,0.000,0.000,0.000,0.000,30.75,64.493,20.408,0.000,0.000,0.000,0.000,31.18,68.271,24.317,0.000,0.000,0.000,0.000,31.03,71.655,29.135,0.000,0.000,0.000,0.000,30.06
00:33.900,32.42,6.557,0.000,0.000,0.000,0.000,18.29,40.014,7.467,0.000,0.000,0.000,0.000,23.01,46.149,8.176,0.000,0.000,12.955,12.955,26.90,53.295,12.063,0.000,0.000,0.000,0.000,29.12,59.638,16.085,0.000,0.000,0.000,0.000,30.77,64.512,20.426,0.000,0.000,0.000,0.000,31.17,68.286,24.297,0.000,0.000,0.000,0.000,31.08,71.644,29.145,0.000,0.000,0.000,0.000,30.07
00:34.000,32.411,6.552,0.000,0.000,0.000,0.000,18.29,40.002,7.47,0.000,0.000,0.000,0.000,23.01,46.171,8.237,0.000,0.000,12.955,12.955,26.85,53.311,12.038,0.000,0.000,0.000,0.000,29.16,59.641,16.05,0.000,0.000,0.000,0.000,30.80,64.558,20.478,0.000,0.000,0.000,0.000,31.17,68.306,24.262,0.000,0.000,0.000,0.000,31.10,71.64,29.158,0.000,0.000,0.000,0.000,30.05
00:34.100,32.403,6.552,0.000,0.000,0.000,0.000,18.29,39.982,7.452,0.000,0.000,0.000,0.000,23.00,46.143,8.325,0.000,0.000,12.955,12.955,26.82,53.316,12.018,0.000,0.000,0.000,0.000,29.18,59.638,16.036,0.000,0.000,0.000,0.000,30.82,64.623,20.497,0.000,0.000,0.000,0.000,31.17,68.304,24.219,0.000,0.000,0.000,0.000,31.14,71.672,29.192,0.000,0.000,0.000,0.000,30.04
00:34.201,32.397,6.554,0.000,0.000,0.000,0.000,18.28,39.964,7.413,0.000,0.000,0.000,0.000,23.00,46.113,8.356,0.000,0.000,12.955,12.955,26.74,53.324,12.037,0.000,0.000,0.000,0.000,29.20,59.63,16.035,0.000,0.000,0.000,0.000,30.83,64.689,20.517,0.000,0.000,0.000,0.000,31.20,68.293,24.22,0.000,0.000,0.000,0.000,31.17,71.691,29.255,0.000,0.000,0.000,0.000,30.04
00:34.300,32.387,6.565,0.000,0.000,0.000,0.000,18.27,39.957,7.368,0.000,0.000,0.000,0.000,23.02,46.08,8.41,0.000,0.000,12.955,12.955,26.70,53.409,12.104,0.000,0.000,0.000,0.000,29.19,59.629,16.031,0.000,0.000,0.000,0.000,30.83,64.746,20.537,0.000,0.000,0.000,0.000,31.23,68.288,24.209,0.000,0.000,0.000,0.000,31.16,71.683,29.242,0.000,0.000,0.000,0.000,30.01
00:34.400,32.364,6.576,0.000,0.000,0.000,0.000,18.26,39.957,7.34,0.000,0.000,0.000,0.000,23.04,46.054,8.412,0.000,0.000,12.955,12.955,26.64,53.37,12.063,0.000,0.000,0.000,0.000,29.21,59.621,16.07,0.000,0.000,0.000,0.000,30.83,64.816,20.558,0.000,0.000,0.000,0.000,31.26,68.28,24.196,0.000,0.000,0.000,0.000,31.17,71.697,29.285,0.000,0.000,0.000,0.000,30.01
00:34.500,32.364,6.554,0.000,0.000,0.000,0.000,18.23,39.996,7.304,0.000,0.000,0.000,0.000,23.06,46.085,8.44,0.000,0.000,12.955,12.955,26.62,53.312,12,0.000,0.000,0.000,0.000,29.21,59.612,16.096,0.000,0.000,0.000,0.000,30.80,64.862,20.572,0.000,0.000,0.000,0.000,31.30,68.268,24.185,0.000,0.000,0.000,0.000,31.17,71.72,29.36,0.000,0.000,0.000,0.000,29.99
00:34.600,32.352,6.559,0.000,0.000,0.000,0.000,18.25,40.02,7.265,0.000,0.000,0.000,0.000,23.12,46.086,8.498,0.000,0.000,12.955,12.955,26.62,53.242,11.964,0.000,0.000,0.000,0.000,29.21,59.611,16.127,0.000,0.000,0.000,0.000,30.77,64.883,20.595,0.000,0.000,0.000,0.000,31.32,68.232,24.222,0.000,0.000,0.000,0.000,31.17,71.711,29.399,0.000,0.000,0.000,0.000,29.95
00:34.701,32.369,6.55,0.000,0.000,0.000,0.000,18.24,40.061,7.195,0.000,0.000,0.000,0.000,23.16,46.106,8.495,0.000,0.000,12.955,12.955,26.58,53.209,11.936,0.000,0.000,0.000,0.000,29.19,59.621,16.144,0.000,0.000,0.000,0.000,30.75,64.879,20.607,0.000,0.000,0.000,0.000,31.32,68.213,24.254,0.000,0.000,0.000,0.000,31.12,71.748,29.457,0.000,0.000,0.000,0.000,29.92
00:34.800,32.421,6.533,0.000,0.000,0.000,0.000,18.26,40.125,7.144,0.000,0.000,0.000,0.000,23.24,46.151,8.44,0.000,0.000,12.955,12.955,26.59,53.19,11.875,0.000,0.000,0.000,0.000,29.18,59.609,16.161,0.000,0.000,0.000,0.000,30.74,64.883,20.598,0.000,0.000,0.000,0.000,31.31,68.215,24.279,0.000,0.000,0.000,0.000,31.08,71.799,29.519,0.000,0.000,0.000,0.000,29.90
00:34.900,32.485,6.527,0.000,0.000,0.000,0.000,18.31,40.144,7.143,0.000,0.000,0.000,0.000,23.32,46.169,8.406,0.000,0.000,12.955,12.955,26.67,53.164,11.831,0.000,0.000,0.000,0.000,29.21,59.617,16.163,0.000,0.000,0.000,0.000,30.72,64.869,20.569,0.000,0.000,0.000,0.000,31.31,68.208,24.283,0.000,0.000,0.000,0.000,31.07,71.848,29.566,0.000,0.000,0.000,0.000,29.90
00:35.000,32.548,6.55,0.000,0.000,0.000,0.000,18.36,40.196,7.145,0.000,0.000,0.000,0.000,23.34,46.229,8.376,0.000,0.000,12.955,12.955,26.70,53.201,11.842,0.000,0.000,0.000,0.000,29.23,59.614,16.191,0.000,0.000,0.000,0.000,30.73,64.813,20.53,0.000,0.000,0.000,0.000,31.32,68.194,24.28,0.000,0.000,0.000,0.000,31.06,71.895,29.595,0.000,0.000,0.000,0.000,29.90
00:35.100,32.618,6.547,0.000,0.000,0.000,0.000,18.38,40.226,7.196,0.000,0.000,0.000,0.000,23.37,46.346,8.386,0.000,0.000,12.955,12.955,26.77,53.209,11.883,0.000,0.000,0.000,0.000,29.25,59.61,16.215,0.000,0.000,0.000,0.000,30.70,64.754,20.51,0.000,0.000,0.000,0.000,31.31,68.178,24.279,0.000,0.000,0.000,0.000,31.05,71.961,29.678,0.000,0.000,0.000,0.000,29.91
00:35.200,32.689,6.549,0.000,0.000,0.000,0.000,18.43,40.276,7.259,0.000,0.000,0.000,0.000,23.36,46.53,8.493,0.000,0.000,12.955,12.955,26.84,53.257,11.975,0.000,0.000,0.000,0.000,29.22,59.598,16.255,0.000,0.000,0.000,0.000,30.68,64.682,20.478,0.000,0.000,0.000,0.000,31.29,68.145,24.233,0.000,0.000,0.000,0.000,31.04,71.973,29.699,0.000,0.000,0.000,0.000,29.90
00:35.300,32.729,6.558,0.000,0.000,0.000,0.000,18.48,40.313,7.324,0.000,0.000,0.000,0.000,23.35,46.692,8.598,0.000,0.000,12.955,12.955,26.90,53.261,12.034,0.000,0.000,0.000,0.000,29.19,59.587,16.3,0.000,0.000,0.000,0.000,30.65,64.608,20.445,0.000,0.000,0.000,0.000,31.26,68.125,24.248,0.000,0.000,0.000,0.000,31.05,72.007,29.735,0.000,0.000,0.000,0.000,29.89
00:35.400,32.788,6.572,0.000,0.000,0.000,0.000,18.51,40.398,7.341,0.000,0.000,0.000,0.000,23.33,46.879,8.718,0.000,0.000,12.955,12.955,26.94,53.363,12.166,0.000,0.000,0.000,0.000,29.15,59.614,16.327,0.000,0.000,0.000,0.000,30.61,64.509,20.388,0.000,0.000,0.000,0.000,31.23,68.112,24.261,0.000,0.000,0.000,0.000,31.03,72.043,29.795,0.000,0.000,0.000,0.000,29.89
00:35.500,32.852,6.584,0.000,0.000,0.000,0.000,18.54,40.459,7.378,0.000,0.000,0.000,0.000,23.37,47.045,8.878,0.000,0.000,12.955,12.955,26.98,53.476,12.348,0.000,0.000,0.000,0.000,29.13,59.632,16.375,0.000,0.000,0.000,0.000,30.61,64.431,20.352,0.000,0.000,0.000,0.000,31.20,68.123,24.265,0.000,0.000,0.000,0.000,31.01,72.072,29.844,0.000,0.000,0.000,0.000,29.87
00:35.600,32.996,6.553,0.000,0.000,0.000,0.000,18.57,40.52,7.418,0.000,0.000,0.000,0.000,23.39,47.208,8.944,0.000,0.000,12.955,12.955,26.99,53.58,12.431,0.000,0.000,0.000,0.000,29.08,59.664,16.428,0.000,0.000,0.000,0.000,30.59,64.381,20.305,0.000,0.000,0.000,0.000,31.17,68.177,24.232,0.000,0.000,0.000,0.000,31.01,72.111,29.923,0.000,0.000,0.000,0.000,29.86
00:35.700,33.1,6.524,0.000,0.000,0.000,0.000,18.70,40.595,7.458,0.000,0.000,0.000,0.000,23.41,47.312,9.001,0.000,0.000,12.955,12.955,27.06,53.711,12.504,0.000,0.000,0.000,0.000,29.10,59.705,16.482,0.000,0.000,0.000,0.000,30.57,64.367,20.258,0.000,0.000,0.000,0.000,31.17,68.239,24.223,0.000,0.000,0.000,0.000,31.07,72.141,30.021,0.000,0.000,0.000,0.000,29.83
00:35.800,33.199,6.505,0.000,0.000,0.000,0.000,18.79,40.664,7.506,0.000,0.000,0.000,0.000,23.43,47.367,9.09,0.000,0.000,12.955,12.955,27.09,53.766,12.605,0.000,0.000,0.000,0.000,29.14,59.796,16.572,0.000,0.000,0.000,0.000,30.56,64.337,20.223,0.000,0.000,0.000,0.000,31.19,68.232,24.226,0.000,0.000,0.000,0.000,31.12,72.192,30.194,0.000,0.000,0.000,0.000,29.78
00:35.900,33.326,6.476,0.000,0.000,0.000,0.000,18.88,40.745,7.564,0.000,0.000,0.000,0.000,23.45,47.412,9.173,0.000,0.000,12.955,12.955,27.07,53.814,12.73,0.000,0.000,0.000,0.000,29.11,59.843,16.668,0.000,0.000,0.000,0.000,30.56,64.316,20.204,0.000,0.000,0.000,0.000,31.19,68.246,24.281,0.000,0.000,0.000,0.000,31.12,72.215,30.347,0.000,0.000,0.000,0.000,29.70
00:36.000,33.439,6.464,0.000,0.000,0.000,0.000,18.99,40.82,7.626,0.000,0.000,0.000,0.000,23.46,47.47,9.241,0.000,0.000,12.955,12.955,27.04,53.855,12.782,0.000,0.000,0.000,0.000,29.05,59.903,16.753,0.000,0.000,0.000,0.000,30.53,64.338,20.152,0.000,0.000,0.000,0.000,31.19,68.27,24.32,0.000,0.000,0.000,0.000,31.09,72.24,30.478,0.000,0.000,0.000,0.000,29.61
00:36.100,33.587,6.484,0.000,0.000,0.000,0.000,19.07,40.946,7.644,0.000,0.000,0.000,0.000,23.47,47.531,9.297,0.000,0.000,12.955,12.955,27.03,53.929,12.853,0.000,0.000,0.000,0.000,29.04,59.935,16.794,0.000,0.000,0.000,0.000,30.51,64.364,20.05,0.000,0.000,0.000,0.000,31.24,68.362,24.392,0.000,0.000,0.000,0.000,31.08,72.236,30.58,0.000,0.000,0.000,0.000,29.53
00:36.200,33.72,6.51,0.000,0.000,0.000,0.000,19.16,41.074,7.64,0.000,0.000,0.000,0.000,23.55,47.629,9.309,0.000,0.000,12.955,12.955,27.04,53.993,12.95,0.000,0.000,0.000,0.000,29.05,59.977,16.822,0.000,0.000,0.000,0.000,30.51,64.379,19.959,0.000,0.000,0.000,0.000,31.33,68.475,24.55,0.000,0.000,0.000,0.000,31.09,72.257,30.755,0.000,0.000,0.000,0.000,29.46
00:36.300,33.847,6.556,0.000,0.000,0.000,0.000,19.24,41.151,7.662,0.000,0.000,0.000,0.000,23.64,47.725,9.344,0.000,0.000,12.955,12.955,27.10,54.078,12.998,0.000,0.000,0.000,0.000,29.02,59.981,16.871,0.000,0.000,0.000,0.000,30.52,64.399,19.875,0.000,0.000,0.000,0.000,31.41,68.541,24.657,0.000,0.000,0.000,0.000,31.06,72.285,30.902,0.000,0.000,0.000,0.000,29.35
00:36.400,34.022,6.597,0.000,0.000,0.000,0.000,19.30,41.201,7.693,0.000,0.000,0.000,0.000,23.68,47.85,9.386,0.000,0.000,12.955,12.955,27.14,54.177,12.996,0.000,0.000,0.000,0.000,29.05,59.975,16.906,0.000,0.000,0.000,0.000,30.48,64.442,19.811,0.000,0.000,0.000,0.000,31.48,68.61,24.756,0.000,0.000,0.000,0.000,31.03,72.317,31.007,0.000,0.000,0.000,0.000,29.26
00:36.500,34.167,6.637,0.003,0.001,0.000,0.000,19.39,41.254,7.705,0.000,0.000,0.000,0.000,23.69,48.051,9.409,0.000,0.000,12.955,12.955,27.20,54.281,13.013,0.000,0.000,0.000,0.000,29.12,59.985,16.925,0.000,0.000,0.000,0.000,30.45,64.472,19.761,0.000,0.000,0.000,0.000,31.56,68.676,24.885,0.000,0.000,0.000,0.000,31.01,72.335,31.14,0.000,0.000,0.000,0.000,29.21
00:36.600,34.22,6.702,0.006,0.003,0.000,0.000,19.47,41.31,7.703,0.000,0.000,0.000,0.000,23.72,48.24,9.547,0.000,0.000,12.955,12.955,27.32,54.359,13.017,0.000,0.000,0.000,0.000,29.18,59.983,16.975,0.000,0.000,0.000,0.000,30.45,64.477,19.739,0.000,0.000,0.000,0.000,31.62,68.743,25.012,0.000,0.000,0.000,0.000,30.96,72.359,31.27,0.000,0.000,0.000,0.000,29.13
00:36.700,34.324,6.754,0.009,0.004,0.000,0.000,19.46,41.393,7.73,0.000,0.000,0.000,0.000,23.76,48.445,9.663,0.000,0.000,12.955,12.955,27.36,54.398,12.995,0.000,0.000,0.000,0.000,29.23,59.995,17.041,0.000,0.000,0.000,0.000,30.41,64.489,19.727,0.000,0.000,0.000,0.000,31.63,68.751,25.094,0.000,0.000,0.000,0.000,30.92,72.368,31.379,0.000,0.000,0.000,0.000,29.05
00:36.800,34.46,6.832,0.012,0.006,0.000,0.000,19.49,41.501,7.703,0.000,0.000,0.000,0.000,23.80,48.671,9.819,0.000,0.000,12.955,12.955,27.42,54.467,13.012,0.000,0.000,0.000,0.000,29.28,59.987,17.097,0.000,0.000,0.000,0.000,30.37,64.499,19.784,0.000,0.000,0.000,0.000,31.65,68.802,25.149,0.000,0.000,0.000,0.000,30.87,72.334,31.423,0.000,0.000,0.000,0.000,28.98
00:36.900,34.539,6.872,0.015,0.007,0.000,0.000,19.54,41.608,7.699,0.000,0.000,0.000,0.000,23.90,48.829,9.873,0.000,0.000,12.955,12.955,27.47,54.522,12.991,0.000,0.000,0.000,0.000,29.31,60.059,17.169,0.000,0.000,0.000,0.000,30.33,64.5,19.846,0.000,0.000,0.000,0.000,31.62,68.842,25.213,0.000,0.000,0.000,0.000,30.87,72.322,31.472,0.000,0.000,0.000,0.000,28.93
00:37.000,34.67,6.912,0.025,0.011,0.020,0.020,19.56,41.705,7.715,0.003,0.002,0.000,0.000,23.98,48.924,9.929,0.000,0.000,12.955,12.955,27.55,54.572,13.035,0.000,0.000,0.000,0.000,29.37,60.127,17.251,0.000,0.000,0.000,0.000,30.33,64.512,19.938,0.000,0.000,0.000,0.000,31.58,68.879,25.285,0.000,0.000,0.000,0.000,30.85,72.289,31.543,0.000,0.000,0.000,0.000,28.89
00:37.100,34.735,6.938,0.034,0.016,0.088,0.088,19.63,41.783,7.745,0.006,0.003,0.000,0.000,24.03,48.986,9.956,0.000,0.000,12.955,12.955,27.57,54.606,13.068,0.000,0.000,0.000,0.000,29.37,60.217,17.338,0.000,0.000,0.000,0.000,30.32,64.485,20.098,0.000,0.000,0.000,0.000,31.52,68.877,25.353,0.000,0.000,0.000,0.000,30.83,72.274,31.652,0.000,0.000,0.000,0.000,28.81
00:37.200,34.797,6.98,0.044,0.020,0.088,0.157,19.66,41.823,7.82,0.010,0.005,0.000,0.000,24.07,48.975,9.988,0.000,0.000,12.955,12.955,27.60,54.622,13.079,0.000,0.000,0.000,0.000,29.37,60.286,17.396,0.000,0.000,0.000,0.000,30.32,64.495,20.238,0.000,0.000,0.000,0.000,31.39,68.897,25.362,0.000,0.000,0.000,0.000,30.78,72.232,31.668,0.000,0.000,0.000,0.000,28.72
