,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1593,ID 1593,ID 1593,ID 1593,ID 1593,ID 1593,ID 1593,ID 1695,ID 1695,ID 1695,ID 1695,ID 1695,ID 1695,ID 1695,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 2015,ID 2015,ID 2015,ID 2015,ID 2015,ID 2015,ID 2015,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641
,SARNA,SARNA,SARNA,SARNA,SARNA,SARNA,SARNA,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,BELL,BELL,BELL,BELL,BELL,BELL,BELL,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,HORVAT,HORVAT,HORVAT,HORVAT,HORVAT,HORVAT,HORVAT,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
00:04.169,0,0,0.000,0.000,0.000,0.000,.00,54.601,16.411,5.966,1.377,22.159,22.354,26.96,58.119,18.094,6.016,2.051,23.873,23.110,28.37,60.097,18.691,5.994,1.262,21.834,22.015,29.37,62.406,19.968,5.769,1.827,21.816,21.776,30.14,65.825,22.912,6.252,1.188,23.819,23.459,30.59,68.481,25.438,6.569,1.052,24.175,24.402,30.70,70.505,27.316,6.275,2.108,25.010,24.516,30.86
00:04.269,0,0,0.000,0.000,0.000,0.000,.00,55.145,16.933,6.071,1.361,22.159,23.107,27.00,58.564,18.743,6.103,1.990,23.873,23.894,28.30,60.52,19.23,6.083,1.242,21.834,22.700,29.28,62.739,20.569,5.861,1.779,21.816,22.458,30.01,66.203,23.651,6.337,1.170,23.819,24.280,30.34,68.803,26.15,6.655,1.042,25.908,25.183,30.44,70.819,28.065,6.360,2.042,25.010,25.328,30.54
00:04.369,0,0,0.000,0.000,0.000,0.000,.00,55.695,17.405,6.176,1.344,23.734,23.817,27.02,59.014,19.372,6.191,1.929,25.433,24.664,28.16,61.02,19.918,6.171,1.222,23.219,23.550,29.20,63.178,21.331,5.953,1.731,23.199,23.333,29.82,66.537,24.309,6.422,1.152,25.386,25.018,30.09,69.076,26.851,6.741,1.032,25.908,25.922,30.16,71.066,28.745,6.446,1.976,26.537,26.053,30.23
00:04.470,0,0,0.000,0.000,0.000,0.000,.00,56.123,17.85,6.281,1.328,23.734,24.435,27.08,59.404,19.938,6.278,1.868,25.433,25.338,28.03,61.482,20.608,6.259,1.202,23.219,24.368,29.06,63.601,22.012,6.045,1.683,23.199,24.135,29.59,66.884,24.993,6.507,1.134,25.386,25.785,29.86,69.398,27.663,6.828,1.022,25.908,26.803,29.86,71.387,29.48,6.531,1.909,26.537,26.854,29.93
00:04.569,0,0,0.000,0.000,0.000,0.000,.00,56.661,18.43,6.386,1.312,25.074,25.226,27.06,59.924,20.554,6.366,1.807,25.433,26.144,27.91,61.967,21.303,6.348,1.182,24.899,25.217,28.90,64.029,22.709,6.137,1.636,24.879,24.953,29.41,67.232,25.722,6.592,1.116,25.386,26.589,29.62,69.693,28.422,6.914,1.012,27.533,27.618,29.51,71.65,30.21,6.616,1.843,26.537,27.627,29.63
00:04.669,0,0,0.000,0.000,0.000,0.000,.00,57.173,19.022,6.451,1.279,26.647,25.993,27.03,60.35,21.175,6.431,1.750,26.924,26.886,27.84,62.419,21.972,6.431,1.164,26.553,26.012,28.75,64.397,23.386,6.234,1.602,26.466,25.722,29.22,67.556,26.452,6.663,1.095,26.960,27.387,29.35,69.904,29.119,6.966,0.987,29.074,28.341,29.18,71.848,30.866,6.677,1.782,28.122,28.312,29.30
00:04.769,0,0,0.000,0.000,0.000,0.000,.00,57.729,19.602,6.515,1.246,26.647,26.794,26.98,60.791,21.814,6.497,1.693,26.924,27.662,27.70,62.946,22.722,6.515,1.147,26.553,26.928,28.60,64.811,24.132,6.332,1.569,26.466,26.576,29.00,67.867,27.181,6.734,1.075,26.960,28.179,29.06,70.14,29.838,7.018,0.962,29.074,29.099,28.84,72.108,31.615,6.739,1.720,28.122,29.106,28.98
00:04.869,0,0,0.000,0.000,0.000,0.000,.00,58.166,20.135,6.579,1.213,26.647,27.483,26.96,61.228,22.472,6.562,1.637,28.453,28.452,27.56,63.376,23.433,6.598,1.129,26.553,27.758,28.44,65.221,24.972,6.429,1.536,26.466,27.515,28.76,68.231,27.95,6.806,1.055,28.551,29.025,28.77,70.429,30.592,7.070,0.938,29.074,29.907,28.50,72.342,32.339,6.801,1.659,29.599,29.862,28.63
00:04.969,0,0,0.000,0.000,0.000,0.000,.00,58.63,20.769,6.644,1.180,28.138,28.251,26.89,61.584,23.112,6.628,1.580,28.453,29.174,27.40,63.811,24.212,6.682,1.112,28.299,28.637,28.24,65.591,25.795,6.527,1.503,28.253,28.415,28.46,68.496,28.658,6.877,1.035,28.551,29.781,28.48,70.697,31.273,7.122,0.913,30.646,30.636,28.17,72.546,33.048,6.862,1.597,29.599,30.600,28.29
00:05.069,0,0,0.000,0.000,0.000,0.000,.00,59.053,21.332,6.708,1.148,28.138,28.956,26.77,62.015,23.76,6.693,1.523,29.974,29.951,27.20,64.24,24.93,6.766,1.094,28.299,29.473,28.00,66.003,26.586,6.624,1.470,28.253,29.307,28.14,68.785,29.425,6.948,1.014,30.156,30.600,28.17,70.891,31.98,7.174,0.888,30.646,31.369,27.88,72.744,33.835,6.924,1.536,31.097,31.413,27.93
00:05.169,0,0,0.000,0.000,0.000,0.000,.00,59.481,21.945,6.734,1.120,29.627,29.703,26.67,62.324,24.389,6.724,1.484,29.974,30.650,27.05,64.687,25.706,6.830,1.089,30.027,30.356,27.80,66.32,27.336,6.694,1.454,30.046,30.127,27.87,69.051,30.192,6.996,0.987,30.156,31.410,27.83,71.034,32.7,7.206,0.860,32.100,32.101,27.51,72.91,34.624,6.964,1.479,31.097,32.215,27.51
00:05.269,0,0,0.000,0.000,0.000,0.000,.00,59.944,22.588,6.777,1.084,29.627,30.483,26.54,62.708,25.016,6.779,1.436,31.449,31.378,26.82,65.142,26.486,6.907,1.073,30.027,31.257,27.56,66.741,28.175,6.768,1.417,30.046,31.064,27.57,69.29,30.945,7.044,0.960,31.787,32.200,27.48,71.245,33.54,7.238,0.831,32.100,32.970,27.11,73.068,35.435,7.003,1.421,32.714,33.041,27.07
00:05.369,0,0,0.000,0.000,0.000,0.000,.00,60.328,23.237,6.819,1.049,31.166,31.235,26.41,63.034,25.776,6.833,1.388,33.007,32.202,26.65,65.433,27.238,6.984,1.056,31.825,32.059,27.33,67.023,28.856,6.841,1.380,31.798,31.810,27.27,69.595,31.779,7.091,0.933,33.464,33.085,27.11,71.388,34.187,7.271,0.803,33.699,33.632,26.66,73.293,36.287,7.043,1.364,34.412,33.923,26.61
00:05.470,0,0,0.000,0.000,0.000,0.000,.00,60.759,23.893,6.862,1.013,31.166,32.021,26.23,63.413,26.553,6.888,1.340,33.007,33.066,26.35,65.69,27.953,7.060,1.039,31.825,32.803,27.01,67.224,29.494,6.915,1.343,31.798,32.477,26.99,69.781,32.56,7.139,0.906,33.464,33.887,26.74,71.579,35,7.303,0.774,33.699,34.468,26.31,73.419,37.021,7.082,1.307,34.412,34.662,26.17
00:05.569,0,0,0.000,0.000,0.000,0.000,.00,61.136,24.625,6.905,0.978,32.704,32.830,26.07,63.802,27.328,6.943,1.292,33.007,33.933,26.06,66.007,28.734,7.137,1.023,33.391,33.646,26.68,67.524,30.213,6.988,1.306,33.202,33.255,26.68,70.009,33.31,7.187,0.879,33.464,34.670,26.32,71.753,35.805,7.335,0.746,35.196,35.295,25.87,73.567,37.78,7.122,1.250,34.412,35.434,25.74
00:05.669,0,0,0.000,0.000,0.000,0.000,.00,61.546,25.336,6.947,0.942,34.347,33.651,25.82,64.15,28.063,6.997,1.244,34.738,34.747,25.79,66.337,29.539,7.214,1.006,35.103,34.505,26.36,67.874,31.015,7.024,1.277,34.856,34.135,26.38,70.188,34.023,7.211,0.860,35.049,35.403,25.95,71.936,36.613,7.351,0.727,36.848,36.125,25.42,73.68,38.563,7.145,1.215,35.938,36.227,25.31
00:05.769,0,0,0.000,0.000,0.000,0.000,.00,61.931,26.027,6.987,0.914,34.347,34.435,25.60,64.465,28.814,7.045,1.205,36.365,35.562,25.52,66.6,30.261,7.262,0.979,35.103,35.275,26.02,68.037,31.641,7.080,1.240,34.856,34.780,26.06,70.341,34.758,7.245,0.832,36.534,36.154,25.57,72.076,37.366,7.380,0.704,36.848,36.890,24.98,73.705,39.268,7.176,1.168,37.432,36.924,24.83
00:05.869,0,0,0.000,0.000,0.000,0.000,.00,62.264,26.692,7.027,0.886,34.347,35.178,25.39,64.771,29.568,7.093,1.166,36.365,36.375,25.21,66.845,31.009,7.309,0.953,35.103,36.062,25.70,68.263,32.301,7.136,1.204,34.856,35.478,25.74,70.458,35.469,7.278,0.805,36.534,36.874,25.16,72.209,38.111,7.410,0.682,36.848,37.651,24.54,73.722,39.969,7.207,1.121,37.432,37.623,24.35
00:05.969,0,0,0.000,0.000,0.000,0.000,.00,62.619,27.382,7.067,0.858,35.881,35.954,25.15,65.069,30.297,7.141,1.126,36.365,37.162,24.89,67.111,31.742,7.357,0.926,36.658,36.832,25.34,68.488,33.055,7.192,1.168,36.199,36.270,25.43,70.67,36.287,7.312,0.778,36.534,37.720,24.74,72.392,38.941,7.439,0.659,38.370,38.498,24.11,73.757,40.698,7.238,1.074,37.432,38.353,23.87
00:06.069,0,0,0.000,0.000,0.000,0.000,.00,62.96,28.112,7.107,0.830,35.881,36.755,24.92,65.309,31.009,7.190,1.087,37.966,37.916,24.59,67.34,32.527,7.405,0.899,36.658,37.650,25.01,68.682,33.824,7.248,1.131,36.199,37.064,25.05,70.791,37.021,7.345,0.750,38.097,38.464,24.31,72.532,39.784,7.469,0.637,38.370,39.350,23.65,73.815,41.462,7.269,1.027,38.862,39.121,23.38
00:06.169,0,0,0.000,0.000,0.000,0.000,.00,63.242,28.84,7.134,0.815,37.462,37.534,24.64,65.632,31.818,7.225,1.066,37.966,38.786,24.25,67.53,33.261,7.423,0.876,38.254,38.408,24.62,68.924,34.644,7.272,1.103,37.778,37.918,24.65,70.922,37.803,7.373,0.727,38.097,39.257,23.88,72.555,40.592,7.499,0.620,40.073,40.157,23.16,73.839,42.222,7.291,0.987,38.862,39.882,22.88
00:06.269,0,0,0.000,0.000,0.000,0.000,.00,63.557,29.596,7.164,0.789,37.462,38.349,24.33,65.899,32.614,7.263,1.032,39.587,39.629,23.91,67.76,34.024,7.441,0.841,39.808,39.198,24.23,69.196,35.504,7.312,1.068,39.534,38.823,24.24,71.043,38.571,7.400,0.703,39.633,40.036,23.42,72.622,41.331,7.530,0.604,41.622,40.900,22.60,73.89,43.002,7.313,0.947,40.388,40.664,22.36
00:06.369,0,0,0.000,0.000,0.000,0.000,.00,63.847,30.274,7.195,0.763,39.061,39.087,24.01,66.127,33.327,7.300,0.997,39.587,40.376,23.54,67.969,34.771,7.459,0.806,39.808,39.974,23.85,69.385,36.349,7.351,1.033,39.534,39.689,23.82,71.146,39.342,7.427,0.679,39.633,40.814,22.96,72.695,42.23,7.561,0.587,41.622,41.802,22.13,73.914,43.811,7.335,0.907,40.388,41.478,21.84
00:06.469,0,0,0.000,0.000,0.000,0.000,.00,64.079,30.929,7.225,0.738,39.061,39.781,23.74,66.343,34.03,7.338,0.962,41.175,41.112,23.19,68.146,35.534,7.477,0.771,39.808,40.758,23.47,69.549,37.195,7.391,0.997,39.534,40.554,23.36,71.334,40.215,7.455,0.656,41.188,41.704,22.49,72.72,42.921,7.591,0.570,41.622,42.494,21.54,73.933,44.643,7.356,0.867,41.978,42.311,21.29
00:06.569,0,0,0.000,0.000,0.000,0.000,.00,64.341,31.583,7.256,0.712,40.492,40.484,23.44,66.568,34.784,7.375,0.927,41.175,41.900,22.85,68.303,36.248,7.495,0.736,41.366,41.482,23.06,69.701,38.029,7.431,0.962,41.261,41.401,22.88,71.417,41.024,7.482,0.632,41.188,42.516,22.00,72.741,43.686,7.622,0.554,43.215,43.260,21.07,73.941,45.447,7.378,0.827,41.978,43.115,20.71
00:06.669,0,0,0.000,0.000,0.000,0.000,.00,64.568,32.314,7.286,0.686,40.492,41.249,23.16,66.742,35.516,7.413,0.893,42.697,42.652,22.47,68.418,36.954,7.513,0.701,41.366,42.198,22.67,69.793,38.835,7.471,0.926,41.261,42.211,22.40,71.485,41.833,7.504,0.621,42.891,43.328,21.49,72.8,44.514,7.639,0.535,43.215,44.089,20.54,73.963,46.209,7.401,0.797,43.614,43.879,20.15
00:06.769,0,0,0.000,0.000,0.000,0.000,.00,64.793,33.044,7.305,0.661,41.960,42.013,22.81,66.919,36.246,7.430,0.856,44.200,43.403,22.08,68.582,37.721,7.524,0.672,42.811,42.981,22.25,69.936,39.703,7.507,0.898,42.919,43.095,21.89,71.536,42.661,7.526,0.600,44.532,44.155,20.97,72.778,45.429,7.656,0.516,44.810,45.005,20.00,73.961,47.019,7.423,0.768,45.186,44.690,19.63
00:06.869,0,0,0.000,0.000,0.000,0.000,.00,65.076,33.841,7.323,0.636,41.960,42.858,22.45,67.069,37.002,7.447,0.820,44.200,44.174,21.69,68.695,38.474,7.535,0.642,42.811,43.738,21.82,70.061,40.518,7.544,0.870,42.919,43.917,21.38,71.597,43.444,7.548,0.580,44.532,44.940,20.42,72.744,46.2,7.674,0.497,44.810,45.778,19.34,73.929,47.818,7.445,0.738,45.186,45.489,19.05
00:06.969,0,0,0.000,0.000,0.000,0.000,.00,65.267,34.552,7.341,0.610,43.569,43.594,22.09,67.202,37.757,7.464,0.784,44.200,44.940,21.26,68.782,39.244,7.547,0.613,44.356,44.512,21.37,70.113,41.297,7.580,0.842,44.623,44.701,20.89,71.522,44.208,7.570,0.559,44.532,45.701,19.91,72.634,46.935,7.691,0.478,46.496,46.518,18.77,73.908,48.649,7.468,0.708,45.186,46.318,18.46
00:07.069,0,0,0.000,0.000,0.000,0.000,.00,65.452,35.243,7.359,0.585,45.020,44.309,21.72,67.327,38.531,7.482,0.748,45.737,45.725,20.82,68.842,39.983,7.558,0.583,45.872,45.252,20.89,70.163,42.057,7.616,0.813,46.165,45.462,20.38,71.539,44.975,7.593,0.539,46.079,46.469,19.31,72.588,47.685,7.708,0.459,47.989,47.270,18.17,73.872,49.468,7.490,0.678,46.816,47.139,17.86
00:07.169,0,0,0.000,0.000,0.000,0.000,.00,65.634,35.977,7.378,0.559,45.020,45.065,21.36,67.445,39.277,7.499,0.711,45.737,46.482,20.36,68.945,40.815,7.569,0.553,45.872,46.090,20.41,70.179,42.84,7.652,0.785,46.165,46.244,19.87,71.513,45.714,7.615,0.519,47.585,47.208,18.78,72.591,48.454,7.726,0.440,47.989,48.038,17.61,73.824,50.22,7.512,0.649,48.389,47.892,17.26
00:07.269,0,0,0.000,0.000,0.000,0.000,.00,65.792,36.713,7.392,0.539,46.528,45.817,20.97,67.537,40,7.510,0.681,47.276,47.211,19.92,68.993,41.58,7.582,0.532,47.476,46.856,19.89,70.178,43.592,7.673,0.756,47.700,47.002,19.33,71.503,46.508,7.624,0.497,47.585,48.003,18.24,72.519,49.235,7.729,0.419,49.540,48.827,17.07,73.738,50.93,7.538,0.628,48.389,48.601,16.69
00:07.369,0,0,0.000,0.000,0.000,0.000,.00,65.993,37.537,7.407,0.518,46.528,46.663,20.56,67.633,40.796,7.521,0.651,47.276,48.015,19.47,69.047,42.389,7.595,0.511,47.476,47.666,19.38,70.185,44.367,7.693,0.727,47.700,47.777,18.80,71.456,47.281,7.634,0.476,47.585,48.779,17.67,72.46,50.035,7.733,0.398,49.540,49.628,16.46,73.628,51.698,7.564,0.608,48.389,49.378,16.13
00:07.469,0,0,0.000,0.000,0.000,0.000,.00,66.203,38.362,7.422,0.497,48.227,47.512,20.12,67.72,41.592,7.531,0.621,48.806,48.815,18.98,69.083,43.191,7.609,0.490,49.089,48.469,18.85,70.198,45.131,7.713,0.698,49.239,48.541,18.26,71.343,47.945,7.644,0.454,49.153,49.450,17.09,72.397,50.832,7.737,0.377,51.141,50.429,15.86,73.474,52.45,7.590,0.587,49.879,50.144,15.51
00:07.569,0,0,0.000,0.000,0.000,0.000,.00,66.349,39.115,7.437,0.476,48.227,48.279,19.69,67.773,42.357,7.542,0.590,48.806,49.582,18.48,69.114,44.013,7.622,0.469,49.089,49.292,18.31,70.189,45.945,7.734,0.668,49.239,49.361,17.73,71.28,48.716,7.654,0.433,49.153,50.223,16.54,72.298,51.608,7.741,0.356,51.141,51.211,15.25,73.339,53.209,7.616,0.566,49.879,50.913,14.87
00:07.669,0,0,0.000,0.000,0.000,0.000,.00,66.472,39.888,7.451,0.455,48.227,49.054,19.26,67.846,43.18,7.553,0.560,50.373,50.408,17.97,69.16,44.827,7.635,0.448,49.089,50.106,17.75,70.161,46.725,7.754,0.639,49.239,50.141,17.14,71.223,49.492,7.651,0.415,50.598,51.006,15.96,72.161,52.358,7.740,0.342,51.141,51.974,14.63,73.182,54.048,7.630,0.545,51.417,51.766,14.23
00:07.769,0,0,0.000,0.000,0.000,0.000,.00,66.557,40.692,7.465,0.439,49.776,49.862,18.80,67.889,43.982,7.566,0.538,50.373,51.211,17.44,69.155,45.645,7.651,0.433,50.726,50.924,17.21,70.153,47.537,7.757,0.609,50.833,50.953,16.57,71.147,50.249,7.650,0.394,50.598,51.767,15.37,72.08,53.077,7.740,0.324,52.685,52.697,14.00,72.943,54.95,7.643,0.523,51.417,52.697,13.53
00:07.869,0,0,0.000,0.000,0.000,0.000,.00,66.607,41.429,7.478,0.423,49.776,50.600,18.29,67.905,44.728,7.579,0.517,52.002,51.957,16.90,69.162,46.454,7.667,0.419,50.726,51.730,16.62,70.153,48.366,7.759,0.578,50.833,51.782,15.99,71.048,50.988,7.650,0.373,52.136,52.512,14.78,71.937,53.87,7.740,0.307,52.685,53.502,13.44,72.766,55.74,7.657,0.502,53.202,53.508,12.72
00:07.969,0,0,0.000,0.000,0.000,0.000,.00,66.682,42.198,7.492,0.407,51.322,51.368,17.80,67.914,45.535,7.592,0.495,52.002,52.763,16.39,69.147,47.234,7.684,0.404,52.353,52.509,16.06,70.102,49.148,7.762,0.548,52.474,52.566,15.41,70.973,51.782,7.649,0.352,52.136,53.314,14.18,71.816,54.647,7.741,0.289,54.213,54.288,12.78,72.577,56.489,7.670,0.480,53.202,54.279,12.04
00:08.069,0,0,0.000,0.000,0.000,0.000,.00,66.75,42.977,7.505,0.391,51.322,52.149,17.31,67.895,46.3,7.605,0.473,53.555,53.528,15.82,69.14,48.017,7.700,0.390,52.353,53.291,15.49,70.047,49.912,7.765,0.517,52.474,53.332,14.82,70.856,52.56,7.649,0.331,53.686,54.100,13.57,71.651,55.397,7.741,0.272,54.213,55.052,12.14,72.368,57.282,7.684,0.459,54.791,55.100,11.38
00:08.169,0,0,0.000,0.000,0.000,0.000,.00,66.802,43.74,7.518,0.374,52.876,52.907,16.81,67.857,47.104,7.618,0.452,55.125,54.332,15.27,69.027,48.813,7.716,0.375,53.916,54.088,14.94,69.983,50.625,7.767,0.486,54.023,54.046,14.24,70.767,53.351,7.648,0.310,55.260,54.895,12.94,71.473,56.147,7.742,0.262,55.766,55.824,11.49,72.154,58.033,7.693,0.447,56.383,55.882,10.67
00:08.269,0,0,0.000,0.000,0.000,0.000,.00,66.823,44.507,7.525,0.359,54.407,53.674,16.31,67.796,47.895,7.631,0.435,55.125,55.125,14.67,68.971,49.621,7.729,0.363,55.528,54.897,14.29,69.834,51.357,7.766,0.461,55.483,54.792,13.69,70.631,54.065,7.647,0.293,55.260,55.620,12.31,71.271,56.882,7.744,0.250,57.298,56.586,10.84,71.99,58.756,7.695,0.424,56.383,56.622,9.99
00:08.369,0,0,0.000,0.000,0.000,0.000,.00,66.802,45.274,7.531,0.343,54.407,54.441,15.78,67.731,48.663,7.644,0.419,55.125,55.895,14.07,68.882,50.394,7.742,0.350,55.528,55.677,13.68,69.759,52.196,7.765,0.436,55.483,55.632,13.07,70.504,54.841,7.646,0.277,55.260,56.405,11.71,71.055,57.671,7.746,0.238,57.298,57.401,10.17,71.754,59.439,7.696,0.402,56.383,57.342,9.36
00:08.469,0,0,0.000,0.000,0.000,0.000,.00,66.745,46.042,7.538,0.328,54.407,55.204,15.22,67.643,49.479,7.656,0.403,56.689,56.715,13.48,68.795,51.191,7.754,0.338,55.528,56.471,13.07,69.644,53.009,7.763,0.411,57.145,56.451,12.42,70.39,55.543,7.644,0.261,56.773,57.116,11.08,70.849,58.471,7.749,0.226,58.942,58.225,9.46,71.535,60.139,7.697,0.380,57.844,58.076,8.71
00:08.569,0,0,0.000,0.000,0.000,0.000,.00,66.703,46.786,7.544,0.312,55.943,55.949,14.64,67.575,50.246,7.669,0.386,58.279,57.485,12.84,68.729,51.914,7.767,0.325,57.107,57.195,12.45,69.542,53.752,7.762,0.386,57.145,57.200,11.76,70.192,56.302,7.643,0.245,58.266,57.895,10.50,70.642,59.26,7.751,0.214,58.942,59.042,8.75,71.263,60.83,7.698,0.357,59.319,58.818,8.06
00:08.669,0,0,0.000,0.000,0.000,0.000,.00,66.681,47.52,7.551,0.297,55.943,56.683,14.08,67.474,51.032,7.682,0.370,58.279,58.277,12.25,68.617,52.729,7.780,0.313,57.107,58.018,11.89,69.38,54.543,7.760,0.361,57.145,58.001,11.17,69.997,57.057,7.641,0.228,58.266,58.674,9.82,70.405,60.024,7.753,0.201,58.942,59.832,8.05,71.011,61.53,7.699,0.335,59.319,59.561,7.38
00:08.769,0,0,0.000,0.000,0.000,0.000,.00,66.656,48.243,7.555,0.283,57.422,57.401,13.55,67.368,51.807,7.687,0.354,59.853,59.058,11.63,68.478,53.523,7.775,0.294,58.655,58.813,11.23,69.194,55.228,7.755,0.340,58.701,58.711,10.49,69.83,57.785,7.640,0.216,59.792,59.420,9.15,70.169,60.727,7.747,0.188,60.557,60.574,7.34,70.817,62.117,7.690,0.313,60.681,60.178,6.70
00:08.869,0,0,0.000,0.000,0.000,0.000,.00,66.599,48.985,7.558,0.270,57.422,58.144,13.02,67.258,52.57,7.693,0.338,59.853,59.828,11.00,68.31,54.325,7.769,0.276,58.655,59.632,10.57,69.008,55.882,7.749,0.319,58.701,59.389,9.88,69.627,58.549,7.638,0.204,59.792,60.202,8.52,69.928,61.43,7.741,0.175,60.557,61.317,6.68,70.534,62.842,7.681,0.292,60.681,60.957,6.15
00:08.969,0,0,0.000,0.000,0.000,0.000,.00,66.512,49.756,7.562,0.257,58.889,58.921,12.45,67.092,53.327,7.698,0.322,59.853,60.602,10.39,68.159,55.028,7.764,0.257,60.280,60.337,9.89,68.81,56.614,7.744,0.298,60.090,60.143,9.28,69.397,59.268,7.636,0.191,59.792,60.956,7.83,69.637,62.092,7.735,0.162,62.041,62.030,6.01,70.237,63.562,7.672,0.270,60.681,61.736,5.44
00:09.069,0,0,0.000,0.000,0.000,0.000,.00,66.446,50.564,7.565,0.244,60.475,59.722,11.85,66.944,54.056,7.704,0.307,61.397,61.343,9.73,67.999,55.758,7.758,0.239,61.746,61.084,9.29,68.6,57.324,7.738,0.278,61.588,60.884,8.62,69.162,59.937,7.634,0.179,61.336,61.665,7.16,69.359,62.814,7.729,0.149,63.537,62.803,5.34,69.922,64.161,7.663,0.248,62.238,62.408,4.72
00:09.169,0,0,0.000,0.000,0.000,0.000,.00,66.37,51.368,7.569,0.231,60.475,60.528,11.23,66.776,54.812,7.709,0.291,61.397,62.117,9.11,67.834,56.415,7.753,0.220,61.746,61.762,8.66,68.347,58.109,7.733,0.257,61.588,61.707,7.97,68.901,60.648,7.633,0.167,61.336,62.413,6.52,69.095,63.405,7.723,0.135,63.537,63.451,4.63,69.623,64.933,7.655,0.232,62.238,63.235,4.07
00:09.269,0,0,0.000,0.000,0.000,0.000,.00,66.281,52.069,7.570,0.219,60.475,61.223,10.61,66.573,55.604,7.706,0.274,62.915,62.928,8.46,67.636,57.136,7.743,0.204,61.746,62.493,8.07,68.124,58.902,7.738,0.246,61.588,62.525,7.24,68.604,61.385,7.628,0.156,62.802,63.208,5.84,68.798,64.117,7.719,0.127,64.955,64.212,4.02,69.286,65.623,7.647,0.216,63.740,64.002,3.32
00:09.369,0,0,0.000,0.000,0.000,0.000,.00,66.145,52.875,7.570,0.208,61.989,62.039,10.05,66.388,56.297,7.702,0.258,62.915,63.646,7.76,67.423,57.854,7.733,0.188,63.171,63.242,7.42,67.867,59.59,7.743,0.236,63.236,63.259,6.52,68.32,62.045,7.624,0.146,62.802,63.927,5.10,68.494,64.792,7.716,0.118,64.955,64.952,3.31,68.952,66.348,7.639,0.200,63.740,64.795,2.59
00:09.469,0,0,0.000,0.000,0.000,0.000,.00,66.018,53.63,7.571,0.197,61.989,62.805,9.38,66.203,56.937,7.698,0.241,64.449,64.312,7.14,67.187,58.581,7.723,0.172,63.171,64.006,6.77,67.599,60.338,7.747,0.225,63.236,64.054,5.85,67.985,62.806,7.620,0.135,64.315,64.747,4.44,68.173,65.413,7.712,0.110,64.955,65.652,2.62,68.574,67.044,7.631,0.184,65.306,65.588,1.84
00:09.569,0,0,0.000,0.000,0.000,0.000,.00,65.841,54.4,7.572,0.186,63.572,63.577,8.76,65.934,57.762,7.694,0.225,64.449,65.174,6.55,66.898,59.368,7.712,0.156,64.684,64.828,6.09,67.3,61.079,7.752,0.215,64.764,64.848,5.13,67.674,63.466,7.616,0.125,64.315,65.478,3.66,67.845,66.095,7.709,0.101,66.393,66.396,1.95,68.235,67.719,7.623,0.169,65.306,66.344,1.08
00:09.669,0,0,0.000,0.000,0.000,0.000,.00,65.627,55.137,7.573,0.175,63.572,64.345,8.09,65.702,58.395,7.690,0.208,65.982,65.848,5.78,66.629,60.075,7.702,0.140,64.684,65.585,5.32,67.019,61.837,7.757,0.204,64.764,65.656,4.40,67.374,64.08,7.611,0.114,65.875,66.160,2.98,67.472,66.857,7.705,0.092,66.393,67.244,1.24,67.868,68.379,7.609,0.148,66.853,67.093,.36
00:09.769,0,0,0.133,1.194,0.000,0.000,.00,65.43,55.859,7.572,0.166,65.128,65.092,7.42,65.424,59.099,7.680,0.193,65.982,66.604,5.17,66.347,60.743,7.694,0.128,66.278,66.309,4.63,66.689,62.637,7.762,0.196,66.371,66.513,3.66,67.052,64.803,7.608,0.107,65.875,66.942,2.33,67.057,67.532,7.706,0.088,67.998,68.035,.43,67.528,69.068,7.604,0.138,66.853,67.859,.36
00:09.869,0,0,0.400,2.388,0.000,0.000,.00,65.254,56.588,7.572,0.156,65.128,65.826,6.77,65.182,59.808,7.670,0.177,67.412,67.349,4.47,66.081,61.405,7.686,0.117,66.278,67.007,3.96,66.334,63.431,7.766,0.188,66.371,67.381,2.87,66.709,65.511,7.605,0.099,67.349,67.730,1.59,66.623,68.269,7.708,0.084,67.998,68.880,.34,67.142,69.684,7.599,0.127,68.376,68.586,1.09
