,ID 947,ID 947,ID 947,ID 947,ID 947,ID 947,ID 947,ID 877,ID 877,ID 877,ID 877,ID 877,ID 877,ID 877,ID 799,ID 799,ID 799,ID 799,ID 799,ID 799,ID 799,ID 1236,ID 1236,ID 1236,ID 1236,ID 1236,ID 1236,ID 1236,ID 789,ID 789,ID 789,ID 789,ID 789,ID 789,ID 789,ID 850,ID 850,ID 850,ID 850,ID 850,ID 850,ID 850,ID 331,ID 331,ID 331,ID 331,ID 331,ID 331,ID 331,ID 1109,ID 1109,ID 1109,ID 1109,ID 1109,ID 1109,ID 1109,ID 720,ID 720,ID 720,ID 720,ID 720,ID 720,ID 720,ID 607,ID 607,ID 607,ID 607,ID 607,ID 607,ID 607,ID 312,ID 312,ID 312,ID 312,ID 312,ID 312,ID 312,ID 1108,ID 1108,ID 1108,ID 1108,ID 1108,ID 1108,ID 1108,ID 638,ID 638,ID 638,ID 638,ID 638,ID 638,ID 638,ID 826,ID 826,ID 826,ID 826,ID 826,ID 826,ID 826,ID 222,ID 222,ID 222,ID 222,ID 222,ID 222,ID 222,ID 965,ID 965,ID 965,ID 965,ID 965,ID 965,ID 965
,GRIGGS,GRIGGS,GRIGGS,GRIGGS,GRIGGS,GRIGGS,GRIGGS,PROBST,PROBST,PROBST,PROBST,PROBST,PROBST,PROBST,MORNET,MORNET,MORNET,MORNET,MORNET,MORNET,MORNET,CELIK,CELIK,CELIK,CELIK,CELIK,CELIK,CELIK,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,RAK,RAK,RAK,RAK,RAK,RAK,RAK,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,NORDAS,NORDAS,NORDAS,NORDAS,NORDAS,NORDAS,NORDAS,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,GOURLEY,GOURLEY,GOURLEY,GOURLEY,GOURLEY,GOURLEY,GOURLEY,MECHAAL,MECHAAL,MECHAAL,MECHAAL,MECHAAL,MECHAAL,MECHAAL,ARESE,ARESE,ARESE,ARESE,ARESE,ARESE,ARESE
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
00:01.308,39.183,80.54,5.059,-0.148,3.641,8.000,28.85,39.225,81.313,5.059,-0.148,4.482,8.000,29.47,39.475,81.661,5.060,-0.147,3.496,8.000,29.44,38.852,82.122,5.060,-0.147,4.805,8.000,30.25,40.042,82.91,5.060,-0.147,3.397,8.000,30.08,39.752,83.262,5.060,-0.147,2.324,8.000,30.44,39.81,83.863,5.060,-0.147,3.590,8.000,30.77,40.834,83.996,5.060,-0.147,3.562,8.000,30.34,39.512,84.603,5.060,-0.147,3.517,8.000,31.52,39.415,85.206,5.060,-0.147,3.823,8.000,32.02,40.142,86.258,5.060,-0.147,3.707,8.000,32.34,39.489,86.927,5.061,-0.147,3.596,8.000,33.14,39.435,87.485,5.061,-0.147,3.385,8.000,33.69,39.112,88.212,5.061,-0.147,3.382,8.000,34.33,39.756,89.131,5.061,-0.147,3.471,8.000,34.62,39.365,90.029,5.061,-0.147,3.645,8.000,35.45
00:01.409,38.694,80.594,5.248,-0.177,8.000,8.000,29.24,38.959,81.488,5.248,-0.177,8.000,8.000,29.76,39.031,81.737,5.249,-0.176,8.000,8.000,29.83,38.255,82.226,5.249,-0.176,8.000,8.000,30.60,39.485,82.842,5.249,-0.176,8.000,8.000,30.31,39.265,83.326,5.249,-0.176,8.000,8.000,30.77,39.417,83.989,5.249,-0.176,8.000,8.000,31.15,40.468,84.021,5.249,-0.176,8.000,8.000,30.52,38.93,84.684,5.249,-0.176,8.000,8.000,31.88,38.883,85.247,5.249,-0.176,8.000,8.000,32.38,39.741,86.228,5.249,-0.176,8.000,8.000,32.61,39.017,86.936,5.250,-0.176,8.000,8.000,33.54,38.925,87.604,5.250,-0.176,8.000,8.000,33.98,38.602,88.291,5.236,-0.176,8.000,8.000,34.72,39.327,89.103,5.216,-0.186,8.000,8.000,34.91,38.803,90.029,5.236,-0.176,8.000,8.000,35.82
00:01.508,38.132,80.667,5.258,-0.222,8.000,8.000,29.63,38.442,81.597,5.270,-0.216,8.000,8.000,30.07,38.541,81.836,5.251,-0.225,8.000,8.000,30.20,37.644,82.294,5.283,-0.209,8.000,8.000,31.09,38.992,82.797,5.237,-0.232,8.000,8.000,30.66,38.849,83.405,5.246,-0.227,8.000,8.000,31.16,39.009,84.046,5.242,-0.229,8.000,8.000,31.52,40.051,84.02,5.224,-0.238,8.000,8.000,30.80,38.419,84.75,5.278,-0.212,8.000,8.000,32.35,38.278,85.318,5.284,-0.209,8.000,8.000,32.78,39.31,86.292,5.231,-0.235,8.000,8.000,32.87,38.504,86.951,5.290,-0.206,8.000,8.000,33.88,38.461,87.67,5.292,-0.205,8.000,8.000,34.42,38.148,88.346,5.278,-0.205,8.000,8.000,35.14,38.856,89.105,5.238,-0.225,8.000,8.000,35.20,38.361,90.052,5.278,-0.205,8.000,8.000,36.22
00:01.608,37.543,80.747,5.154,-0.266,8.000,8.000,30.08,37.58,81.642,5.178,-0.254,8.000,8.000,30.52,37.933,81.896,5.139,-0.273,8.000,8.000,30.61,37.061,82.328,5.203,-0.241,8.000,8.000,31.57,38.378,82.795,5.111,-0.287,8.000,8.000,30.97,38.363,83.43,5.129,-0.279,8.000,8.000,31.51,38.467,84.107,5.121,-0.283,8.000,8.000,31.85,39.645,84.024,5.085,-0.300,8.000,8.000,31.09,37.779,84.781,5.192,-0.247,8.000,8.000,32.76,37.64,85.389,5.205,-0.241,8.000,8.000,33.26,38.841,86.332,5.099,-0.294,8.000,8.000,33.22,37.845,87.009,5.215,-0.236,8.000,8.000,34.26,37.87,87.808,5.219,-0.234,8.000,8.000,34.80,37.584,88.386,5.205,-0.234,8.000,8.000,35.50,38.333,89.076,5.146,-0.263,8.000,8.000,35.53,37.758,90.12,5.205,-0.234,8.000,8.000,36.55
00:01.709,36.906,80.808,5.050,-0.311,8.000,8.000,30.55,36.683,81.622,5.086,-0.293,8.000,8.000,31.16,37.272,81.967,5.027,-0.322,8.000,8.000,31.09,36.321,82.393,5.123,-0.274,8.000,8.000,32.01,37.732,82.804,4.985,-0.343,8.000,8.000,31.41,37.781,83.527,5.011,-0.330,8.000,8.000,31.87,37.85,84.235,4.999,-0.336,8.000,8.000,32.27,39.173,83.905,4.946,-0.362,8.000,8.000,31.38,37.05,84.866,5.106,-0.282,8.000,8.000,33.24,36.948,85.527,5.125,-0.273,8.000,8.000,33.76,38.243,86.473,4.966,-0.352,8.000,8.000,33.58,37.124,86.912,5.140,-0.266,8.000,8.000,34.76,37.252,87.892,5.146,-0.263,8.000,8.000,35.31,36.917,88.408,5.133,-0.263,8.000,8.000,35.92,37.7,89.155,5.054,-0.302,8.000,8.000,35.88,37.089,90.171,5.133,-0.263,8.000,8.000,37.03
00:01.808,36.185,80.903,4.946,-0.355,8.000,8.000,31.04,35.936,81.774,4.993,-0.332,8.000,8.000,31.78,36.605,82.048,4.915,-0.371,8.000,8.000,31.60,35.675,82.464,5.043,-0.307,8.000,8.000,32.58,37.101,82.696,4.858,-0.399,8.000,8.000,31.87,37.112,83.638,4.894,-0.381,8.000,8.000,32.35,37.265,84.355,4.878,-0.389,8.000,8.000,32.80,38.706,83.8,4.807,-0.425,8.000,8.000,31.63,36.335,84.959,5.021,-0.318,8.000,8.000,33.81,36.26,85.634,5.046,-0.306,8.000,8.000,34.35,37.763,86.556,4.834,-0.411,8.000,8.000,34.10,36.385,86.884,5.065,-0.297,8.000,8.000,35.21,36.52,88.023,5.073,-0.292,8.000,8.000,35.81,36.212,88.52,5.060,-0.292,8.283,8.283,36.41,37.126,89.146,4.961,-0.341,8.000,8.000,36.38,36.475,90.169,5.060,-0.292,8.315,8.315,37.53
00:01.908,35.465,81.032,4.842,-0.400,8.000,8.000,31.62,35.224,81.87,4.901,-0.370,8.059,8.059,32.41,35.952,82.101,4.803,-0.419,8.000,8.000,32.13,34.997,82.479,4.963,-0.339,8.392,8.392,33.08,36.436,82.634,4.732,-0.454,8.000,8.000,32.24,36.478,83.705,4.777,-0.432,8.000,8.000,32.90,36.561,84.506,4.757,-0.442,8.000,8.000,33.30,38.239,83.638,4.668,-0.486,8.000,8.000,31.89,35.653,85.012,4.935,-0.353,8.202,8.202,34.38,35.565,85.712,4.966,-0.338,8.414,8.414,34.91,37.124,86.631,4.702,-0.469,8.000,8.000,34.50,35.687,86.802,4.990,-0.326,8.490,8.490,35.71,35.833,88.1,5.001,-0.321,8.580,8.580,36.42,35.544,88.618,4.988,-0.320,8.283,8.957,36.99,36.533,89.174,4.883,-0.363,8.085,8.085,36.78,35.979,90.173,4.994,-0.310,8.315,8.810,37.97
00:02.008,34.79,81.106,4.785,-0.410,8.349,8.349,32.22,34.534,81.951,4.853,-0.377,9.538,8.753,32.98,35.239,82.15,4.748,-0.427,8.095,8.095,32.63,34.303,82.561,4.930,-0.340,8.392,9.089,33.57,35.747,82.682,4.662,-0.467,8.000,8.000,32.67,35.781,83.828,4.705,-0.448,8.000,8.000,33.39,35.868,84.597,4.679,-0.460,8.000,8.000,33.90,37.823,83.388,4.498,-0.548,8.000,8.000,32.10,34.944,85.047,4.882,-0.363,9.606,8.900,34.90,34.888,85.803,4.916,-0.347,9.809,9.096,35.46,36.552,86.654,4.607,-0.495,8.000,8.000,35.01,34.943,86.731,4.940,-0.336,8.490,9.209,36.14,35.051,88.163,4.956,-0.328,8.580,9.361,36.96,34.839,88.701,4.944,-0.328,8.283,9.666,37.53,35.868,89.067,4.805,-0.385,8.085,8.719,37.22,35.372,90.175,4.927,-0.329,9.429,9.406,38.32
00:02.108,34.087,81.198,4.728,-0.420,8.349,9.057,32.75,33.869,81.975,4.805,-0.384,9.538,9.411,33.53,34.535,82.238,4.693,-0.434,9.460,8.803,33.17,33.621,82.626,4.896,-0.341,9.763,9.772,34.12,35.042,82.663,4.593,-0.481,8.381,8.381,33.19,35.012,83.99,4.634,-0.463,8.649,8.649,33.97,35.251,84.617,4.602,-0.477,8.526,8.526,34.46,37.381,83.321,4.328,-0.610,8.000,8.000,32.22,34.233,85.028,4.830,-0.373,9.606,9.602,35.43,34.188,85.858,4.865,-0.357,9.809,9.796,36.00,35.938,86.559,4.512,-0.520,8.200,8.200,35.43,34.194,86.66,4.890,-0.346,9.945,9.934,36.62,34.234,88.184,4.912,-0.336,10.065,10.001,37.56,34.164,88.743,4.901,-0.335,9.677,10.001,38.09,35.15,88.989,4.727,-0.407,9.353,9.411,37.62,34.486,90.15,4.860,-0.348,9.429,10.001,38.75
00:02.208,33.411,81.279,4.670,-0.430,9.744,9.737,33.31,33.221,81.919,4.757,-0.391,10.904,10.008,34.02,33.834,82.295,4.639,-0.442,9.460,9.503,33.73,32.862,82.685,4.863,-0.342,9.763,10.460,34.65,34.313,82.679,4.523,-0.494,9.780,9.100,33.67,34.362,84.008,4.562,-0.478,8.649,9.291,34.63,34.586,84.661,4.525,-0.495,9.841,9.189,34.91,36.841,83.196,4.159,-0.671,8.000,8.000,32.48,33.505,85.05,4.777,-0.383,11.033,10.118,35.92,33.474,85.919,4.815,-0.367,11.194,10.258,36.54,35.228,86.524,4.417,-0.545,9.389,8.892,35.79,33.431,86.649,4.841,-0.356,9.945,10.393,37.10,33.512,88.204,4.868,-0.343,10.065,10.506,38.15,33.482,88.821,4.857,-0.342,9.677,10.613,38.59,34.446,88.975,4.649,-0.429,9.353,10.001,38.07,33.71,90.084,4.794,-0.366,10.923,10.546,39.36
00:02.308,32.722,81.377,4.613,-0.440,9.744,10.435,33.85,32.543,81.944,4.709,-0.398,10.904,10.684,34.43,33.023,82.348,4.584,-0.449,10.878,10.258,34.27,32.11,82.753,4.829,-0.343,11.215,11.215,35.23,33.575,82.751,4.453,-0.507,9.780,9.839,34.20,33.588,84.093,4.491,-0.494,10.085,10.001,35.11,33.904,84.784,4.448,-0.513,9.841,9.881,35.41,36.358,83.021,3.989,-0.733,8.000,8.000,32.78,32.755,85.062,4.724,-0.393,11.033,10.864,36.45,32.733,86.001,4.765,-0.376,11.194,11.003,37.08,34.604,86.528,4.322,-0.570,9.389,9.507,36.27,32.679,86.651,4.791,-0.366,11.465,11.138,37.63,32.725,88.264,4.824,-0.350,11.605,11.295,38.67,32.754,88.879,4.814,-0.349,11.039,11.343,39.13,33.831,88.982,4.570,-0.451,10.778,10.288,38.56,33.051,90.044,4.727,-0.385,10.923,11.195,39.86
00:02.408,32.076,81.491,4.614,-0.421,11.114,11.090,34.40,31.842,81.93,4.719,-0.376,12.224,11.377,34.93,32.198,82.377,4.588,-0.427,10.878,11.080,34.88,31.429,82.799,4.854,-0.315,11.215,11.896,35.81,32.806,82.933,4.442,-0.492,11.245,10.547,34.77,32.884,84.122,4.478,-0.480,10.085,10.618,35.71,33.233,84.857,4.429,-0.501,11.193,10.364,35.98,35.801,82.842,3.878,-0.766,8.000,8.000,33.00,32.049,85.087,4.763,-0.355,12.499,11.568,36.99,32.012,86.063,4.801,-0.340,12.656,11.726,37.67,33.936,86.6,4.307,-0.549,10.723,10.001,36.72,31.931,86.65,4.825,-0.331,11.465,11.880,38.16,31.971,88.27,4.863,-0.315,11.605,11.996,39.27,32.037,88.934,4.858,-0.310,11.039,11.996,39.69,33.196,88.992,4.575,-0.426,10.778,10.919,39.00,32.47,90.023,4.730,-0.364,12.361,11.768,40.30
00:02.508,31.372,81.569,4.657,-0.378,11.114,11.799,34.94,31.112,81.983,4.775,-0.329,12.224,12.089,35.42,31.41,82.417,4.634,-0.383,12.511,11.867,35.48,30.652,82.826,4.927,-0.263,12.647,12.605,36.32,32.055,83.075,4.480,-0.448,11.245,11.310,35.45,32.106,84.156,4.498,-0.445,11.562,11.394,36.23,32.56,84.931,4.439,-0.471,11.193,11.041,36.50,35.192,82.695,3.824,-0.754,8.239,8.239,33.26,31.332,85.081,4.803,-0.316,12.499,12.086,37.50,31.322,86.098,4.837,-0.304,12.656,12.166,38.22,33.302,86.614,4.293,-0.527,10.723,10.515,37.24,31.245,86.664,4.860,-0.297,12.959,12.282,38.69,31.264,88.221,4.901,-0.279,13.141,12.372,39.81,31.264,89.012,4.903,-0.272,12.483,12.427,40.23,32.548,88.977,4.579,-0.401,12.023,11.560,39.45,31.898,89.934,4.732,-0.344,12.361,11.996,40.70
00:02.608,30.645,81.658,4.700,-0.336,12.477,12.531,35.49,30.304,82.035,4.832,-0.282,13.655,12.897,35.97,30.681,82.444,4.680,-0.338,12.511,12.550,36.07,29.835,82.873,4.999,-0.211,12.647,13.424,36.89,31.361,83.188,4.518,-0.404,12.799,11.996,36.08,31.357,84.17,4.519,-0.411,11.562,11.997,36.80,31.811,84.992,4.448,-0.441,12.545,11.792,37.03,34.506,82.547,3.771,-0.742,9.449,8.887,33.59,30.606,85.074,4.842,-0.278,13.928,12.808,38.01,30.567,86.105,4.873,-0.268,14.064,12.919,38.73,32.636,86.676,4.279,-0.506,12.022,11.184,37.70,30.543,86.623,4.895,-0.262,12.959,12.979,39.19,30.466,88.209,4.940,-0.243,13.141,13.166,40.27,30.501,89.058,4.948,-0.233,12.483,13.191,40.83,31.868,88.914,4.583,-0.377,12.023,11.996,39.90,31.255,89.856,4.735,-0.323,13.520,12.495,41.04
00:02.708,29.857,81.753,4.743,-0.293,12.477,13.324,36.07,29.52,82.193,4.888,-0.235,13.655,13.691,36.58,29.933,82.519,4.726,-0.294,14.033,13.301,36.60,29.049,82.91,5.072,-0.159,14.247,14.153,37.50,30.613,83.305,4.556,-0.360,12.799,12.677,36.65,30.658,84.165,4.540,-0.376,13.096,12.693,37.34,31.103,84.991,4.458,-0.411,12.545,12.307,37.60,33.768,82.438,3.718,-0.730,9.449,9.593,33.97,29.863,85.061,4.881,-0.239,13.928,13.548,38.51,29.868,86.102,4.909,-0.232,14.064,13.616,39.27,32.019,86.644,4.265,-0.484,12.022,11.793,38.21,29.823,86.661,4.929,-0.227,14.353,13.700,39.65,29.755,88.161,4.978,-0.207,14.653,13.872,40.83,29.741,89.108,4.992,-0.194,14.030,13.952,41.41,31.157,88.835,4.587,-0.352,13.358,12.521,40.34,30.589,89.785,4.738,-0.302,13.520,13.154,41.44
00:02.808,29.109,81.784,4.785,-0.251,14.004,14.071,36.70,28.731,82.31,4.944,-0.188,15.260,14.459,37.25,29.162,82.601,4.771,-0.249,14.033,14.034,37.18,28.231,82.915,5.145,-0.106,14.247,14.971,38.09,29.819,83.45,4.594,-0.316,14.260,13.480,37.26,30.033,84.154,4.560,-0.342,13.096,13.316,37.84,30.384,84.959,4.468,-0.381,14.004,13.022,38.10,33.075,82.359,3.665,-0.718,10.896,10.208,34.41,29.104,85.069,4.921,-0.200,15.391,14.141,39.03,29.148,86.125,4.945,-0.196,15.528,14.119,39.76,31.383,86.7,4.251,-0.463,13.310,12.148,38.63,29.082,86.722,4.964,-0.192,14.353,14.196,40.19,28.972,88.155,5.017,-0.171,14.653,14.335,41.30,28.941,89.085,5.037,-0.155,14.030,14.385,41.98,30.336,88.773,4.591,-0.327,13.358,13.336,40.78,29.862,89.762,4.741,-0.282,14.853,13.878,41.86
00:02.908,28.431,81.773,4.873,-0.189,14.004,14.748,37.25,28.037,82.348,5.030,-0.131,15.260,15.154,37.89,28.399,82.659,4.852,-0.191,15.558,14.798,37.79,27.409,82.941,5.244,-0.047,15.846,15.793,38.67,28.991,83.608,4.682,-0.251,14.260,14.225,37.92,29.297,84.151,4.620,-0.289,14.414,13.999,38.27,29.74,84.934,4.511,-0.334,14.004,13.663,38.59,32.376,82.278,3.665,-0.675,10.896,10.891,34.85,28.364,85.092,5.001,-0.144,15.391,14.882,39.57,28.431,86.15,5.022,-0.141,15.528,14.836,40.29,30.719,86.725,4.275,-0.420,13.310,12.810,39.12,28.352,86.813,5.031,-0.143,15.811,14.929,40.76,28.194,88.147,5.091,-0.120,16.142,15.113,41.85,28.131,89.102,5.139,-0.098,15.584,15.195,42.53,29.565,88.712,4.659,-0.277,14.891,13.999,41.32,29.159,89.709,4.798,-0.239,14.853,14.179,42.36
00:03.008,27.711,81.799,5.006,-0.112,15.429,15.468,37.72,27.187,82.377,5.149,-0.064,16.751,15.999,38.40,27.651,82.655,4.986,-0.114,15.558,15.546,38.37,26.56,82.946,5.364,0.016,15.846,16.619,39.27,28.243,83.684,4.837,-0.160,15.916,14.974,38.62,28.554,84.135,4.739,-0.214,14.414,14.673,38.79,29.033,84.991,4.618,-0.263,15.394,14.211,39.03,31.691,82.224,3.746,-0.599,12.297,11.564,35.29,27.696,85.107,5.109,-0.081,16.897,15.550,40.11,27.714,86.144,5.121,-0.083,16.961,15.552,40.81,30.056,86.765,4.374,-0.348,14.614,13.475,39.60,27.622,86.858,5.115,-0.092,15.811,15.659,41.34,27.5,88.18,5.179,-0.068,16.142,15.835,42.39,27.354,89.122,5.241,-0.040,15.584,15.972,43.11,28.982,88.658,4.726,-0.227,14.891,14.361,41.82,28.655,89.62,4.855,-0.196,16.268,14.724,42.82
00:03.108,26.981,81.813,5.139,-0.035,15.429,16.198,38.25,26.42,82.394,5.269,0.003,16.751,16.759,39.03,26.937,82.652,5.120,-0.037,17.069,16.242,38.89,25.726,82.923,5.484,0.079,17.529,17.452,39.87,27.418,83.783,4.992,-0.068,15.916,15.801,39.20,27.894,84.098,4.858,-0.139,15.881,15.332,39.30,28.317,85.042,4.724,-0.192,15.394,14.928,39.57,30.992,82.133,3.826,-0.523,12.297,12.219,35.73,26.897,85.163,5.217,-0.018,16.897,16.282,40.60,26.93,86.17,5.219,-0.025,16.961,16.249,41.32,29.353,86.842,4.472,-0.276,14.614,13.999,40.10,26.934,86.925,5.199,-0.042,17.277,16.245,41.89,26.758,88.187,5.267,-0.017,17.614,16.421,42.91,26.566,89.121,5.344,0.018,17.171,16.613,43.68,28.322,88.574,4.793,-0.177,16.256,14.993,42.20,28.154,89.544,4.912,-0.153,16.268,15.181,43.11
00:03.208,26.259,81.841,5.272,0.042,16.887,16.919,38.77,25.565,82.416,5.388,0.069,18.376,17.613,39.58,26.177,82.624,5.254,0.041,17.069,17.001,39.40,24.907,82.887,5.605,0.142,17.529,18.271,40.44,26.496,83.946,5.147,0.023,17.499,16.683,39.86,27.061,84.177,4.976,-0.065,15.881,16.118,39.74,27.609,85.034,4.831,-0.122,16.798,15.629,40.11,30.284,82.07,3.907,-0.448,13.689,12.920,36.16,26.079,85.144,5.325,0.045,18.353,17.099,41.20,26.069,86.187,5.317,0.033,18.467,17.109,41.89,28.703,86.955,4.571,-0.204,15.957,14.580,40.65,26.245,86.948,5.282,0.009,17.277,16.933,42.42,26.01,88.202,5.355,0.035,17.614,17.168,43.44,25.755,89.106,5.446,0.076,17.171,17.423,44.23,27.753,88.448,4.860,-0.127,16.256,15.559,42.60,27.507,89.462,4.969,-0.111,17.286,15.826,43.41
00:03.308,25.462,81.844,5.405,0.119,16.887,17.716,39.30,24.82,82.407,5.507,0.136,18.376,18.358,40.20,25.427,82.642,5.388,0.118,18.550,17.751,39.91,24.187,82.903,5.725,0.205,19.178,18.991,41.00,25.594,84.045,5.302,0.114,17.499,17.584,40.62,26.265,84.22,5.095,0.010,17.392,16.913,40.39,26.857,84.952,4.937,-0.051,16.798,16.322,40.61,29.476,82.058,3.988,-0.372,13.689,13.725,36.62,25.285,85.111,5.433,0.108,18.353,17.893,41.77,25.261,86.192,5.415,0.091,18.467,17.917,42.51,27.952,87.004,4.669,-0.131,15.957,15.332,41.19,25.491,86.923,5.366,0.059,18.663,17.687,42.92,25.267,88.164,5.443,0.086,19.111,17.911,43.98,24.921,89.048,5.548,0.134,18.777,18.257,44.80,27.022,88.357,4.927,-0.077,17.501,16.157,42.92,26.724,89.318,5.026,-0.068,17.286,16.455,43.81
00:03.408,24.559,81.821,5.538,0.196,18.399,18.619,39.87,24.046,82.435,5.627,0.203,19.968,19.132,40.72,24.702,82.7,5.522,0.196,18.550,18.476,40.46,23.485,82.894,5.867,0.271,19.178,19.693,41.52,24.86,84.041,5.475,0.205,19.342,18.318,41.33,25.529,84.246,5.247,0.096,17.392,17.649,40.98,26.073,84.971,5.071,0.029,18.261,17.105,41.08,28.731,82.042,4.116,-0.276,15.207,14.429,37.18,24.519,85.045,5.568,0.178,19.978,18.659,42.30,24.455,86.188,5.540,0.156,20.132,18.723,43.08,27.186,87.084,4.815,-0.039,17.396,15.999,41.76,24.722,86.937,5.475,0.117,18.663,18.456,43.44,24.451,88.171,5.549,0.141,19.111,18.727,44.47,24.072,89.068,5.676,0.197,18.777,19.106,45.34,26.236,88.296,5.003,-0.036,17.501,16.942,43.37,25.944,89.266,5.110,-0.023,18.733,17.234,44.26
00:03.508,23.731,81.834,5.642,0.239,20.123,19.447,40.49,23.424,82.415,5.726,0.242,21.357,19.754,41.29,23.928,82.642,5.630,0.240,20.019,19.250,41.01,22.726,82.877,5.963,0.306,20.601,20.452,42.01,24.035,84.039,5.590,0.254,20.877,19.143,41.85,24.833,84.263,5.353,0.146,18.923,18.345,41.52,25.396,84.989,5.161,0.074,19.704,17.782,41.65,28.068,82.008,4.275,-0.180,16.602,15.116,37.70,23.694,85.01,5.670,0.223,21.542,19.484,42.80,23.701,86.214,5.636,0.198,21.656,19.477,43.65,26.451,87.167,4.924,0.021,18.887,16.728,42.35,23.984,86.919,5.559,0.155,20.186,19.194,43.99,23.668,88.163,5.627,0.174,20.670,19.510,45.06,23.277,89.005,5.775,0.239,20.461,19.901,45.96,25.529,88.208,5.079,0.006,19.025,17.649,43.88,25.059,89.266,5.194,0.023,20.343,18.119,44.78
00:03.609,22.89,81.848,5.745,0.282,20.123,20.288,41.09,22.684,82.407,5.825,0.282,21.357,20.494,41.71,23.12,82.657,5.737,0.285,20.019,20.058,41.52,21.961,82.834,6.059,0.341,20.601,21.216,42.53,23.185,84.044,5.706,0.303,20.877,19.993,42.43,24.09,84.324,5.460,0.196,18.923,19.088,42.02,24.734,84.95,5.251,0.119,19.704,18.444,42.14,27.344,81.947,4.434,-0.084,16.602,15.838,38.14,22.941,84.971,5.773,0.267,21.542,20.237,43.36,23.006,86.205,5.733,0.241,21.656,20.172,44.20,25.697,87.186,5.033,0.080,18.887,17.481,42.93,23.275,86.864,5.643,0.193,20.186,19.903,44.50,22.986,88.151,5.704,0.208,20.670,20.192,45.60,22.486,89.002,5.874,0.281,20.461,20.692,46.48,24.834,88.12,5.154,0.048,19.025,18.344,44.32,24.337,89.209,5.278,0.068,20.343,18.841,45.40
00:03.709,22.19,81.797,5.849,0.325,20.123,20.988,41.69,21.968,82.329,5.924,0.322,21.357,21.209,42.23,22.34,82.586,5.845,0.329,21.603,20.838,42.10,21.199,82.816,6.155,0.376,22.114,21.978,43.04,22.531,83.995,5.822,0.351,20.877,20.647,43.03,23.313,84.367,5.566,0.246,20.359,19.858,42.59,24.025,84.921,5.340,0.164,19.704,19.153,42.58,26.604,81.904,4.592,0.012,16.602,16.575,38.61,22.169,84.934,5.875,0.312,21.542,21.009,43.86,22.21,86.206,5.829,0.283,21.656,20.968,44.69,24.928,87.195,5.142,0.139,18.887,18.250,43.48,22.533,86.812,5.727,0.231,21.642,20.645,44.96,22.273,88.148,5.781,0.241,22.140,20.905,46.08,21.739,88.972,5.973,0.322,22.040,21.438,47.03,24.192,87.971,5.230,0.089,20.432,18.986,44.75,23.639,89.142,5.362,0.113,20.343,19.539,45.87
00:03.808,21.494,81.802,5.953,0.368,21.679,21.683,42.15,21.316,82.211,6.023,0.362,22.829,21.861,42.68,21.61,82.524,5.952,0.374,23.103,21.560,42.60,20.405,82.785,6.250,0.410,23.657,22.772,43.57,21.814,83.938,5.938,0.400,22.405,21.363,43.46,22.513,84.412,5.673,0.296,21.924,20.665,43.17,23.198,84.921,5.430,0.208,21.089,19.980,43.06,25.852,81.847,4.751,0.108,18.082,17.326,39.10,21.43,84.87,5.978,0.356,23.097,21.747,44.38,21.434,86.178,5.925,0.326,23.184,21.743,45.25,24.129,87.202,5.250,0.199,20.428,19.049,44.03,21.863,86.766,5.811,0.269,23.035,21.314,45.45,21.637,88.107,5.859,0.274,23.470,21.540,46.58,21.049,88.998,6.072,0.364,23.462,22.128,47.54,23.589,87.898,5.305,0.131,21.683,19.589,45.10,22.95,89.062,5.445,0.159,21.823,20.228,46.32
