,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9
01:26.200,-87.027,22.693,7.557,-0.072,686.793,681.246,78.30,-90.987,29.747,7.375,-0.044,677.692,673.287,86.05,-88.268,24.626,7.580,-0.027,684.965,678.987,80.53,-90.464,27.941,7.450,-0.036,679.083,675.103,84.43,-85.28,20.86,7.531,-0.021,689.630,683.732,75.83,-89.718,26.47,7.499,-0.024,681.115,676.702,82.83,-86.557,21.353,7.560,-0.056,687.706,682.540,77.11,-93.653,37.638,7.665,-0.052,674.162,665.089,93.54
01:26.300,-86.622,22.154,7.544,-0.075,686.793,681.920,77.58,-90.665,29.026,7.372,-0.042,677.692,674.042,85.37,-87.872,24.02,7.574,-0.028,686.385,679.712,79.83,-90.145,27.227,7.446,-0.036,679.083,675.884,83.72,-84.811,20.285,7.527,-0.022,691.191,684.444,75.05,-89.351,25.849,7.498,-0.023,681.115,677.423,82.16,-86.097,20.822,7.550,-0.058,687.706,683.246,76.30,-93.491,36.934,7.659,-0.052,675.849,665.811,92.84
01:26.400,-86.247,21.582,7.531,-0.078,688.196,682.561,76.92,-90.336,28.387,7.373,-0.039,679.195,674.762,84.63,-87.41,23.398,7.566,-0.030,686.385,680.450,79.12,-89.815,26.544,7.447,-0.034,680.607,676.590,82.99,-84.345,19.672,7.520,-0.024,691.191,685.212,74.31,-88.922,25.17,7.494,-0.023,682.541,678.175,81.46,-85.634,20.234,7.539,-0.061,689.191,683.998,75.60,-93.347,36.202,7.653,-0.053,675.849,666.518,92.22
01:26.500,-85.748,21.036,7.522,-0.079,688.196,683.300,76.25,-89.977,27.758,7.371,-0.038,679.195,675.485,83.95,-86.935,22.771,7.558,-0.033,687.870,681.236,78.35,-89.442,25.939,7.447,-0.032,680.607,677.300,82.28,-83.782,19.145,7.514,-0.025,692.687,685.976,73.55,-88.506,24.48,7.491,-0.024,682.541,678.980,80.68,-85.161,19.684,7.528,-0.063,689.191,684.652,74.86,-93.151,35.477,7.646,-0.053,677.317,667.270,91.60
01:26.600,-85.242,20.442,7.513,-0.080,689.614,684.037,75.51,-89.61,27.098,7.370,-0.036,680.637,676.211,83.25,-86.419,22.145,7.550,-0.035,689.465,682.016,77.57,-89.069,25.248,7.447,-0.030,682.074,678.030,81.59,-83.21,18.509,7.507,-0.027,694.306,686.801,72.78,-88.097,23.855,7.488,-0.024,684.142,679.728,79.89,-84.567,19.086,7.518,-0.065,690.665,685.495,74.14,-92.964,34.729,7.639,-0.054,678.824,667.995,90.95
01:26.701,-84.769,19.876,7.504,-0.080,691.116,684.766,74.73,-89.275,26.46,7.368,-0.035,682.097,676.931,82.53,-86.003,21.498,7.543,-0.037,689.465,682.780,76.77,-88.679,24.578,7.447,-0.028,683.619,678.803,80.83,-82.605,17.88,7.501,-0.029,694.306,687.678,71.93,-87.698,23.267,7.484,-0.024,685.591,680.387,79.16,-84.015,18.48,7.507,-0.068,692.314,686.248,73.29,-92.737,33.95,7.632,-0.055,678.824,668.806,90.29
01:26.801,-84.269,19.285,7.495,-0.081,691.116,685.549,74.00,-88.84,25.787,7.367,-0.033,682.097,677.731,81.84,-85.55,20.932,7.535,-0.040,689.465,683.506,76.01,-88.261,23.934,7.447,-0.026,683.619,679.571,80.08,-82.094,17.406,7.494,-0.031,694.306,688.336,71.05,-87.268,22.69,7.481,-0.025,685.591,681.105,78.46,-83.492,17.925,7.496,-0.070,692.314,687.014,72.47,-92.496,33.218,7.625,-0.055,678.824,669.577,89.58
01:26.900,-83.804,18.654,7.486,-0.081,691.116,686.280,73.22,-88.427,25.117,7.365,-0.032,682.097,678.489,81.05,-85.047,20.392,7.524,-0.043,690.972,684.206,75.29,-87.846,23.256,7.451,-0.022,683.619,680.308,79.33,-81.589,16.876,7.480,-0.036,695.893,689.070,70.36,-86.78,22.096,7.478,-0.024,685.591,681.874,77.75,-83.009,17.465,7.491,-0.069,692.314,687.682,71.71,-92.241,32.506,7.620,-0.055,680.428,670.294,88.89
01:27.000,-83.329,18.03,7.479,-0.081,692.689,687.058,72.45,-88.029,24.486,7.367,-0.029,683.697,679.235,80.29,-84.531,19.853,7.517,-0.044,690.972,684.952,74.56,-87.469,22.643,7.455,-0.019,685.205,681.025,78.56,-81.089,16.391,7.472,-0.038,695.893,689.766,69.63,-86.297,21.444,7.477,-0.023,687.086,682.636,76.99,-82.494,16.942,7.485,-0.068,693.762,688.347,71.05,-92.009,31.819,7.614,-0.055,680.428,671.019,88.21
01:27.100,-82.783,17.459,7.472,-0.080,692.689,687.847,71.67,-87.665,23.852,7.368,-0.027,683.697,679.965,79.56,-84.022,19.272,7.510,-0.045,692.456,685.724,73.81,-86.977,22.004,7.459,-0.016,685.205,681.833,77.86,-80.496,15.9,7.465,-0.040,697.325,690.501,68.93,-85.795,20.809,7.477,-0.022,687.086,683.446,76.18,-81.897,16.424,7.480,-0.067,693.762,689.138,70.31,-91.741,31.094,7.609,-0.055,681.901,671.793,87.56
01:27.201,-82.249,16.934,7.465,-0.080,694.266,688.536,70.88,-87.23,23.225,7.369,-0.024,685.177,680.696,78.85,-83.562,18.687,7.503,-0.046,692.456,686.429,73.04,-86.481,21.342,7.463,-0.012,686.719,682.600,77.06,-79.94,15.367,7.458,-0.042,697.325,691.265,68.16,-85.302,20.255,7.476,-0.021,688.714,684.135,75.38,-81.228,15.853,7.474,-0.067,695.285,689.996,69.52,-91.451,30.391,7.603,-0.055,681.901,672.510,86.86
01:27.300,-81.679,16.359,7.458,-0.079,695.801,689.337,70.13,-86.739,22.658,7.371,-0.022,686.674,681.443,78.10,-83.04,18.16,7.497,-0.048,693.971,687.172,72.30,-85.992,20.758,7.467,-0.009,688.293,683.363,76.24,-79.388,14.987,7.450,-0.044,698.856,691.937,67.39,-84.821,19.656,7.476,-0.020,690.207,684.901,74.64,-80.602,15.329,7.469,-0.066,696.957,690.766,68.65,-91.179,29.694,7.598,-0.054,683.441,673.258,86.16
01:27.401,-81.104,15.825,7.456,-0.076,695.801,690.065,69.32,-86.251,22.016,7.373,-0.019,686.674,682.221,77.36,-82.509,17.647,7.487,-0.050,695.436,687.910,71.56,-85.534,20.134,7.472,-0.006,688.293,684.068,75.48,-78.815,14.64,7.443,-0.045,700.188,692.561,66.73,-84.336,19.149,7.474,-0.019,690.207,685.604,73.88,-80.032,14.874,7.468,-0.063,696.957,691.496,67.83,-90.853,29.001,7.596,-0.053,684.932,673.993,85.47
01:27.501,-80.578,15.308,7.455,-0.073,695.801,690.806,68.54,-85.817,21.418,7.375,-0.017,686.674,682.960,76.56,-81.994,17.146,7.478,-0.052,695.436,688.587,70.82,-85.034,19.504,7.477,-0.003,688.293,684.870,74.72,-78.245,14.185,7.437,-0.046,700.188,693.290,66.08,-83.783,18.574,7.473,-0.019,690.207,686.351,73.17,-79.48,14.369,7.468,-0.060,696.957,692.174,67.11,-90.525,28.318,7.594,-0.051,684.932,674.739,84.75
01:27.600,-80.005,14.824,7.453,-0.070,697.338,691.556,67.80,-85.381,20.865,7.377,-0.015,688.233,683.665,75.83,-81.397,16.641,7.469,-0.054,695.436,689.370,70.10,-84.498,18.914,7.482,0.000,689.885,685.668,73.92,-77.605,13.853,7.430,-0.047,700.188,693.998,65.36,-83.199,17.952,7.471,-0.019,691.721,687.205,72.38,-78.93,13.919,7.467,-0.057,698.449,692.884,66.36,-90.167,27.615,7.591,-0.049,684.932,675.528,84.03
01:27.700,-79.417,14.334,7.451,-0.067,697.338,692.246,67.05,-84.946,20.294,7.379,-0.013,688.233,684.346,75.13,-80.862,16.155,7.460,-0.056,696.948,690.053,69.32,-83.989,18.304,7.487,0.003,689.885,686.394,73.12,-76.908,13.407,7.423,-0.048,701.645,694.798,64.67,-82.639,17.401,7.470,-0.019,691.721,687.991,71.52,-78.191,13.457,7.466,-0.054,698.449,693.754,65.65,-89.774,26.938,7.589,-0.047,686.492,676.268,83.28
01:27.800,-78.808,13.888,7.450,-0.064,698.853,693.001,66.29,-84.496,19.763,7.381,-0.010,689.662,685.042,74.42,-80.312,15.617,7.450,-0.059,696.948,690.822,68.60,-83.471,17.759,7.492,0.006,691.476,687.147,72.33,-76.224,12.956,7.416,-0.049,701.645,695.617,63.86,-82.128,16.93,7.468,-0.018,693.360,688.629,70.74,-77.501,12.971,7.465,-0.051,700.036,694.526,64.80,-89.404,26.26,7.587,-0.046,686.492,677.040,82.53
01:27.900,-78.185,13.449,7.446,-0.061,698.853,693.764,65.55,-83.923,19.212,7.381,-0.010,689.662,685.835,73.72,-79.763,15.133,7.438,-0.062,698.440,691.552,67.83,-82.925,17.237,7.490,0.005,691.476,687.901,71.58,-75.574,12.623,7.411,-0.049,703.292,696.314,63.06,-81.568,16.418,7.459,-0.022,693.360,689.386,70.04,-76.851,12.553,7.462,-0.050,700.036,695.299,63.97,-88.996,25.617,7.583,-0.045,688.047,677.802,81.79
01:28.000,-77.57,13.017,7.439,-0.061,700.369,694.443,64.80,-83.4,18.629,7.380,-0.010,691.143,686.586,72.93,-79.209,14.686,7.426,-0.065,698.440,692.213,67.10,-82.354,16.671,7.489,0.004,692.982,688.631,70.83,-74.975,12.267,7.405,-0.049,703.292,697.007,62.36,-80.989,15.945,7.449,-0.026,694.805,690.087,69.29,-76.281,12.18,7.460,-0.049,701.644,695.980,63.22,-88.6,24.977,7.578,-0.045,688.047,678.511,81.04
01:28.100,-76.963,12.591,7.432,-0.061,700.369,695.180,64.05,-82.839,18.133,7.380,-0.009,691.143,687.334,72.15,-78.568,14.253,7.414,-0.068,699.883,692.987,66.39,-81.799,16.161,7.487,0.002,692.982,689.386,70.02,-74.333,11.858,7.400,-0.050,704.710,697.770,61.69,-80.372,15.43,7.440,-0.030,694.805,690.891,68.54,-75.63,11.768,7.457,-0.048,701.644,696.675,62.55,-88.104,24.315,7.574,-0.045,689.568,679.338,80.31
01:28.201,-76.323,12.169,7.425,-0.062,701.862,695.944,63.32,-82.346,17.65,7.379,-0.009,692.672,687.997,71.40,-77.968,13.783,7.402,-0.071,701.403,693.749,65.63,-81.236,15.689,7.485,0.001,694.539,690.053,69.27,-73.654,11.542,7.395,-0.050,706.209,698.479,60.95,-79.787,14.949,7.430,-0.033,696.364,691.648,67.74,-75.031,11.432,7.454,-0.046,703.095,697.366,61.80,-87.678,23.676,7.569,-0.045,691.139,680.068,79.49
01:28.301,-75.68,11.795,7.418,-0.062,701.862,696.626,62.57,-81.827,17.113,7.379,-0.009,692.672,688.734,70.71,-77.384,13.388,7.390,-0.074,701.403,694.399,64.88,-80.641,15.156,7.483,0.000,694.539,690.852,68.54,-72.827,11.207,7.390,-0.050,706.209,699.369,60.24,-79.257,14.577,7.421,-0.037,696.364,692.236,66.99,-74.253,11.073,7.451,-0.045,704.630,698.143,61.14,-87.231,23.037,7.565,-0.045,691.139,680.847,78.74
01:28.400,-74.989,11.392,7.412,-0.062,703.378,697.418,61.85,-81.241,16.609,7.378,-0.009,694.116,689.508,69.96,-76.786,12.98,7.381,-0.076,702.831,695.128,64.19,-80.045,14.682,7.478,-0.003,696.071,691.613,67.74,-72.119,10.888,7.392,-0.046,707.876,700.118,59.42,-78.706,14.128,7.410,-0.041,697.767,692.946,66.35,-73.534,10.702,7.448,-0.046,704.630,698.949,60.33,-86.818,22.469,7.563,-0.044,692.621,681.551,77.97
01:28.501,-74.36,11.017,7.404,-0.063,703.378,698.071,61.08,-80.63,16.117,7.375,-0.010,694.116,690.260,69.19,-76.139,12.587,7.376,-0.075,702.831,695.885,63.47,-79.461,14.192,7.477,-0.004,696.071,692.292,66.98,-71.506,10.654,7.394,-0.043,707.876,700.773,58.69,-78.092,13.729,7.397,-0.046,697.767,693.678,65.64,-72.889,10.448,7.444,-0.045,704.630,699.644,59.56,-86.385,21.824,7.557,-0.045,692.621,682.286,77.28
01:28.600,-73.689,10.659,7.396,-0.064,704.903,698.831,60.37,-80.039,15.635,7.371,-0.011,695.665,691.024,68.41,-75.531,12.238,7.371,-0.074,704.289,696.539,62.74,-78.883,13.746,7.475,-0.005,697.594,693.022,66.22,-70.889,10.302,7.396,-0.039,709.231,701.471,58.10,-77.455,13.324,7.383,-0.051,699.200,694.378,64.93,-72.272,10.15,7.441,-0.045,706.144,700.265,58.93,-85.917,21.228,7.551,-0.045,694.154,683.044,76.52
01:28.701,-73.01,10.299,7.388,-0.064,704.903,699.600,59.64,-79.499,15.182,7.368,-0.012,695.665,691.729,67.65,-74.857,11.85,7.366,-0.072,704.289,697.317,62.06,-78.229,13.312,7.474,-0.005,697.594,693.807,65.50,-70.215,10.081,7.398,-0.035,709.231,702.151,57.41,-76.851,12.892,7.370,-0.056,699.200,695.119,64.19,-71.652,9.841,7.437,-0.044,706.144,700.957,58.28,-85.465,20.588,7.545,-0.046,694.154,683.827,75.76
01:28.800,-72.356,9.944,7.380,-0.065,706.432,700.268,58.91,-78.921,14.701,7.365,-0.013,697.132,692.439,66.95,-74.18,11.486,7.361,-0.071,704.289,698.028,61.31,-77.551,12.825,7.472,-0.006,699.108,694.562,64.73,-69.525,9.866,7.400,-0.032,709.231,702.873,56.78,-76.226,12.519,7.356,-0.060,700.704,695.847,63.46,-70.898,9.562,7.434,-0.043,707.514,701.759,57.62,-84.943,19.979,7.540,-0.046,694.154,684.581,74.99
01:28.900,-71.682,9.561,7.374,-0.064,706.432,701.038,58.19,-78.368,14.246,7.358,-0.016,697.132,693.154,66.20,-73.475,11.138,7.358,-0.069,705.850,698.816,60.58,-76.882,12.382,7.468,-0.008,699.108,695.364,63.91,-68.74,9.57,7.393,-0.033,710.684,703.708,56.14,-75.672,12.173,7.342,-0.064,700.704,696.448,62.75,-70.102,9.222,7.425,-0.046,707.514,702.545,56.89,-84.499,19.445,7.536,-0.045,695.752,685.275,74.19
01:29.000,-70.996,9.235,7.368,-0.064,707.950,701.797,57.45,-77.737,13.785,7.352,-0.018,698.600,693.936,65.49,-72.766,10.797,7.354,-0.068,705.850,699.602,59.83,-76.248,11.955,7.464,-0.010,700.745,696.051,63.12,-67.991,9.359,7.387,-0.034,710.684,704.458,55.37,-75.04,11.813,7.328,-0.068,702.077,697.182,62.12,-69.386,8.968,7.416,-0.048,709.191,703.305,56.09,-84.028,18.883,7.533,-0.045,695.752,686.002,73.50
01:29.100,-70.308,8.915,7.363,-0.063,707.950,702.454,56.73,-77.152,13.335,7.346,-0.020,698.600,694.629,64.72,-72.074,10.51,7.351,-0.066,707.421,700.307,59.09,-75.585,11.51,7.460,-0.012,700.745,696.848,62.37,-67.317,9.201,7.381,-0.036,712.292,705.150,54.69,-74.361,11.484,7.314,-0.072,702.077,697.929,61.41,-68.755,8.777,7.408,-0.050,709.191,703.966,55.40,-83.499,18.369,7.529,-0.044,697.186,686.697,72.77
01:29.200,-69.634,8.613,7.357,-0.063,709.461,703.191,56.02,-76.556,12.915,7.340,-0.022,700.119,695.357,63.98,-71.382,10.221,7.347,-0.064,707.421,701.057,58.40,-74.993,11.165,7.456,-0.014,702.303,697.533,61.59,-66.671,9,7.375,-0.037,712.292,705.825,54.11,-73.645,11.116,7.299,-0.076,703.564,698.673,60.70,-68.111,8.52,7.399,-0.052,710.601,704.582,54.82,-82.886,17.749,7.526,-0.043,697.186,687.570,72.03
01:29.300,-68.937,8.32,7.352,-0.062,709.461,703.946,55.33,-75.985,12.516,7.334,-0.025,700.119,696.006,63.27,-70.679,9.9,7.344,-0.062,708.921,701.829,57.70,-74.287,10.747,7.452,-0.016,702.303,698.246,60.92,-66.001,8.804,7.368,-0.038,713.659,706.496,53.51,-72.946,10.786,7.285,-0.080,703.564,699.445,59.94,-67.422,8.275,7.390,-0.055,710.601,705.312,54.19,-82.32,17.177,7.522,-0.042,698.797,688.322,71.16
01:29.400,-68.186,8.036,7.348,-0.062,710.962,704.640,54.63,-75.393,12.109,7.328,-0.027,701.545,696.723,62.58,-69.99,9.665,7.345,-0.059,710.405,702.502,56.98,-73.59,10.401,7.451,-0.015,703.805,699.033,60.13,-65.206,8.721,7.362,-0.040,715.131,707.288,52.90,-72.303,10.508,7.279,-0.080,705.142,700.096,59.21,-66.621,8.076,7.387,-0.055,712.033,706.056,53.53,-81.776,16.623,7.519,-0.041,700.361,689.096,70.36
01:29.501,-67.481,7.787,7.344,-0.060,710.962,705.394,53.90,-74.76,11.715,7.318,-0.030,701.545,697.467,61.87,-69.347,9.432,7.342,-0.058,710.405,703.186,56.32,-72.913,10.089,7.444,-0.018,703.805,699.778,59.39,-64.476,8.482,7.350,-0.044,715.131,708.025,52.27,-71.715,10.194,7.269,-0.081,705.142,700.761,58.56,-65.877,7.84,7.383,-0.054,712.033,706.842,52.82,-81.218,16.139,7.516,-0.041,700.361,689.835,69.58
01:29.600,-66.728,7.528,7.341,-0.059,712.513,706.088,53.22,-74.077,11.308,7.309,-0.034,703.007,698.199,61.15,-68.628,9.214,7.339,-0.056,711.839,703.937,55.71,-72.214,9.726,7.436,-0.021,705.336,700.484,58.69,-63.833,8.363,7.339,-0.048,716.566,708.679,51.59,-71.024,9.933,7.260,-0.081,706.507,701.498,57.92,-65.162,7.694,7.379,-0.053,713.630,707.572,52.13,-80.672,15.632,7.513,-0.040,701.846,690.532,68.84
01:29.701,-65.997,7.302,7.337,-0.057,712.513,706.851,52.51,-73.432,10.96,7.299,-0.037,703.007,698.932,60.38,-67.926,8.939,7.335,-0.055,711.839,704.640,55.04,-71.536,9.445,7.429,-0.024,705.336,701.217,57.94,-63.223,8.201,7.327,-0.051,716.566,709.308,51.05,-70.309,9.706,7.250,-0.082,706.507,702.188,57.25,-64.459,7.569,7.376,-0.052,713.630,708.207,51.52,-80.049,15.165,7.511,-0.039,701.846,691.309,68.10
01:29.800,-65.25,7.09,7.334,-0.056,714.073,707.624,51.83,-72.821,10.614,7.290,-0.040,704.534,699.632,59.67,-67.218,8.722,7.332,-0.053,713.333,705.381,54.35,-70.866,9.202,7.421,-0.027,706.855,701.929,57.26,-62.518,8.031,7.315,-0.055,717.916,709.998,50.50,-69.578,9.429,7.240,-0.083,707.994,702.970,56.58,-63.769,7.379,7.372,-0.051,715.073,708.913,50.93,-79.447,14.645,7.508,-0.038,703.409,692.042,67.33
01:29.901,-64.546,6.895,7.322,-0.058,714.073,708.243,51.15,-72.214,10.252,7.276,-0.045,704.534,700.279,59.00,-66.57,8.546,7.324,-0.053,713.333,706.003,53.70,-70.17,8.923,7.415,-0.029,706.855,702.581,56.62,-61.828,7.932,7.309,-0.055,717.916,710.695,49.89,-68.886,9.211,7.226,-0.084,707.994,703.695,55.87,-63.074,7.281,7.364,-0.051,715.073,709.624,50.31,-78.847,14.158,7.501,-0.038,703.409,692.814,66.53
01:30.000,-63.809,6.707,7.313,-0.060,715.571,709.002,50.52,-71.582,9.967,7.264,-0.048,705.943,700.972,58.31,-65.867,8.366,7.312,-0.057,713.333,706.728,53.12,-69.511,8.677,7.405,-0.032,708.317,703.285,55.93,-61.096,7.844,7.303,-0.055,717.916,711.433,49.33,-68.234,9.008,7.216,-0.085,709.501,704.325,55.22,-62.197,7.139,7.355,-0.053,716.494,710.428,49.75,-78.259,13.697,7.498,-0.038,703.409,693.560,65.76
01:30.100,-63.082,6.544,7.303,-0.062,715.571,709.746,49.86,-70.882,9.647,7.253,-0.052,705.943,701.741,57.66,-65.164,8.178,7.300,-0.060,714.744,707.456,52.49,-68.814,8.422,7.396,-0.035,708.317,703.993,55.29,-60.341,7.687,7.297,-0.055,719.364,712.165,48.75,-67.586,8.807,7.205,-0.086,709.501,704.996,54.62,-61.406,6.985,7.347,-0.055,716.494,711.232,49.03,-77.681,13.237,7.495,-0.037,704.943,694.233,65.02
01:30.200,-62.353,6.395,7.294,-0.064,717.085,710.365,49.23,-70.229,9.306,7.241,-0.055,707.405,702.398,56.94,-64.43,8.016,7.288,-0.063,714.744,708.154,51.86,-68.072,8.133,7.386,-0.039,709.762,704.729,54.61,-59.631,7.649,7.292,-0.054,719.364,712.876,48.10,-66.875,8.653,7.194,-0.087,710.854,705.730,54.02,-60.693,6.929,7.338,-0.056,718.187,711.947,48.36,-77.098,12.816,7.491,-0.037,704.943,694.950,64.29
01:30.300,-61.643,6.283,7.285,-0.066,717.085,711.084,48.61,-69.579,9.041,7.229,-0.059,707.405,703.099,56.24,-63.682,7.872,7.276,-0.066,716.223,708.917,51.23,-67.385,7.938,7.376,-0.042,709.762,705.444,53.89,-58.967,7.678,7.286,-0.054,720.841,713.536,47.57,-66.137,8.472,7.184,-0.088,710.854,706.441,53.41,-60.018,6.837,7.330,-0.058,718.187,712.547,47.82,-76.467,12.429,7.488,-0.036,706.400,695.690,63.58
01:30.400,-60.906,6.188,7.275,-0.067,718.547,711.828,48.03,-68.884,8.758,7.218,-0.061,708.842,703.849,55.59,-63.013,7.743,7.262,-0.069,716.223,709.598,50.60,-66.621,7.712,7.369,-0.043,711.269,706.149,53.26,-58.226,7.627,7.276,-0.056,720.841,714.248,47.13,-65.409,8.296,7.175,-0.088,712.348,707.186,52.76,-59.328,6.739,7.320,-0.060,719.584,713.242,47.27,-75.822,12.026,7.479,-0.039,706.400,696.389,62.86
01:30.500,-60.149,6.065,7.266,-0.068,718.547,712.470,47.44,-68.207,8.483,7.207,-0.063,708.842,704.501,54.90,-62.326,7.601,7.249,-0.072,717.666,710.243,50.03,-65.883,7.532,7.362,-0.044,711.269,706.908,52.56,-57.39,7.664,7.267,-0.058,722.246,715.083,46.57,-64.739,8.169,7.166,-0.088,712.348,707.871,52.12,-58.549,6.724,7.310,-0.062,719.584,713.992,46.72,-75.189,11.661,7.470,-0.041,707.900,697.120,62.12
01:30.600,-59.445,5.978,7.256,-0.070,720.056,713.178,46.82,-67.522,8.25,7.196,-0.066,710.322,705.224,54.23,-61.633,7.427,7.236,-0.076,719.066,710.951,49.45,-65.125,7.326,7.355,-0.045,712.825,707.694,51.91,-56.524,7.654,7.257,-0.060,723.926,715.949,46.00,-64.108,7.978,7.157,-0.088,713.778,708.478,51.55,-57.712,6.615,7.300,-0.064,721.056,714.782,46.15,-74.543,11.27,7.461,-0.044,709.370,697.874,61.41
01:30.701,-58.74,5.91,7.247,-0.071,720.056,713.886,46.26,-66.831,7.976,7.185,-0.068,710.322,705.964,53.58,-60.929,7.375,7.222,-0.079,719.066,711.658,48.83,-64.369,7.12,7.348,-0.047,712.825,708.377,51.23,-55.764,7.651,7.247,-0.062,723.926,716.691,45.38,-63.457,7.828,7.148,-0.088,713.778,709.145,50.97,-57.008,6.509,7.290,-0.066,721.056,715.488,45.49,-73.929,10.909,7.452,-0.046,709.370,698.507,60.68
01:30.800,-58.006,5.846,7.238,-0.073,721.473,714.504,45.71,-66.121,7.742,7.174,-0.070,711.789,706.627,52.90,-60.188,7.315,7.209,-0.082,719.066,712.343,48.30,-63.66,6.968,7.341,-0.048,714.394,709.102,50.55,-55.134,7.673,7.238,-0.064,723.926,717.321,44.84,-62.719,7.708,7.139,-0.087,715.097,709.893,50.41,-56.333,6.505,7.280,-0.068,722.607,716.129,44.91,-73.177,10.557,7.443,-0.049,709.370,699.337,59.99
01:30.900,-57.234,5.801,7.228,-0.074,721.473,715.277,45.15,-65.461,7.536,7.163,-0.073,711.789,707.317,52.23,-59.39,7.247,7.196,-0.085,720.529,713.144,47.73,-62.905,6.826,7.333,-0.049,714.394,709.869,49.94,-54.474,7.663,7.228,-0.066,725.331,717.980,44.41,-61.965,7.557,7.127,-0.087,715.097,710.605,49.80,-55.618,6.405,7.268,-0.069,722.607,716.844,44.43,-72.511,10.204,7.434,-0.051,710.933,700.024,59.21
01:31.000,-56.468,5.792,7.223,-0.073,722.982,715.994,44.57,-64.75,7.295,7.152,-0.075,713.226,708.000,51.62,-58.721,7.207,7.187,-0.085,720.529,713.814,47.12,-62.111,6.667,7.330,-0.048,715.887,710.572,49.31,-53.801,7.637,7.221,-0.066,725.331,718.661,43.94,-61.259,7.434,7.119,-0.087,716.613,711.319,49.16,-54.955,6.329,7.256,-0.072,724.000,717.507,43.86,-71.827,9.902,7.425,-0.053,710.933,700.772,58.49
01:31.100,-55.724,5.769,7.219,-0.071,722.982,716.738,44.02,-64.034,7.091,7.141,-0.077,713.226,708.711,50.94,-58.034,7.145,7.178,-0.085,721.999,714.450,46.62,-61.367,6.526,7.326,-0.047,715.887,711.329,48.63,-53.148,7.696,7.213,-0.066,726.671,719.314,43.44,-60.557,7.285,7.111,-0.086,716.613,711.998,48.57,-54.186,6.256,7.245,-0.074,724.000,718.276,43.33,-71.161,9.593,7.416,-0.055,712.425,701.505,57.79
01:31.201,-54.979,5.727,7.214,-0.070,724.493,717.483,43.48,-63.242,6.934,7.129,-0.079,714.721,709.519,50.29,-57.313,7.068,7.169,-0.086,721.999,715.172,46.09,-60.637,6.409,7.323,-0.046,717.453,711.998,48.01,-52.357,7.751,7.206,-0.067,726.671,720.105,43.02,-59.892,7.118,7.104,-0.086,718.054,712.645,47.97,-53.375,6.181,7.233,-0.076,725.436,719.087,42.74,-70.491,9.293,7.406,-0.057,712.425,702.156,57.10
01:31.300,-54.215,5.693,7.209,-0.069,724.493,718.247,42.93,-62.49,6.75,7.118,-0.081,714.721,710.185,49.62,-56.573,7.054,7.160,-0.086,723.413,715.912,45.52,-59.857,6.275,7.319,-0.046,717.453,712.746,47.41,-51.561,7.765,7.198,-0.067,728.119,720.901,42.50,-59.205,7.039,7.096,-0.085,718.054,713.343,47.38,-52.694,6.2,7.222,-0.079,725.436,719.768,42.11,-69.764,8.985,7.397,-0.059,713.893,702.944,56.42
01:31.400,-53.504,5.696,7.213,-0.064,726.002,718.958,42.36,-61.825,6.603,7.111,-0.081,716.301,710.863,48.96,-55.818,7.039,7.156,-0.085,723.413,716.644,44.99,-59.121,6.215,7.314,-0.047,718.984,713.485,46.76,-51.033,7.785,7.186,-0.071,728.119,721.429,41.95,-58.476,6.929,7.092,-0.082,719.428,714.013,46.84,-52.053,6.177,7.216,-0.077,726.929,720.409,41.64,-69.012,8.652,7.387,-0.061,715.497,703.764,55.68
01:31.500,-52.757,5.68,7.218,-0.058,726.002,719.705,41.86,-61.169,6.448,7.103,-0.081,716.301,711.535,48.39,-55.126,7.043,7.152,-0.082,724.908,717.336,44.45,-58.389,6.125,7.312,-0.045,718.984,714.116,46.20,-50.419,7.778,7.174,-0.074,729.443,722.043,41.59,-57.702,6.827,7.088,-0.080,719.428,714.788,46.25,-51.39,6.084,7.211,-0.076,726.929,721.072,41.17,-68.306,8.342,7.377,-0.063,715.497,704.445,54.92
01:31.600,-51.991,5.656,7.223,-0.052,727.460,720.471,41.32,-60.45,6.286,7.095,-0.081,717.656,712.154,47.81,-54.461,7.037,7.148,-0.080,724.908,718.001,43.96,-57.63,6.02,7.309,-0.044,720.459,714.876,45.62,-49.662,7.765,7.162,-0.076,729.443,722.801,41.15,-57.013,6.78,7.084,-0.077,720.945,715.478,45.63,-50.644,6.087,7.206,-0.075,728.238,721.818,40.64,-67.662,8.11,7.367,-0.065,715.497,705.130,54.20
