,ID 647,ID 647,ID 647,ID 647,ID 647,ID 647,ID 647,ID 661,ID 661,ID 661,ID 661,ID 661,ID 661,ID 661,ID 772,ID 772,ID 772,ID 772,ID 772,ID 772,ID 772,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 632,ID 632,ID 632,ID 632,ID 632,ID 632,ID 632,ID 840,ID 840,ID 840,ID 840,ID 840,ID 840,ID 840,ID 702,ID 702,ID 702,ID 702,ID 702,ID 702,ID 702
00:49.167,12.675,7.039,7.800,0.030,387.683,385.133,3.38,13.202,8.052,8.033,-0.013,387.550,385.660,3.13,15.445,7.741,7.537,-0.073,389.759,387.903,4.92,19.877,7.729,7.557,-0.034,394.098,392.336,8.19,18.685,7.356,7.493,-0.029,396.329,391.143,7.58,20.854,7.364,7.680,0.020,396.680,393.313,8.96,16.889,7.736,7.494,-0.042,394.390,389.347,5.89,19.856,7.072,7.499,-0.052,398.462,392.308,8.53
00:49.266,13.439,7.031,7.796,0.027,389.290,385.897,3.99,14.003,8.02,8.019,-0.019,389.112,386.461,3.64,16.247,7.787,7.533,-0.072,389.759,388.705,5.45,20.663,7.653,7.546,-0.038,395.481,393.122,8.59,19.408,7.352,7.491,-0.028,396.329,391.867,8.01,21.566,7.317,7.673,0.016,398.165,394.025,9.54,17.65,7.678,7.497,-0.038,394.390,390.108,6.47,20.601,7.071,7.490,-0.054,398.462,393.060,9.04
00:49.367,14.172,6.994,7.792,0.023,389.290,386.630,4.53,14.77,7.989,8.005,-0.025,389.112,387.228,4.23,17.079,7.786,7.528,-0.070,389.759,389.537,5.98,21.427,7.567,7.534,-0.042,395.481,393.886,9.20,20.098,7.283,7.490,-0.027,396.329,392.557,8.52,22.321,7.252,7.666,0.011,398.165,394.780,10.08,18.442,7.685,7.499,-0.035,394.390,390.900,7.05,21.354,7.072,7.482,-0.056,398.462,393.806,9.57
00:49.466,14.953,7.045,7.787,0.019,389.290,387.411,5.08,15.544,7.961,7.992,-0.031,389.112,388.002,4.79,17.802,7.813,7.524,-0.068,391.401,390.260,6.57,22.111,7.519,7.523,-0.046,395.481,394.570,9.80,20.882,7.279,7.489,-0.026,397.751,393.341,9.06,23.153,7.237,7.659,0.007,398.165,395.612,10.66,19.219,7.716,7.502,-0.031,395.951,391.678,7.61,22.115,7.085,7.473,-0.058,399.967,394.574,10.10
00:49.566,15.7,7.147,7.783,0.016,390.804,388.158,5.59,16.313,7.944,7.978,-0.037,390.654,388.771,5.36,18.512,7.819,7.519,-0.067,391.401,390.970,7.06,22.805,7.464,7.511,-0.050,396.935,395.264,10.32,21.683,7.239,7.488,-0.025,397.751,394.142,9.62,23.882,7.271,7.652,0.003,399.762,396.341,11.25,20.031,7.709,7.504,-0.028,395.951,392.490,8.13,22.839,7.11,7.464,-0.060,399.967,395.298,10.63
00:49.666,16.373,7.212,7.779,0.012,392.233,388.831,6.05,17.071,7.954,7.964,-0.043,392.181,389.529,5.92,19.246,7.805,7.514,-0.065,392.834,391.705,7.56,23.528,7.479,7.500,-0.054,398.352,395.987,10.85,22.471,7.315,7.486,-0.025,399.335,394.930,10.21,24.619,7.237,7.646,-0.002,401.220,397.078,11.75,20.79,7.728,7.507,-0.024,397.540,393.249,8.71,23.707,7.089,7.463,-0.058,401.459,396.166,11.12
00:49.767,17.136,7.239,7.771,0.007,392.233,389.594,6.48,17.781,7.987,7.950,-0.048,392.181,390.239,6.45,20.048,7.789,7.517,-0.060,392.834,392.507,8.09,24.188,7.571,7.499,-0.052,398.352,396.647,11.35,23.165,7.366,7.483,-0.025,400.815,395.624,10.72,25.389,7.219,7.636,-0.007,401.220,397.848,12.29,21.527,7.678,7.509,-0.021,399.028,393.986,9.24,24.455,7.096,7.458,-0.057,403.068,396.914,11.75
00:49.866,17.944,7.196,7.762,0.002,392.233,390.402,7.00,18.547,7.967,7.936,-0.053,392.181,391.005,6.93,20.809,7.828,7.519,-0.056,394.369,393.268,8.67,24.799,7.64,7.498,-0.049,398.352,397.258,11.75,23.923,7.384,7.480,-0.025,400.815,396.382,11.17,26.145,7.285,7.626,-0.012,401.220,398.604,12.85,22.259,7.625,7.512,-0.019,399.028,394.718,9.79,25.269,7.17,7.452,-0.057,403.068,397.728,12.27
00:49.966,18.598,7.118,7.753,-0.003,393.804,391.056,7.60,19.316,7.923,7.921,-0.058,393.657,391.775,7.48,21.534,7.847,7.521,-0.051,394.369,393.993,9.18,25.49,7.663,7.497,-0.047,399.633,397.949,12.13,24.652,7.358,7.477,-0.026,400.815,397.111,11.69,26.857,7.187,7.616,-0.017,402.746,399.316,13.34,23.046,7.641,7.515,-0.016,399.028,395.505,10.35,26.042,7.192,7.447,-0.057,403.068,398.501,12.80
00:50.066,19.457,7.056,7.745,-0.008,393.804,391.916,8.12,20.076,7.893,7.907,-0.063,393.657,392.535,8.06,22.317,7.832,7.523,-0.047,395.857,394.776,9.68,26.241,7.695,7.496,-0.045,399.633,398.700,12.61,25.419,7.332,7.473,-0.026,402.310,397.878,12.23,27.598,7.22,7.606,-0.022,402.746,400.033,13.91,23.849,7.665,7.518,-0.013,400.555,396.308,10.89,26.737,7.249,7.442,-0.056,404.664,399.196,13.33
00:50.166,20.27,7.144,7.736,-0.012,395.323,392.729,8.77,20.826,7.875,7.893,-0.068,395.187,393.285,8.61,23.08,7.828,7.525,-0.042,395.857,395.539,10.24,27.098,7.72,7.495,-0.043,401.076,399.557,13.11,26.213,7.299,7.470,-0.027,402.310,398.672,12.79,28.328,7.309,7.596,-0.026,404.208,400.765,14.41,24.613,7.675,7.520,-0.011,400.555,397.072,11.44,27.479,7.293,7.440,-0.055,404.664,399.938,13.78
00:50.266,21.017,7.176,7.727,-0.016,395.323,393.476,9.28,21.546,7.906,7.877,-0.072,395.187,394.005,9.16,23.821,7.793,7.528,-0.039,397.395,396.280,10.78,27.867,7.828,7.485,-0.046,401.076,400.317,13.70,26.997,7.386,7.466,-0.027,403.864,399.456,13.37,29.074,7.38,7.587,-0.029,404.208,401.512,14.86,25.401,7.7,7.519,-0.011,402.114,397.860,11.98,28.247,7.305,7.433,-0.056,406.097,400.684,14.27
00:50.366,21.766,7.222,7.719,-0.020,396.887,394.225,9.79,22.304,7.921,7.861,-0.077,396.657,394.763,9.64,24.6,7.878,7.530,-0.035,397.395,397.059,11.33,28.599,7.981,7.475,-0.048,402.707,401.053,14.17,27.743,7.426,7.463,-0.027,403.864,400.183,13.87,29.921,7.53,7.579,-0.032,405.692,402.319,15.34,26.139,7.664,7.517,-0.012,402.114,398.598,12.52,28.956,7.354,7.426,-0.056,406.097,401.394,14.81
00:50.466,22.532,7.166,7.710,-0.023,396.887,394.991,10.28,23.067,7.905,7.844,-0.081,396.657,395.526,10.17,25.357,7.916,7.532,-0.032,398.915,397.816,11.82,29.307,8.03,7.464,-0.051,402.707,401.761,14.58,28.45,7.451,7.459,-0.028,405.399,400.890,14.37,30.669,7.657,7.571,-0.035,405.692,403.075,15.83,26.89,7.628,7.515,-0.012,403.647,399.349,13.06,29.72,7.453,7.420,-0.057,407.583,402.111,15.27
00:50.566,23.25,7.117,7.701,-0.027,398.402,395.709,10.87,23.823,7.876,7.828,-0.086,398.178,396.282,10.72,26.13,7.936,7.535,-0.028,398.915,398.589,12.33,30.12,8.07,7.454,-0.054,404.161,402.562,15.05,29.188,7.499,7.455,-0.028,405.399,401.629,14.85,31.37,7.647,7.563,-0.038,407.302,403.773,16.27,27.615,7.66,7.513,-0.012,403.647,400.061,13.62,30.437,7.532,7.413,-0.057,407.583,402.832,15.75
00:50.666,24.029,7.082,7.693,-0.030,398.402,396.488,11.41,24.599,7.846,7.814,-0.089,398.178,397.058,11.28,26.903,7.973,7.534,-0.028,400.453,399.362,12.87,30.877,8.13,7.443,-0.058,404.161,403.322,15.59,29.887,7.486,7.454,-0.028,406.853,402.280,15.34,32.052,7.662,7.556,-0.039,407.302,404.413,16.77,28.413,7.71,7.509,-0.014,405.124,400.860,14.11,31.09,7.645,7.404,-0.059,409.073,403.494,16.20
00:50.766,24.808,7.102,7.684,-0.033,399.901,397.267,11.98,25.394,7.835,7.798,-0.093,399.711,397.853,11.85,27.657,7.985,7.533,-0.026,400.453,400.111,13.39,31.583,8.191,7.435,-0.059,405.734,404.020,16.08,30.676,7.491,7.459,-0.024,406.853,403.068,15.84,32.813,7.783,7.542,-0.044,408.685,405.183,17.25,29.183,7.771,7.505,-0.015,405.124,401.631,14.64,31.884,7.705,7.395,-0.060,409.073,404.253,16.58
00:50.866,25.538,7.149,7.676,-0.036,399.901,397.997,12.52,26.113,7.864,7.781,-0.097,399.711,398.572,12.42,28.399,7.926,7.532,-0.025,401.973,400.851,13.91,32.319,8.342,7.427,-0.060,405.734,404.770,16.54,31.446,7.625,7.465,-0.020,408.333,403.847,16.39,33.489,7.813,7.528,-0.049,408.685,405.858,17.70,29.91,7.848,7.502,-0.016,406.687,402.335,15.14,32.558,7.732,7.386,-0.061,410.523,404.924,17.10
00:50.966,26.344,7.217,7.667,-0.038,401.411,398.803,13.00,26.834,7.924,7.764,-0.100,401.225,399.293,12.90,29.155,8.001,7.532,-0.024,403.471,401.609,14.48,33.035,8.453,7.419,-0.061,407.191,405.494,16.95,32.207,7.722,7.470,-0.016,409.881,404.575,16.84,34.318,8.009,7.513,-0.055,410.129,406.662,18.16,30.618,7.846,7.498,-0.017,408.123,403.040,15.60,33.141,7.721,7.378,-0.063,411.773,405.500,17.55
00:51.067,27.051,7.268,7.659,-0.041,401.411,399.510,13.52,27.579,7.934,7.748,-0.104,401.225,400.032,13.37,29.932,8.139,7.531,-0.023,403.471,402.381,14.96,33.751,8.554,7.411,-0.062,407.191,406.208,17.38,32.876,7.839,7.475,-0.012,409.881,405.253,17.31,35.085,8.212,7.499,-0.060,410.129,407.453,18.60,31.353,7.903,7.494,-0.018,408.123,403.778,16.10,33.848,7.796,7.369,-0.064,411.773,406.159,17.97
00:51.166,27.715,7.191,7.650,-0.043,402.928,400.149,13.99,28.312,7.946,7.731,-0.108,402.692,400.765,13.89,30.672,8.226,7.530,-0.022,403.471,403.127,15.41,34.481,8.62,7.403,-0.063,408.638,406.938,17.82,33.599,7.969,7.480,-0.008,409.881,405.989,17.70,35.844,8.349,7.489,-0.061,411.774,408.184,19.00,32.023,7.992,7.486,-0.021,408.123,404.429,16.58,34.579,7.885,7.361,-0.064,411.773,406.894,18.42
00:51.266,28.468,7.196,7.640,-0.046,402.928,400.902,14.51,29.052,7.95,7.712,-0.112,402.692,401.505,14.40,31.415,8.361,7.529,-0.022,405.004,403.878,15.87,35.193,8.717,7.402,-0.060,408.638,407.655,18.29,34.244,8.038,7.483,-0.006,411.294,406.594,18.12,36.602,8.476,7.479,-0.063,411.774,408.952,19.44,32.731,8.088,7.476,-0.025,409.535,405.143,16.99,35.326,8.073,7.350,-0.066,413.227,407.663,18.88
00:51.366,29.296,7.186,7.630,-0.049,404.353,401.729,15.04,29.807,8.019,7.694,-0.116,404.172,402.246,14.92,32.113,8.353,7.528,-0.021,405.004,404.567,16.30,35.812,8.872,7.401,-0.058,410.096,408.279,18.72,35.054,8.261,7.486,-0.004,411.294,407.432,18.53,37.256,8.594,7.469,-0.065,413.320,409.615,19.89,33.449,8.267,7.466,-0.029,409.535,405.879,17.43,36.053,8.22,7.338,-0.069,413.227,408.356,19.27
00:51.466,30.042,7.259,7.620,-0.051,404.353,402.416,15.63,30.518,8.056,7.675,-0.119,404.172,402.959,15.41,32.825,8.417,7.526,-0.021,406.450,405.281,16.80,36.488,9.084,7.400,-0.055,410.096,408.986,19.05,35.896,8.609,7.489,-0.002,412.778,408.297,18.95,37.87,8.685,7.459,-0.066,413.320,410.180,20.27,34.142,8.443,7.456,-0.033,410.993,406.571,17.81,36.731,8.317,7.326,-0.071,414.763,409.039,19.68
00:51.566,30.825,7.336,7.610,-0.054,405.921,403.204,16.11,31.244,8.151,7.656,-0.123,405.634,403.691,15.88,33.557,8.632,7.525,-0.020,406.450,406.033,17.26,37.133,9.331,7.398,-0.052,411.441,409.673,19.38,36.658,8.936,7.491,0.000,412.778,409.116,19.29,38.65,8.855,7.449,-0.068,414.605,410.975,20.64,34.858,8.578,7.447,-0.037,410.993,407.300,18.17,37.383,8.448,7.315,-0.074,414.763,409.702,20.09
00:51.666,31.562,7.407,7.600,-0.057,407.448,403.944,16.61,31.981,8.228,7.637,-0.127,407.107,404.419,16.33,34.263,8.736,7.524,-0.020,407.920,406.746,17.62,37.919,9.551,7.397,-0.050,412.939,410.481,19.66,37.484,9.179,7.494,0.001,414.518,409.976,19.60,39.399,9.117,7.439,-0.070,416.186,411.769,21.07,35.626,8.757,7.437,-0.040,412.429,408.071,18.58,38.138,8.612,7.303,-0.076,416.087,410.414,20.46
00:51.767,32.361,7.445,7.588,-0.060,407.448,404.690,17.08,32.737,8.292,7.627,-0.126,407.107,405.177,16.80,35.007,8.876,7.513,-0.024,407.920,407.503,18.05,38.741,9.756,7.397,-0.047,412.939,411.326,20.06,38.213,9.44,7.480,-0.006,414.518,410.729,20.01,39.986,9.348,7.441,-0.065,416.186,412.345,21.41,36.309,8.886,7.422,-0.046,412.429,408.765,19.00,38.766,8.948,7.294,-0.077,416.087,411.113,20.88
00:51.866,33.113,7.521,7.575,-0.063,407.448,405.446,17.62,33.499,8.348,7.616,-0.125,407.107,405.940,17.29,35.813,9.133,7.503,-0.028,409.390,408.343,18.48,39.507,9.94,7.396,-0.045,412.939,412.100,20.50,38.925,9.624,7.465,-0.013,416.152,411.463,20.35,40.554,9.588,7.443,-0.060,416.186,412.961,21.66,37.026,9.027,7.407,-0.051,413.912,409.495,19.39,39.493,9.221,7.286,-0.077,417.557,411.889,21.08
00:51.966,33.834,7.576,7.563,-0.066,409.003,406.103,18.10,34.189,8.353,7.605,-0.124,408.629,406.601,17.78,36.527,9.26,7.493,-0.032,409.390,409.067,18.87,40.178,10.119,7.396,-0.043,414.580,412.791,20.91,39.589,9.867,7.450,-0.021,416.152,412.152,20.72,41.217,9.914,7.446,-0.055,417.440,413.695,21.90,37.739,9.174,7.392,-0.056,413.912,410.197,19.80,40.277,9.627,7.277,-0.077,417.557,412.715,21.41
00:52.066,34.601,7.615,7.550,-0.070,409.003,406.864,18.57,34.845,8.407,7.594,-0.123,408.629,407.254,18.27,37.191,9.316,7.482,-0.036,410.957,409.725,19.28,40.884,10.42,7.395,-0.040,414.580,413.558,21.25,40.38,10.209,7.435,-0.028,417.592,413.012,21.02,41.992,10.257,7.448,-0.050,417.440,414.498,22.13,38.45,9.401,7.378,-0.062,415.370,410.945,20.20,40.926,9.855,7.268,-0.078,419.213,413.402,21.67
00:52.166,35.359,7.743,7.533,-0.074,410.493,407.632,19.08,35.531,8.521,7.582,-0.122,409.976,407.950,18.69,37.947,9.515,7.466,-0.042,412.399,410.497,19.71,41.498,10.682,7.398,-0.036,416.031,414.212,21.54,41.115,10.547,7.415,-0.037,419.262,413.819,21.33,42.675,10.536,7.448,-0.047,419.026,415.237,22.44,39.131,9.618,7.362,-0.066,416.831,411.659,20.54,41.557,10.072,7.262,-0.076,420.560,414.026,21.97
00:52.267,36.114,7.939,7.518,-0.078,410.493,408.348,19.53,36.267,8.708,7.570,-0.121,409.976,408.681,19.10,38.769,9.818,7.449,-0.048,412.399,411.371,20.10,42.156,10.995,7.401,-0.033,416.031,414.941,21.79,41.828,10.817,7.396,-0.044,419.262,414.569,21.61,43.402,10.951,7.454,-0.042,419.026,416.026,22.73,39.855,9.818,7.348,-0.070,416.831,412.384,20.87,42.195,10.39,7.261,-0.073,420.560,414.739,22.26
00:52.366,36.759,8.173,7.503,-0.082,412.040,409.031,19.92,36.972,8.849,7.559,-0.121,411.432,409.401,19.49,39.415,9.985,7.433,-0.054,412.399,412.029,20.47,42.838,11.364,7.404,-0.029,417.431,415.714,22.03,42.437,11.073,7.377,-0.052,419.262,415.230,21.93,44.088,11.342,7.459,-0.037,420.602,416.815,22.95,40.431,9.938,7.333,-0.074,416.831,412.966,21.24,42.911,10.803,7.260,-0.070,420.560,415.559,22.49
00:52.466,37.472,8.363,7.487,-0.085,413.462,409.769,20.21,37.77,9.151,7.548,-0.120,412.995,410.221,19.89,40.141,10.284,7.416,-0.061,413.948,412.814,20.81,43.533,11.765,7.408,-0.026,419.002,416.507,22.26,42.982,11.138,7.358,-0.060,420.692,415.756,22.18,44.812,11.753,7.464,-0.032,422.211,417.646,23.15,41.16,10.13,7.319,-0.078,418.177,413.717,21.56,43.648,11.182,7.258,-0.066,422.112,416.343,22.70
00:52.566,38.218,8.618,7.472,-0.089,413.462,410.493,20.58,38.549,9.409,7.537,-0.120,412.995,411.041,20.24,40.845,10.474,7.399,-0.067,413.948,413.541,21.11,44.166,12.121,7.411,-0.022,419.002,417.232,22.46,43.495,11.218,7.339,-0.067,420.692,416.229,22.52,45.416,12.087,7.470,-0.027,422.211,418.301,23.38,41.814,10.3,7.304,-0.081,418.177,414.351,21.94,44.424,11.689,7.257,-0.063,422.112,417.271,22.96
00:52.666,39.015,8.93,7.457,-0.093,413.462,411.346,20.93,39.326,9.718,7.526,-0.119,412.995,411.876,20.61,41.473,10.684,7.382,-0.073,415.451,414.190,21.48,44.8,12.534,7.414,-0.019,419.002,417.984,22.66,44.027,11.483,7.320,-0.075,421.752,416.823,22.82,46.139,12.571,7.475,-0.022,422.211,419.169,23.57,42.276,10.393,7.290,-0.085,419.599,414.814,22.28,45.069,11.993,7.257,-0.059,423.858,417.984,23.15
00:52.766,39.652,9.125,7.436,-0.099,415.105,412.001,21.27,40.018,9.918,7.506,-0.122,414.651,412.572,20.94,42.009,10.846,7.372,-0.075,415.451,414.748,21.77,45.461,12.895,7.416,-0.017,420.484,418.739,22.82,44.689,11.807,7.311,-0.075,421.752,417.560,23.01,46.824,13.076,7.481,-0.018,423.769,419.998,23.74,43.002,10.817,7.280,-0.086,419.599,415.648,22.54,45.698,12.324,7.261,-0.054,423.858,418.664,23.39
00:52.866,40.28,9.302,7.415,-0.104,415.105,412.605,21.59,40.733,10.164,7.487,-0.126,414.651,413.327,21.28,42.597,11.029,7.361,-0.076,416.672,415.360,22.04,46.149,13.281,7.418,-0.014,420.484,419.529,23.03,45.286,12.099,7.303,-0.076,423.083,418.194,23.25,47.659,13.704,7.487,-0.013,423.769,421.029,23.86,43.739,11.27,7.271,-0.086,420.901,416.470,22.76,46.209,12.556,7.265,-0.048,425.289,419.222,23.60
00:52.966,40.93,9.477,7.394,-0.110,416.423,413.275,21.90,41.494,10.612,7.468,-0.129,416.126,414.181,21.62,43.317,11.421,7.351,-0.078,418.100,416.159,22.32,46.844,13.778,7.421,-0.012,422.026,420.383,23.24,45.913,12.466,7.294,-0.077,424.473,418.920,23.47,48.332,14.186,7.494,-0.009,425.664,421.857,24.01,44.379,11.625,7.261,-0.086,422.491,417.201,22.96,46.833,12.933,7.270,-0.043,426.561,419.943,23.80
00:53.066,41.592,9.683,7.373,-0.116,416.423,413.967,22.24,42.204,10.974,7.449,-0.133,416.126,414.977,21.84,44.018,11.743,7.340,-0.079,418.100,416.931,22.55,47.413,14.187,7.423,-0.010,422.026,421.084,23.38,46.474,12.71,7.286,-0.077,424.473,419.529,23.65,48.9,14.543,7.500,-0.005,425.664,422.506,24.14,44.998,11.904,7.251,-0.087,422.491,417.881,23.16,47.545,13.451,7.274,-0.038,426.561,420.797,23.97
00:53.166,42.221,9.736,7.361,-0.115,417.789,414.504,22.56,42.828,11.188,7.439,-0.130,417.805,415.635,22.08,44.646,11.906,7.323,-0.084,418.100,417.565,22.82,48.043,14.672,7.419,-0.011,423.581,421.876,23.49,47.122,13.04,7.285,-0.073,424.473,420.217,23.87,49.547,14.98,7.503,-0.003,427.170,423.286,24.29,45.67,12.212,7.249,-0.083,422.491,418.583,23.40,48.182,13.857,7.286,-0.030,426.561,421.552,24.11
00:53.266,43.005,10.287,7.351,-0.114,417.789,415.442,22.97,43.439,11.435,7.431,-0.127,417.805,416.276,22.37,45.05,12.059,7.306,-0.088,419.514,417.997,23.15,48.689,15.081,7.412,-0.014,423.581,422.650,23.60,47.683,13.328,7.277,-0.074,425.811,420.846,24.10,50.116,15.44,7.515,0.003,427.170,423.997,24.44,46.297,12.486,7.247,-0.080,423.909,419.264,23.66,48.826,14.305,7.298,-0.022,428.203,422.306,24.27
00:53.366,43.611,10.656,7.341,-0.112,419.325,416.082,23.14,44.089,11.708,7.424,-0.123,419.123,416.979,22.63,45.657,12.469,7.289,-0.093,419.514,418.699,23.33,49.33,15.498,7.405,-0.017,425.139,423.414,23.76,48.236,13.6,7.269,-0.074,425.811,421.458,24.29,50.698,15.916,7.527,0.009,428.681,424.749,24.52,46.984,12.929,7.245,-0.077,423.909,420.042,23.91,49.46,14.646,7.310,-0.014,428.203,423.013,24.41
00:53.466,44.317,10.977,7.331,-0.111,419.325,416.857,23.30,44.646,11.883,7.417,-0.120,419.123,417.555,22.90,46.231,12.722,7.272,-0.097,420.677,419.323,23.47,49.934,15.894,7.398,-0.020,425.139,424.141,23.92,48.953,14.053,7.261,-0.074,427.064,422.262,24.49,51.304,16.417,7.538,0.015,428.681,425.535,24.59,47.553,13.267,7.243,-0.073,425.412,420.704,24.08,49.988,15.017,7.322,-0.007,429.704,423.667,24.62
00:53.566,44.78,11.049,7.321,-0.110,420.807,417.304,23.57,45.208,12.121,7.409,-0.117,420.410,418.137,23.17,46.845,13.099,7.255,-0.101,420.677,420.016,23.69,50.529,16.294,7.391,-0.023,426.625,424.854,24.07,49.578,14.482,7.253,-0.074,427.064,423.020,24.68,51.986,16.983,7.550,0.021,430.211,426.400,24.67,48.211,13.795,7.241,-0.070,425.412,421.543,24.24,50.468,15.483,7.334,0.001,429.704,424.297,24.73
00:53.666,45.145,11.031,7.311,-0.109,420.807,417.623,23.85,45.8,12.352,7.408,-0.110,420.410,418.766,23.40,47.563,13.538,7.245,-0.101,422.021,420.859,23.86,51.043,16.658,7.375,-0.029,426.625,425.483,24.21,50.152,14.837,7.254,-0.070,428.669,423.694,24.82,52.473,17.409,7.559,0.024,430.211,427.048,24.75,48.866,14.359,7.244,-0.065,426.913,422.371,24.34,51.127,16.102,7.347,0.008,431.021,425.199,24.74
00:53.766,45.741,11.258,7.307,-0.105,420.807,418.173,24.12,46.455,12.702,7.413,-0.101,421.655,419.508,23.65,48.35,14.061,7.235,-0.101,422.021,421.804,24.06,51.533,17.199,7.361,-0.035,427.971,426.208,24.31,50.761,15.361,7.256,-0.065,428.669,424.448,24.97,53.115,17.983,7.567,0.027,431.751,427.909,24.79,49.408,14.746,7.246,-0.060,428.435,423.036,24.40,51.7,16.652,7.360,0.014,432.712,425.991,24.77
00:53.866,46.599,12.107,7.302,-0.102,422.264,419.339,24.38,47.024,13.013,7.419,-0.093,421.655,420.121,23.87,48.977,14.479,7.226,-0.100,423.808,422.531,24.25,52.055,17.685,7.347,-0.040,427.971,426.923,24.28,51.407,15.97,7.259,-0.060,430.142,425.334,25.03,53.626,18.507,7.576,0.030,431.751,428.620,24.84,49.887,15.13,7.248,-0.056,428.435,423.650,24.51,52.256,17.179,7.374,0.020,432.712,426.732,24.78
00:53.966,47.364,12.731,7.297,-0.098,423.465,420.254,24.39,47.667,13.471,7.424,-0.084,423.046,420.910,24.05,49.552,14.789,7.217,-0.100,423.808,423.179,24.39,52.621,18.137,7.334,-0.046,429.412,427.646,24.30,51.943,16.39,7.261,-0.055,430.142,426.000,25.06,54.156,19.052,7.585,0.032,433.336,429.381,24.83,50.509,15.561,7.250,-0.051,428.435,424.379,24.58,52.873,17.748,7.387,0.027,432.712,427.572,24.80
00:54.066,48.154,13.293,7.292,-0.095,423.465,421.224,24.49,48.363,14.008,7.429,-0.075,423.046,421.787,24.18,50.155,15.18,7.208,-0.099,425.205,423.897,24.58,53.249,18.736,7.320,-0.051,429.412,428.516,24.38,52.585,16.898,7.263,-0.050,431.702,426.787,25.14,54.647,19.595,7.593,0.035,433.336,430.094,24.82,51.12,16.053,7.253,-0.046,429.804,425.163,24.71,53.348,18.277,7.400,0.033,434.317,428.261,24.84
00:54.166,48.899,13.784,7.295,-0.087,425.420,422.061,24.65,49.101,14.592,7.435,-0.066,424.714,422.697,24.29,50.724,15.57,7.204,-0.095,425.205,424.551,24.73,53.714,19.167,7.310,-0.053,431.002,429.149,24.40,53.147,17.408,7.257,-0.050,431.702,427.547,25.23,55.176,20.172,7.607,0.041,434.828,430.877,24.79,51.728,16.577,7.258,-0.040,429.804,425.965,24.80,53.945,18.936,7.415,0.040,434.317,429.149,24.80
00:54.266,49.298,14.137,7.301,-0.080,425.420,422.591,24.83,49.749,15.006,7.437,-0.062,424.714,423.465,24.40,51.183,15.96,7.209,-0.088,426.613,425.154,24.86,54.088,19.53,7.297,-0.057,431.002,429.672,24.43,53.724,17.954,7.269,-0.042,433.278,428.299,25.27,55.634,20.694,7.611,0.040,434.828,431.571,24.75,52.329,17.08,7.266,-0.034,431.390,426.720,24.86,54.425,19.462,7.430,0.045,435.917,429.861,24.76
00:54.366,49.914,14.572,7.307,-0.072,426.841,423.345,24.86,50.345,15.413,7.439,-0.057,426.421,424.158,24.57,51.704,16.403,7.214,-0.081,426.613,425.838,24.91,54.56,19.962,7.285,-0.060,432.164,430.309,24.44,54.424,18.648,7.280,-0.034,433.278,429.285,25.29,56.123,21.279,7.614,0.040,436.312,432.311,24.71,52.913,17.632,7.273,-0.028,431.390,427.523,24.92,54.994,20.08,7.444,0.051,437.462,430.687,24.72
00:54.467,50.436,15.042,7.313,-0.064,426.841,423.996,24.99,51.022,16.014,7.440,-0.052,426.421,425.063,24.70,52.286,17.006,7.218,-0.073,427.895,426.638,24.96,55.024,20.382,7.272,-0.064,432.164,430.932,24.46,54.989,19.302,7.291,-0.026,435.061,430.105,25.30,56.61,21.918,7.618,0.039,436.312,433.115,24.64,53.472,18.2,7.281,-0.022,433.006,428.295,24.95,55.456,20.667,7.459,0.056,437.462,431.432,24.69
00:54.566,51.014,15.499,7.319,-0.056,428.294,424.733,25.03,51.658,16.613,7.442,-0.048,428.044,425.933,24.75,52.888,17.517,7.223,-0.066,427.895,427.428,24.95,55.514,20.886,7.260,-0.068,433.422,431.634,24.50,55.597,19.903,7.302,-0.018,435.061,430.959,25.23,57.103,22.616,7.622,0.039,437.869,433.969,24.53,53.959,18.683,7.289,-0.016,433.006,428.981,24.94,55.911,21.23,7.473,0.061,437.462,432.141,24.60
00:54.666,51.644,15.989,7.329,-0.047,429.828,425.530,25.11,52.173,17.08,7.446,-0.043,429.612,426.604,24.78,53.496,18.048,7.234,-0.057,429.524,428.204,25.01,55.89,21.35,7.244,-0.073,434.720,432.222,24.49,56.323,20.614,7.319,-0.008,437.791,431.973,25.24,57.584,23.294,7.627,0.040,439.554,434.788,24.39,54.408,19.184,7.297,-0.011,434.458,429.654,24.94,56.327,21.839,7.484,0.065,438.939,432.878,24.52
00:54.767,52.269,16.562,7.339,-0.039,429.828,426.327,25.21,52.719,17.572,7.450,-0.038,429.612,427.339,24.81,53.976,18.562,7.246,-0.048,429.524,428.907,25.07,56.261,21.814,7.235,-0.074,434.720,432.818,24.42,56.933,21.237,7.332,-0.001,437.791,432.782,25.25,57.929,23.86,7.634,0.042,439.554,435.450,24.25,54.952,19.764,7.310,-0.004,434.458,430.423,24.91,56.819,22.525,7.500,0.069,438.939,433.722,24.39
