,ID 1856,ID 1856,ID 1856,ID 1856,ID 1856,ID 1856,ID 1856,ID 1991,ID 1991,ID 1991,ID 1991,ID 1991,ID 1991,ID 1991,ID 1552,ID 1552,ID 1552,ID 1552,ID 1552,ID 1552,ID 1552,ID 1934,ID 1934,ID 1934,ID 1934,ID 1934,ID 1934,ID 1934,ID 1906,ID 1906,ID 1906,ID 1906,ID 1906,ID 1906,ID 1906,ID 1679,ID 1679,ID 1679,ID 1679,ID 1679,ID 1679,ID 1679,ID 1712,ID 1712,ID 1712,ID 1712,ID 1712,ID 1712,ID 1712,ID 1915,ID 1915,ID 1915,ID 1915,ID 1915,ID 1915,ID 1915
,FOLORUNSO,FOLORUNSO,FOLORUNSO,FOLORUNSO,FOLORUNSO,FOLORUNSO,FOLORUNSO,DIALLO,DIALLO,DIALLO,DIALLO,DIALLO,DIALLO,DIALLO,JICHOVA,JICHOVA,JICHOVA,JICHOVA,JICHOVA,JICHOVA,JICHOVA,KLOSTER,KLOSTER,KLOSTER,KLOSTER,KLOSTER,KLOSTER,KLOSTER,BOL,BOL,BOL,BOL,BOL,BOL,BOL,MARAVAL,MARAVAL,MARAVAL,MARAVAL,MARAVAL,MARAVAL,MARAVAL,NIELSEN,NIELSEN,NIELSEN,NIELSEN,NIELSEN,NIELSEN,NIELSEN,PEETERS,PEETERS,PEETERS,PEETERS,PEETERS,PEETERS,PEETERS
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
00:34.840,-94.583,37.37,7.120,-0.148,265.204,263.680,93.95,-95.442,35.074,6.963,-0.080,265.152,264.023,92.79,-95.968,32.578,7.028,-0.112,266.512,264.679,91.58,-95.137,27.878,6.813,-0.202,268.979,267.809,87.43,-91.65,19.235,7.473,-0.028,275.451,275.682,79.20,-97.269,26.822,7.512,0.058,266.102,265.078,88.32,-99.345,28.52,7.047,-0.028,262.420,261.283,90.88,-98.479,22.95,7.225,-0.070,267.426,265.286,86.78
00:34.940,-94.434,36.658,7.069,-0.167,266.692,264.382,93.30,-95.254,34.372,6.951,-0.081,266.464,264.748,92.29,-95.742,32.014,7.014,-0.113,266.512,265.249,90.90,-94.903,27.511,6.827,-0.183,270.070,268.239,86.98,-91.172,18.706,7.463,-0.032,276.851,276.392,78.41,-96.85,26.126,7.518,0.058,267.415,265.885,87.75,-99.075,27.525,7.041,-0.029,263.449,262.286,90.41,-98.072,22.252,7.226,-0.066,268.455,266.093,85.86
00:35.040,-94.242,36.03,7.018,-0.187,266.692,265.037,92.70,-95.072,33.659,6.939,-0.083,266.464,265.443,91.66,-95.496,31.527,6.999,-0.114,267.885,265.790,90.34,-94.609,27.399,6.842,-0.164,270.070,268.460,86.56,-90.698,18.16,7.453,-0.036,276.851,277.113,77.70,-96.457,25.159,7.524,0.059,267.415,266.915,86.96,-98.809,26.679,7.036,-0.030,264.473,263.169,89.52,-97.764,21.614,7.228,-0.062,268.455,266.767,85.08
00:35.140,-94.034,35.648,6.967,-0.206,268.074,265.456,92.12,-94.855,32.87,6.927,-0.085,267.926,266.259,91.03,-95.241,30.975,6.985,-0.116,267.885,266.396,89.82,-94.137,26.056,6.856,-0.145,270.070,269.867,86.27,-90.192,17.588,7.443,-0.039,278.286,277.855,76.97,-96.164,24.15,7.530,0.059,269.258,267.949,86.00,-98.504,26.202,7.030,-0.031,264.473,263.728,88.73,-97.398,20.956,7.229,-0.058,269.963,267.519,84.41
00:35.240,-93.872,35.16,6.916,-0.225,268.074,265.945,91.70,-94.655,32.206,6.912,-0.087,269.437,266.952,90.32,-94.927,30.323,6.975,-0.113,269.044,267.091,89.25,-93.769,24.696,6.895,-0.119,273.556,271.217,84.99,-89.635,17.025,7.432,-0.042,279.841,278.646,76.21,-95.855,23.569,7.544,0.064,270.317,268.609,85.07,-98.239,25.688,7.021,-0.033,265.921,264.284,88.18,-96.989,20.311,7.229,-0.056,271.471,268.274,83.69
00:35.340,-93.715,34.807,6.928,-0.208,268.074,266.328,91.24,-94.429,31.521,6.909,-0.084,269.437,267.631,89.70,-94.605,29.596,6.975,-0.107,269.044,267.887,88.57,-93.436,23.963,6.934,-0.092,273.556,272.019,83.77,-89.196,16.446,7.422,-0.045,279.841,279.371,75.42,-95.415,22.918,7.558,0.068,270.317,269.369,84.45,-97.973,25.099,7.012,-0.036,265.921,264.930,87.63,-96.596,19.63,7.230,-0.053,271.471,269.028,82.94
00:35.440,-93.449,34.05,6.940,-0.192,269.405,267.129,90.88,-94.158,30.921,6.906,-0.081,270.814,268.287,89.06,-94.297,28.817,6.974,-0.101,270.556,268.725,87.82,-93.061,23.235,6.973,-0.066,275.179,272.837,83.01,-88.72,15.852,7.412,-0.048,281.328,280.109,74.70,-94.992,22.291,7.572,0.072,271.750,270.125,83.67,-97.7,24.363,7.002,-0.039,267.137,265.712,87.03,-96.195,19.027,7.231,-0.051,272.980,269.751,82.18
00:35.541,-93.166,32.786,6.952,-0.175,269.405,268.402,90.16,-93.821,30.195,6.902,-0.078,270.814,269.083,88.44,-93.992,28.095,6.974,-0.096,270.556,269.482,87.05,-92.694,22.589,7.012,-0.039,275.179,273.539,82.23,-88.249,15.256,7.401,-0.051,281.328,280.866,73.94,-94.567,21.596,7.586,0.077,273.320,270.920,82.93,-97.345,23.589,6.993,-0.041,268.772,266.532,86.31,-95.852,18.559,7.231,-0.048,272.980,270.330,81.47
00:35.640,-92.9,31.59,6.964,-0.158,271.506,269.619,89.06,-93.475,29.628,6.899,-0.075,270.814,269.700,87.69,-93.715,27.381,6.974,-0.090,272.200,270.247,86.33,-92.221,22.007,7.051,-0.013,275.179,274.285,81.52,-87.768,14.737,7.391,-0.053,281.328,281.575,73.19,-94.192,20.813,7.600,0.081,273.320,271.783,82.14,-97.019,22.844,6.984,-0.044,268.772,267.343,85.51,-95.475,18.015,7.232,-0.046,272.980,270.992,80.90
00:35.740,-92.596,30.917,6.975,-0.141,272.723,270.324,88.03,-93.154,29.088,6.896,-0.072,272.276,270.323,87.05,-93.459,26.768,6.973,-0.084,272.200,270.911,85.63,-91.807,21.59,7.090,0.014,276.674,274.860,80.77,-87.277,14.141,7.381,-0.056,282.801,282.316,72.48,-93.787,20.187,7.614,0.085,273.320,272.530,81.32,-96.684,22.242,6.980,-0.044,268.772,268.033,84.76,-95.046,17.455,7.233,-0.041,274.236,271.664,80.25
00:35.840,-92.28,30.192,7.008,-0.118,272.723,271.115,87.34,-92.851,28.483,6.904,-0.064,272.276,270.997,86.44,-93.121,26.165,6.980,-0.076,273.606,271.574,85.01,-91.437,20.872,7.120,0.029,276.674,275.632,80.18,-86.755,13.639,7.372,-0.057,282.801,283.041,71.71,-93.35,19.526,7.622,0.086,274.930,273.298,80.59,-96.373,21.495,6.993,-0.035,270.272,268.800,84.09,-94.662,17.068,7.214,-0.049,274.236,272.202,79.55
00:35.940,-91.964,29.411,7.041,-0.095,274.252,271.930,86.60,-92.543,27.85,6.913,-0.056,273.579,271.674,85.80,-92.752,25.484,6.986,-0.068,273.606,272.349,84.35,-91.048,20.28,7.150,0.045,278.045,276.340,79.41,-86.255,13.124,7.364,-0.059,284.287,283.758,70.99,-92.895,18.86,7.631,0.086,274.930,274.106,79.82,-96.01,20.965,7.006,-0.026,270.272,269.444,83.35,-94.247,16.536,7.196,-0.056,275.476,272.870,79.01
00:36.040,-91.679,28.619,7.074,-0.072,274.252,272.768,85.83,-92.203,27.297,6.921,-0.048,273.579,272.320,85.13,-92.408,24.687,6.993,-0.061,275.077,273.214,83.61,-90.635,19.67,7.180,0.060,278.045,277.077,78.72,-85.77,12.673,7.355,-0.060,284.287,284.390,70.27,-92.39,18.398,7.640,0.087,276.536,274.778,79.02,-95.535,20.485,7.019,-0.017,271.723,270.102,82.71,-93.77,16.004,7.177,-0.064,275.476,273.562,78.34
00:36.140,-91.389,27.701,7.107,-0.049,275.935,273.722,85.06,-91.846,26.676,6.929,-0.040,274.930,273.034,84.50,-92.036,24.055,6.999,-0.053,275.077,273.913,82.80,-90.206,19.234,7.210,0.076,279.489,277.653,78.00,-85.213,12.147,7.347,-0.061,285.666,285.154,69.61,-91.878,17.973,7.648,0.087,276.536,275.412,78.34,-95.058,19.639,7.033,-0.007,271.723,271.040,82.04,-93.272,15.596,7.159,-0.072,276.864,274.192,77.62
00:36.240,-91.076,27.06,7.145,-0.029,275.935,274.394,84.21,-91.51,25.98,6.940,-0.033,274.930,273.784,83.81,-91.717,23.509,7.005,-0.047,276.669,274.546,82.09,-89.673,18.737,7.195,0.065,279.489,278.375,77.39,-84.708,11.748,7.339,-0.061,285.666,285.797,68.84,-91.472,17.331,7.632,0.075,277.877,276.168,77.68,-94.689,18.929,7.049,0.001,273.348,271.834,81.10,-92.832,15.078,7.154,-0.070,276.864,274.870,76.98
00:36.340,-90.735,26.339,7.183,-0.010,277.606,275.191,83.53,-91.164,25.262,6.951,-0.026,276.418,274.578,83.08,-91.389,22.881,7.011,-0.042,276.669,275.253,81.48,-89.205,18.347,7.179,0.054,280.829,278.971,76.66,-84.102,11.313,7.332,-0.062,287.074,286.509,68.20,-91.086,16.781,7.616,0.064,277.877,276.840,76.94,-94.295,18.477,7.066,0.010,273.348,272.431,80.34,-92.308,14.466,7.149,-0.069,278.182,275.657,76.30
00:36.440,-90.311,25.744,7.221,0.010,277.606,275.884,82.78,-90.774,24.596,6.962,-0.019,276.418,275.348,82.33,-90.98,22.335,7.017,-0.036,278.017,275.901,80.80,-88.756,17.713,7.163,0.042,280.829,279.721,76.05,-83.547,10.877,7.324,-0.062,287.074,287.215,67.47,-90.65,16.235,7.601,0.052,279.315,277.538,76.27,-93.842,17.893,7.082,0.018,274.745,273.136,79.74,-91.763,13.933,7.145,-0.068,278.182,276.417,75.50
00:36.540,-89.9,25.282,7.259,0.030,279.136,276.488,82.06,-90.461,23.852,6.973,-0.011,277.992,276.116,81.58,-90.556,21.748,7.023,-0.031,279.415,276.624,80.13,-88.324,17.221,7.148,0.031,282.210,280.376,75.28,-82.957,10.414,7.317,-0.063,288.532,287.965,66.77,-90.212,15.675,7.585,0.040,280.717,278.233,75.58,-93.43,17.371,7.099,0.027,276.141,273.802,79.01,-91.21,13.266,7.140,-0.067,279.755,277.282,74.74
00:36.641,-89.458,24.926,7.297,0.049,280.310,277.023,81.45,-90.124,23.124,6.984,-0.004,279.594,276.910,80.83,-90.129,21.174,7.029,-0.025,279.415,277.340,79.41,-87.934,16.738,7.132,0.020,283.478,280.996,74.63,-82.4,9.944,7.309,-0.063,290.003,288.666,66.02,-89.746,15.059,7.569,0.028,280.717,279.004,74.87,-92.943,16.787,7.115,0.035,276.141,274.555,78.35,-90.713,12.639,7.135,-0.065,281.406,278.058,73.88
00:36.741,-89.107,24.265,7.339,0.072,280.310,277.770,80.88,-89.819,22.32,6.994,0.001,279.594,277.700,80.08,-89.67,20.592,7.023,-0.027,280.871,278.051,78.70,-87.471,16.161,7.114,0.010,283.478,281.735,74.01,-81.769,9.44,7.292,-0.068,290.003,289.472,65.30,-89.247,14.485,7.547,0.016,282.249,279.766,74.11,-92.536,16.112,7.120,0.036,277.685,275.346,77.59,-90.213,12.173,7.150,-0.055,281.406,278.740,73.08
00:36.841,-88.758,23.742,7.332,0.064,280.310,278.374,80.17,-89.37,21.773,7.005,0.006,279.594,278.404,79.29,-89.301,20.02,7.017,-0.028,280.871,278.730,77.97,-86.924,15.673,7.096,0.001,283.478,282.442,73.28,-81.206,9.042,7.276,-0.073,290.003,290.162,64.49,-88.765,13.979,7.526,0.005,282.249,280.441,73.35,-92.088,15.462,7.126,0.037,277.685,276.098,76.83,-89.695,11.589,7.165,-0.044,281.406,279.519,72.40
00:36.940,-88.394,23.203,7.325,0.056,281.693,279.024,79.55,-88.834,21.391,7.015,0.011,281.148,279.027,78.59,-88.93,19.453,7.012,-0.030,280.871,279.407,77.30,-86.404,15.155,7.078,-0.009,284.952,283.177,72.55,-80.547,8.641,7.259,-0.078,291.506,290.898,63.81,-88.263,13.54,7.504,-0.007,283.613,281.106,72.65,-91.626,14.99,7.131,0.038,279.122,276.757,76.05,-89.09,10.986,7.179,-0.034,282.884,280.353,71.62
00:37.041,-87.981,22.615,7.318,0.048,283.054,279.743,78.91,-88.352,20.777,7.025,0.016,282.565,279.775,77.94,-88.496,18.984,7.006,-0.031,282.236,280.009,76.64,-85.942,14.694,7.060,-0.018,286.332,283.830,71.81,-79.994,8.224,7.243,-0.083,292.961,291.587,63.07,-87.726,13.004,7.482,-0.019,283.613,281.867,71.99,-91.181,14.46,7.137,0.038,279.122,277.450,75.39,-88.501,10.38,7.194,-0.023,284.568,281.196,70.76
00:37.141,-87.517,21.995,7.311,0.041,283.054,280.491,78.20,-87.814,20.238,7.035,0.021,282.565,280.531,77.17,-88.036,18.415,7.000,-0.033,282.236,280.742,76.00,-85.439,14.189,7.042,-0.028,286.332,284.517,71.16,-79.455,7.865,7.226,-0.087,292.961,292.235,62.38,-87.166,12.528,7.460,-0.031,283.613,282.580,71.23,-90.672,13.962,7.142,0.039,279.122,278.128,74.70,-88,9.788,7.208,-0.012,284.568,281.964,69.92
00:37.240,-87.066,21.305,7.303,0.033,283.054,281.314,77.44,-87.326,19.738,7.046,0.026,282.565,281.225,76.40,-87.57,17.845,6.995,-0.035,283.598,281.478,75.27,-85.033,13.792,7.023,-0.038,286.332,285.084,70.45,-78.89,7.461,7.209,-0.092,292.961,292.891,61.74,-86.576,12.008,7.440,-0.041,285.112,283.367,70.49,-90.095,13.564,7.129,0.031,280.538,278.813,73.99,-87.461,9.278,7.215,-0.009,284.568,282.673,69.15
00:37.340,-86.587,20.754,7.291,0.024,284.651,282.017,76.63,-86.896,19.287,7.049,0.026,284.025,281.821,75.71,-87.066,17.38,6.987,-0.037,283.598,282.128,74.54,-84.516,13.22,7.007,-0.044,287.618,285.851,69.88,-78.328,7.102,7.197,-0.094,294.310,293.557,61.06,-86.031,11.534,7.435,-0.041,285.112,284.091,69.71,-89.613,12.988,7.117,0.023,280.538,279.564,73.30,-86.962,8.899,7.221,-0.005,286.098,283.299,68.40
00:37.440,-86.139,20.167,7.278,0.016,286.118,282.754,75.90,-86.471,18.786,7.051,0.026,285.304,282.476,75.08,-86.655,16.943,6.979,-0.039,285.016,282.728,73.85,-84.024,12.771,6.990,-0.050,289.047,286.488,69.11,-77.762,6.743,7.186,-0.095,295.633,294.226,60.41,-85.486,11.057,7.429,-0.042,286.613,284.796,68.99,-89.129,12.399,7.104,0.014,281.976,280.288,72.55,-86.432,8.404,7.228,-0.001,287.432,284.022,67.78
00:37.541,-85.624,19.619,7.265,0.007,286.118,283.505,75.17,-86.005,18.378,7.054,0.026,285.304,283.090,74.43,-86.228,16.381,6.971,-0.041,286.319,283.429,73.25,-83.52,12.287,6.974,-0.057,289.047,287.185,68.44,-77.209,6.417,7.174,-0.096,295.633,294.868,59.75,-84.887,10.573,7.424,-0.042,288.107,285.567,68.27,-88.672,11.96,7.091,0.006,283.363,280.921,71.79,-85.958,8.022,7.234,0.003,287.432,284.630,67.06
00:37.641,-85.133,19.102,7.253,-0.001,286.118,284.196,74.42,-85.549,17.893,7.057,0.027,285.304,283.755,73.81,-85.732,15.906,6.963,-0.043,286.319,284.082,72.56,-82.987,11.846,6.957,-0.063,289.047,287.877,67.75,-76.521,6.064,7.162,-0.098,295.633,295.598,59.13,-84.324,10.123,7.419,-0.043,288.107,286.289,67.50,-88.241,11.626,7.078,-0.002,283.363,281.465,71.16,-85.382,7.651,7.240,0.007,287.432,285.282,66.45
00:37.740,-84.621,18.52,7.260,0.003,287.583,284.971,73.71,-85.041,17.479,7.054,0.024,286.587,284.387,73.14,-85.241,15.412,6.956,-0.045,286.319,284.779,71.87,-82.482,11.374,6.932,-0.072,290.436,288.528,67.06,-75.911,5.741,7.148,-0.099,297.053,296.288,58.40,-83.82,9.656,7.412,-0.044,288.107,286.956,66.78,-87.772,11.163,7.057,-0.013,283.363,282.125,70.62,-84.818,7.049,7.227,0.000,288.731,286.093,65.78
00:37.840,-84.132,17.947,7.266,0.006,287.583,285.724,72.93,-84.47,16.915,7.048,0.020,286.587,285.188,72.49,-84.732,14.932,6.949,-0.046,287.702,285.480,71.17,-82.054,11.013,6.907,-0.081,290.436,289.087,66.37,-75.264,5.326,7.135,-0.101,297.053,297.052,57.74,-83.238,9.144,7.405,-0.046,289.513,287.729,66.10,-87.249,10.792,7.036,-0.023,284.562,282.735,69.96,-84.243,6.448,7.214,-0.007,288.731,286.912,64.96
00:37.940,-83.592,17.37,7.272,0.009,289.111,286.480,72.18,-83.944,16.258,7.042,0.015,288.043,286.003,71.69,-84.203,14.438,6.942,-0.047,287.702,286.168,70.47,-81.523,10.56,6.882,-0.090,291.686,289.782,65.81,-74.678,4.938,7.121,-0.103,298.510,297.691,56.99,-82.616,8.625,7.398,-0.047,289.513,288.540,65.32,-86.731,10.267,7.014,-0.034,284.562,283.472,69.33,-83.781,6.14,7.202,-0.014,290.394,287.426,64.13
00:38.040,-83.104,16.838,7.278,0.012,289.111,287.200,71.39,-83.44,15.696,7.037,0.011,288.043,286.753,70.85,-83.728,13.992,6.935,-0.048,289.132,286.820,69.75,-81.012,10.159,6.857,-0.100,291.686,290.390,65.11,-74.048,4.633,7.108,-0.105,298.510,298.390,56.30,-82.052,8.187,7.391,-0.048,291.105,289.225,64.52,-86.167,9.708,6.993,-0.044,285.944,284.265,68.59,-83.23,5.76,7.189,-0.021,290.394,288.096,63.58
00:38.140,-82.543,16.354,7.285,0.015,290.623,287.941,70.67,-83,15.2,7.031,0.007,289.638,287.411,70.10,-83.215,13.53,6.928,-0.049,289.132,287.511,69.10,-80.487,9.798,6.832,-0.109,293.033,291.027,64.47,-73.466,4.396,7.094,-0.106,299.909,299.018,55.64,-81.513,7.726,7.384,-0.049,291.105,289.930,63.81,-85.651,9.26,6.971,-0.055,285.944,284.913,67.79,-82.579,5.286,7.176,-0.027,291.611,288.899,62.93
00:38.240,-81.918,15.85,7.286,0.015,290.623,288.714,69.93,-82.543,14.734,7.028,0.005,289.638,288.030,69.44,-82.646,13.09,6.928,-0.048,290.466,288.191,68.41,-79.981,9.43,6.811,-0.114,293.033,291.651,63.84,-72.73,4.134,7.082,-0.107,299.909,299.751,55.06,-80.946,7.257,7.367,-0.055,292.537,290.661,63.10,-85.211,8.87,6.940,-0.067,287.410,285.501,67.11,-81.99,4.962,7.161,-0.033,291.611,289.527,62.13
00:38.340,-81.388,15.31,7.275,0.009,292.174,289.467,69.13,-82.018,14.251,7.012,-0.003,290.960,288.740,68.79,-82.09,12.583,6.912,-0.053,290.466,288.943,67.70,-79.452,9.026,6.789,-0.119,294.302,292.314,63.22,-72.031,3.863,7.070,-0.107,301.325,300.500,54.35,-80.383,6.825,7.351,-0.061,292.537,291.327,62.37,-84.703,8.466,6.909,-0.080,287.410,286.151,66.53,-81.479,4.565,7.146,-0.039,293.092,290.170,61.48
00:38.440,-80.916,14.897,7.264,0.003,292.174,290.094,68.38,-81.487,13.785,6.995,-0.012,290.960,289.444,68.07,-81.569,12.105,6.896,-0.058,291.943,289.646,66.94,-78.973,8.668,6.768,-0.124,294.302,292.859,62.56,-71.321,3.658,7.058,-0.108,301.325,301.236,53.67,-79.815,6.403,7.334,-0.067,293.972,292.029,61.67,-84.163,8.173,6.879,-0.092,288.656,286.730,65.88,-80.932,4.194,7.132,-0.045,293.092,290.823,60.84
00:38.540,-80.454,14.428,7.253,-0.004,293.556,290.710,67.75,-80.961,13.285,6.978,-0.021,292.379,290.130,67.37,-81.027,11.673,6.880,-0.064,291.943,290.296,66.24,-78.429,8.282,6.746,-0.129,295.564,293.522,61.97,-70.588,3.407,7.046,-0.109,302.812,301.953,53.02,-79.243,6.047,7.317,-0.073,293.972,292.703,60.97,-83.665,7.834,6.848,-0.105,288.656,287.330,65.29,-80.31,3.723,7.117,-0.051,294.392,291.607,60.19
00:38.640,-79.927,13.936,7.242,-0.010,294.927,291.428,67.09,-80.475,12.894,6.961,-0.029,293.720,290.755,66.64,-80.563,11.303,6.864,-0.069,293.335,290.888,65.55,-77.852,7.928,6.724,-0.134,296.901,294.199,61.31,-70.008,3.269,7.034,-0.109,304.173,302.548,52.32,-78.615,5.66,7.301,-0.078,295.358,293.393,60.31,-83.133,7.411,6.817,-0.118,289.865,288.010,64.70,-79.652,3.267,7.102,-0.057,295.966,292.349,59.42
00:38.741,-79.468,13.555,7.231,-0.016,294.927,292.022,66.37,-79.981,12.51,6.935,-0.040,293.720,291.381,66.02,-80.09,10.949,6.840,-0.076,293.335,291.479,64.96,-77.306,7.624,6.687,-0.145,296.901,294.770,60.66,-69.489,3.15,7.021,-0.108,304.173,303.079,51.81,-77.983,5.248,7.270,-0.090,295.358,294.144,59.59,-82.586,7.099,6.802,-0.119,289.865,288.637,64.02,-79.086,2.963,7.088,-0.061,295.966,292.993,58.63
00:38.840,-78.897,13.155,7.194,-0.034,296.219,292.674,65.78,-79.514,12.155,6.910,-0.051,294.932,291.969,65.40,-79.577,10.636,6.817,-0.083,294.519,292.079,64.37,-76.698,7.297,6.656,-0.153,298.216,295.461,60.05,-68.81,3.089,7.011,-0.107,305.384,303.709,51.36,-77.38,4.827,7.239,-0.101,296.836,294.873,58.85,-82.063,6.69,6.788,-0.120,291.169,289.266,63.42,-78.455,2.679,7.074,-0.065,297.299,293.683,58.02
00:38.941,-78.332,12.777,7.157,-0.051,296.219,293.353,65.09,-78.979,11.891,6.884,-0.062,294.932,292.518,64.82,-79.063,10.318,6.794,-0.091,294.519,292.640,63.79,-76.154,6.992,6.625,-0.162,298.216,296.083,59.39,-68.047,2.897,7.001,-0.107,305.384,304.494,50.84,-76.898,4.581,7.208,-0.113,296.836,295.367,58.13,-81.632,6.347,6.774,-0.121,291.169,289.814,62.76,-77.824,2.343,7.059,-0.069,297.299,294.344,57.37
00:39.040,-77.782,12.362,7.120,-0.069,296.219,294.042,64.42,-78.47,11.59,6.858,-0.073,294.932,293.110,64.25,-78.52,9.989,6.771,-0.098,295.730,293.275,63.20,-75.608,6.678,6.594,-0.170,298.216,296.712,58.79,-67.279,2.683,6.991,-0.106,305.384,305.290,50.16,-76.372,4.353,7.177,-0.124,298.115,295.932,57.61,-80.909,6.161,6.760,-0.122,292.390,290.526,62.21,-77.31,2.108,7.045,-0.073,297.299,294.911,56.69
00:39.140,-77.3,12.047,7.083,-0.086,297.594,294.571,63.74,-77.929,11.246,6.832,-0.084,296.125,293.752,63.68,-77.988,9.58,6.749,-0.106,297.027,293.943,62.59,-75.108,6.376,6.563,-0.179,299.476,297.236,58.18,-66.49,2.505,6.981,-0.106,306.975,306.059,49.47,-75.743,4.072,7.146,-0.136,299.370,296.621,57.08,-80.304,5.802,6.746,-0.123,293.819,291.229,61.57,-76.733,1.925,7.031,-0.078,298.591,295.511,56.16
00:39.241,-76.831,11.747,7.046,-0.104,297.594,295.127,63.18,-77.427,10.84,6.806,-0.095,296.125,294.355,63.06,-77.512,9.233,6.729,-0.110,297.027,294.479,61.92,-74.682,6.107,6.535,-0.184,299.476,297.736,57.62,-65.824,2.372,6.978,-0.101,306.975,306.739,48.79,-75.139,3.858,7.116,-0.144,299.370,297.259,56.44,-79.625,5.428,6.759,-0.110,293.819,291.982,60.89,-76.101,1.6,7.011,-0.083,298.591,296.222,55.62
00:39.340,-76.323,11.494,7.010,-0.117,298.719,295.693,62.63,-76.902,10.478,6.783,-0.102,297.402,294.993,62.41,-77.005,8.891,6.709,-0.114,298.227,295.088,61.34,-74.226,5.904,6.507,-0.189,300.562,298.234,57.13,-65.248,2.309,6.976,-0.097,308.462,307.316,48.22,-74.522,3.531,7.087,-0.151,300.705,297.894,55.86,-79.057,5.135,6.773,-0.097,295.233,292.621,60.14,-75.416,1.288,6.992,-0.089,299.902,296.927,54.94
00:39.441,-75.869,11.216,6.974,-0.130,298.719,296.225,62.10,-76.351,10.128,6.759,-0.109,297.402,295.647,61.79,-76.451,8.506,6.689,-0.118,298.227,295.759,60.74,-73.604,5.589,6.479,-0.194,300.562,298.931,56.66,-64.636,2.191,6.974,-0.093,308.462,307.938,47.77,-73.888,3.313,7.058,-0.159,300.705,298.563,55.19,-78.478,4.834,6.787,-0.084,295.233,293.275,59.53,-74.737,1.014,6.972,-0.095,299.902,297.661,54.24
00:39.540,-75.22,10.858,6.937,-0.143,299.824,296.917,61.58,-75.759,9.851,6.736,-0.116,298.699,296.298,61.15,-75.863,8.254,6.669,-0.122,299.534,296.396,60.07,-73.002,5.366,6.451,-0.198,301.758,299.504,56.00,-63.92,2.111,6.971,-0.089,309.663,308.621,47.25,-73.287,2.968,7.029,-0.167,302.062,299.248,54.59,-77.772,4.331,6.801,-0.070,296.748,294.111,58.91,-74.151,0.827,6.953,-0.101,301.379,298.274,53.56
00:39.641,-74.635,10.531,6.901,-0.156,299.824,297.587,60.87,-75.119,9.556,6.713,-0.123,298.699,296.964,60.54,-75.221,7.958,6.650,-0.126,299.534,297.048,59.48,-72.431,5.1,6.423,-0.203,301.758,300.132,55.41,-63.144,1.981,6.969,-0.085,309.663,309.408,46.69,-72.686,2.691,7.000,-0.174,302.062,299.854,53.92,-77.121,3.896,6.815,-0.057,296.748,294.888,58.06,-73.58,0.612,6.933,-0.107,301.379,298.834,53.02
00:39.740,-74.038,10.196,6.864,-0.169,301.229,298.265,60.22,-74.513,9.26,6.689,-0.130,300.050,297.640,59.87,-74.535,7.673,6.630,-0.131,299.534,297.791,58.82,-71.681,4.842,6.399,-0.209,303.022,300.923,54.82,-62.247,1.822,6.976,-0.077,311.162,310.282,46.05,-72.079,2.479,6.978,-0.176,302.062,300.497,53.30,-76.45,3.456,6.828,-0.048,296.748,295.686,57.29,-72.965,0.376,6.917,-0.110,302.610,299.493,52.46
00:39.840,-73.368,9.865,6.843,-0.171,302.660,298.967,59.56,-73.89,8.941,6.687,-0.124,301.424,298.342,59.24,-73.903,7.375,6.623,-0.127,300.989,298.489,58.13,-71.18,4.648,6.388,-0.204,304.352,301.392,54.11,-61.519,1.737,6.983,-0.069,312.805,311.014,45.30,-71.435,2.248,6.956,-0.178,303.372,301.180,52.72,-75.798,3.046,6.842,-0.038,298.339,296.413,56.50,-72.295,0.263,6.900,-0.112,303.928,300.164,51.86
00:39.941,-72.813,9.617,6.822,-0.173,302.660,299.575,58.85,-73.318,8.611,6.685,-0.119,301.424,298.955,58.57,-73.265,7.051,6.616,-0.124,300.989,299.156,57.47,-70.73,4.487,6.376,-0.200,304.352,301.869,53.62,-60.886,1.778,6.991,-0.061,312.805,311.640,44.73,-70.778,2.025,6.935,-0.180,303.372,301.874,52.10,-75.081,2.557,6.856,-0.028,298.339,297.267,55.75,-71.687,0.11,6.884,-0.115,303.928,300.789,51.31
00:40.040,-72.324,9.45,6.801,-0.175,302.660,300.088,58.29,-72.642,8.296,6.684,-0.113,301.424,299.701,57.93,-72.693,6.805,6.609,-0.120,302.403,299.779,56.79,-70.129,4.323,6.365,-0.195,304.352,302.490,53.19,-60.313,1.783,6.998,-0.054,312.805,312.209,44.31,-70.083,1.816,6.913,-0.182,304.749,302.545,51.48,-74.538,2.323,6.870,-0.018,299.977,297.859,54.90,-70.898,-0.13,6.867,-0.118,303.928,301.573,50.77
